frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.79,0.79,-6.66,-6.66,5.99,6.06,2.16,6.78,6.78,7.45
20.20,0.86,0.86,-6.59,-6.59,6.00,6.02,2.23,6.85,6.85,7.45
20.40,0.93,0.92,-6.52,-6.53,6.00,5.99,2.29,6.93,6.92,7.45
20.61,0.99,0.99,-6.46,-6.46,6.00,5.96,2.36,6.99,6.99,7.45
20.81,1.05,1.05,-6.40,-6.40,6.01,5.93,2.43,7.05,7.06,7.45
21.02,1.12,1.11,-6.33,-6.33,6.01,5.89,2.50,7.12,7.12,7.45
21.23,1.18,1.18,-6.27,-6.26,6.01,5.86,2.57,7.18,7.19,7.45
21.44,1.25,1.25,-6.20,-6.20,6.00,5.82,2.65,7.25,7.25,7.44
21.66,1.31,1.31,-6.14,-6.14,6.00,5.79,2.73,7.31,7.31,7.44
21.87,1.36,1.36,-6.09,-6.08,6.00,5.76,2.81,7.36,7.36,7.44
22.09,1.41,1.40,-6.03,-6.04,6.00,5.72,2.89,7.40,7.40,7.44
22.31,1.44,1.44,-6.00,-6.00,5.99,5.69,2.98,7.43,7.43,7.44
22.54,1.46,1.46,-5.98,-5.98,5.98,5.65,3.06,7.44,7.44,7.44
22.76,1.48,1.47,-5.96,-5.96,5.97,5.62,3.15,7.45,7.45,7.44
22.99,1.49,1.49,-5.95,-5.95,5.96,5.58,3.24,7.44,7.44,7.44
23.22,1.51,1.51,-5.93,-5.93,5.93,5.55,3.34,7.44,7.44,7.44
23.45,1.53,1.53,-5.91,-5.91,5.90,5.51,3.43,7.43,7.43,7.44
23.69,1.57,1.56,-5.87,-5.87,5.86,5.47,3.53,7.42,7.42,7.44
23.92,1.61,1.61,-5.83,-5.82,5.81,5.44,3.63,7.42,7.42,7.43
24.16,1.67,1.67,-5.77,-5.76,5.75,5.40,3.73,7.42,7.42,7.43
24.40,1.74,1.74,-5.69,-5.70,5.69,5.37,3.83,7.43,7.43,7.43
24.65,1.81,1.81,-5.62,-5.62,5.63,5.33,3.94,7.43,7.43,7.43
24.89,1.88,1.88,-5.55,-5.55,5.56,5.29,4.04,7.44,7.44,7.43
25.14,1.94,1.94,-5.49,-5.49,5.51,5.25,4.15,7.45,7.45,7.43
25.39,2.00,1.99,-5.43,-5.44,5.46,5.22,4.25,7.46,7.45,7.43
25.65,2.03,2.03,-5.40,-5.39,5.41,5.18,4.36,7.44,7.45,7.42
25.91,2.07,2.06,-5.36,-5.36,5.37,5.14,4.47,7.44,7.43,7.42
26.16,2.09,2.08,-5.33,-5.34,5.33,5.10,4.58,7.42,7.42,7.42
26.43,2.11,2.11,-5.31,-5.31,5.29,5.07,4.68,7.40,7.40,7.42
26.69,2.15,2.15,-5.27,-5.27,5.24,5.03,4.79,7.39,7.39,7.42
26.96,2.20,2.20,-5.22,-5.21,5.19,4.99,4.89,7.38,7.39,7.42
27.23,2.28,2.28,-5.14,-5.14,5.12,4.95,4.99,7.40,7.40,7.42
27.50,2.36,2.36,-5.06,-5.06,5.06,4.91,5.09,7.42,7.41,7.41
27.77,2.44,2.44,-4.97,-4.98,4.99,4.87,5.18,7.43,7.43,7.41
28.05,2.51,2.51,-4.90,-4.90,4.93,4.83,5.27,7.43,7.43,7.41
28.33,2.57,2.57,-4.84,-4.84,4.86,4.79,5.35,7.43,7.43,7.41
28.62,2.62,2.61,-4.79,-4.79,4.81,4.75,5.44,7.42,7.42,7.40
28.90,2.65,2.65,-4.76,-4.76,4.76,4.71,5.51,7.40,7.40,7.40
29.19,2.68,2.68,-4.72,-4.72,4.71,4.68,5.57,7.38,7.39,7.40
29.48,2.72,2.72,-4.68,-4.68,4.66,4.64,5.63,7.38,7.38,7.40
29.78,2.77,2.77,-4.63,-4.63,4.62,4.60,5.68,7.38,7.38,7.40
30.08,2.82,2.82,-4.58,-4.57,4.57,4.56,5.72,7.39,7.39,7.39
30.38,2.88,2.87,-4.51,-4.52,4.52,4.51,5.76,7.40,7.40,7.39
30.68,2.93,2.93,-4.46,-4.46,4.47,4.47,5.78,7.40,7.40,7.39
30.99,2.98,2.98,-4.41,-4.41,4.41,4.43,5.79,7.39,7.39,7.38
31.30,3.03,3.02,-4.35,-4.36,4.35,4.39,5.79,7.38,7.38,7.38
31.61,3.08,3.08,-4.30,-4.30,4.29,4.35,5.79,7.36,7.37,7.38
31.93,3.14,3.14,-4.24,-4.24,4.22,4.31,5.77,7.36,7.36,7.37
32.24,3.21,3.21,-4.16,-4.17,4.16,4.27,5.75,7.36,7.36,7.37
32.57,3.28,3.28,-4.09,-4.09,4.09,4.23,5.71,7.37,7.37,7.37
32.89,3.35,3.35,-4.02,-4.02,4.03,4.19,5.67,7.38,7.37,7.36
33.22,3.41,3.41,-3.95,-3.95,3.97,4.15,5.61,7.38,7.38,7.36
33.55,3.46,3.46,-3.90,-3.90,3.92,4.11,5.56,7.37,7.37,7.36
33.89,3.50,3.49,-3.86,-3.86,3.87,4.06,5.49,7.37,7.36,7.35
34.23,3.52,3.52,-3.83,-3.83,3.83,4.02,5.41,7.35,7.35,7.35
34.57,3.55,3.55,-3.80,-3.80,3.79,3.98,5.33,7.34,7.34,7.34
34.92,3.58,3.57,-3.76,-3.76,3.75,3.94,5.25,7.33,7.33,7.34
35.27,3.61,3.61,-3.73,-3.73,3.72,3.90,5.16,7.33,7.33,7.33
35.62,3.64,3.64,-3.69,-3.69,3.68,3.86,5.06,7.32,7.32,7.33
35.97,3.68,3.68,-3.65,-3.65,3.64,3.81,4.96,7.32,7.32,7.32
36.33,3.72,3.72,-3.60,-3.60,3.60,3.77,4.86,7.32,7.32,7.32
36.70,3.76,3.76,-3.56,-3.56,3.56,3.73,4.76,7.32,7.32,7.31
37.06,3.80,3.79,-3.51,-3.51,3.52,3.69,4.66,7.32,7.31,7.31
37.43,3.83,3.83,-3.47,-3.47,3.47,3.64,4.55,7.30,7.30,7.30
37.81,3.87,3.86,-3.43,-3.43,3.43,3.60,4.44,7.30,7.29,7.30
38.19,3.90,3.90,-3.39,-3.39,3.39,3.56,4.34,7.28,7.29,7.29
38.57,3.94,3.94,-3.35,-3.35,3.34,3.52,4.23,7.28,7.28,7.28
38.95,3.98,3.98,-3.30,-3.30,3.30,3.47,4.12,7.28,7.28,7.28
39.34,4.02,4.01,-3.25,-3.26,3.26,3.43,4.02,7.27,7.27,7.27
39.74,4.05,4.05,-3.22,-3.21,3.21,3.39,3.92,7.26,7.26,7.26
40.14,4.09,4.09,-3.17,-3.17,3.17,3.34,3.81,7.25,7.25,7.25
40.54,4.13,4.12,-3.12,-3.12,3.12,3.30,3.71,7.25,7.25,7.25
40.94,4.16,4.16,-3.08,-3.08,3.08,3.26,3.61,7.23,7.24,7.24
41.35,4.20,4.20,-3.03,-3.03,3.03,3.21,3.52,7.23,7.23,7.23
41.76,4.24,4.23,-2.98,-2.99,2.99,3.17,3.42,7.23,7.22,7.22
42.18,4.27,4.27,-2.95,-2.94,2.94,3.13,3.33,7.21,7.21,7.21
42.60,4.31,4.31,-2.90,-2.90,2.90,3.08,3.24,7.20,7.20,7.20
43.03,4.34,4.34,-2.86,-2.85,2.85,3.04,3.15,7.19,7.19,7.19
43.46,4.38,4.37,-2.81,-2.81,2.81,2.99,3.06,7.19,7.18,7.18
43.90,4.41,4.41,-2.77,-2.76,2.77,2.95,2.98,7.17,7.17,7.17
44.33,4.44,4.44,-2.72,-2.72,2.72,2.90,2.90,7.16,7.16,7.16
44.78,4.48,4.47,-2.67,-2.68,2.68,2.86,2.82,7.16,7.15,7.15
45.23,4.50,4.50,-2.64,-2.64,2.64,2.82,2.74,7.14,7.14,7.14
45.68,4.53,4.53,-2.60,-2.60,2.60,2.77,2.66,7.13,7.13,7.13
46.13,4.56,4.55,-2.56,-2.56,2.56,2.73,2.59,7.12,7.11,7.11
46.60,4.58,4.58,-2.53,-2.52,2.52,2.68,2.52,7.10,7.10,7.10
47.06,4.61,4.61,-2.48,-2.48,2.48,2.63,2.45,7.09,7.09,7.09
47.53,4.64,4.64,-2.44,-2.44,2.44,2.59,2.38,7.07,7.07,7.07
48.01,4.67,4.67,-2.39,-2.39,2.39,2.54,2.32,7.06,7.06,7.06
48.49,4.70,4.70,-2.35,-2.35,2.35,2.50,2.26,7.04,7.04,7.05
48.97,4.73,4.73,-2.30,-2.30,2.30,2.45,2.20,7.03,7.03,7.03
49.46,4.77,4.76,-2.25,-2.25,2.25,2.40,2.14,7.02,7.01,7.01
49.96,4.80,4.80,-2.20,-2.20,2.20,2.36,2.08,7.00,7.00,7.00
50.46,4.83,4.83,-2.15,-2.15,2.15,2.31,2.02,6.98,6.98,6.98
50.96,4.87,4.86,-2.10,-2.10,2.10,2.26,1.97,6.97,6.97,6.96
51.47,4.90,4.89,-2.05,-2.05,2.05,2.21,1.92,6.95,6.95,6.95
51.99,4.92,4.92,-2.01,-2.00,2.01,2.17,1.87,6.92,6.93,6.93
52.51,4.95,4.95,-1.96,-1.96,1.96,2.12,1.82,6.91,6.91,6.91
53.03,4.98,4.97,-1.91,-1.91,1.92,2.07,1.77,6.89,6.89,6.89
53.56,5.00,5.00,-1.87,-1.87,1.87,2.02,1.72,6.87,6.87,6.87
54.10,5.02,5.02,-1.83,-1.83,1.83,1.97,1.67,6.84,6.84,6.85
54.64,5.04,5.04,-1.79,-1.79,1.78,1.92,1.62,6.82,6.82,6.82
55.18,5.06,5.06,-1.74,-1.74,1.74,1.87,1.58,6.80,6.80,6.80
55.74,5.09,5.08,-1.69,-1.69,1.69,1.82,1.53,6.78,6.78,6.78
56.29,5.11,5.11,-1.65,-1.65,1.65,1.77,1.49,6.76,6.75,6.75
56.86,5.13,5.13,-1.60,-1.60,1.60,1.72,1.44,6.73,6.73,6.73
57.42,5.15,5.15,-1.56,-1.56,1.56,1.67,1.40,6.70,6.70,6.70
58.00,5.17,5.17,-1.51,-1.51,1.51,1.62,1.35,6.68,6.68,6.68
58.58,5.19,5.19,-1.46,-1.46,1.46,1.56,1.31,6.65,6.65,6.65
59.16,5.21,5.21,-1.41,-1.41,1.42,1.51,1.26,6.62,6.62,6.62
59.76,5.23,5.23,-1.37,-1.37,1.37,1.46,1.22,6.59,6.59,6.59
60.35,5.25,5.24,-1.32,-1.32,1.32,1.40,1.17,6.57,6.56,6.56
60.96,5.26,5.26,-1.28,-1.27,1.27,1.35,1.12,6.53,6.53,6.53
61.57,5.28,5.28,-1.22,-1.22,1.22,1.30,1.08,6.50,6.50,6.50
62.18,5.30,5.30,-1.17,-1.17,1.17,1.24,1.03,6.47,6.47,6.47
62.80,5.32,5.32,-1.12,-1.12,1.12,1.18,0.98,6.44,6.44,6.44
63.43,5.34,5.34,-1.06,-1.06,1.07,1.13,0.93,6.40,6.40,6.40
64.07,5.36,5.36,-1.01,-1.01,1.01,1.07,0.88,6.37,6.37,6.37
64.71,5.38,5.37,-0.95,-0.96,0.96,1.01,0.83,6.33,6.33,6.33
65.35,5.39,5.39,-0.91,-0.90,0.90,0.96,0.78,6.29,6.29,6.29
66.01,5.41,5.41,-0.85,-0.85,0.84,0.90,0.73,6.25,6.25,6.25
66.67,5.43,5.43,-0.79,-0.79,0.79,0.84,0.67,6.21,6.21,6.22
67.33,5.45,5.45,-0.73,-0.73,0.73,0.78,0.62,6.18,6.18,6.18
68.01,5.47,5.46,-0.67,-0.67,0.68,0.72,0.57,6.14,6.14,6.13
68.69,5.48,5.48,-0.62,-0.61,0.62,0.66,0.51,6.10,6.10,6.09
69.37,5.49,5.49,-0.56,-0.56,0.56,0.60,0.45,6.05,6.05,6.05
70.07,5.50,5.49,-0.51,-0.51,0.50,0.53,0.40,6.00,6.00,6.01
70.77,5.50,5.50,-0.46,-0.46,0.44,0.47,0.34,5.94,5.95,5.96
71.48,5.52,5.52,-0.40,-0.40,0.38,0.41,0.28,5.90,5.90,5.91
72.19,5.54,5.54,-0.33,-0.33,0.32,0.35,0.22,5.86,5.86,5.87
72.91,5.57,5.56,-0.25,-0.25,0.27,0.28,0.16,5.83,5.83,5.82
73.64,5.59,5.58,-0.18,-0.19,0.21,0.22,0.10,5.79,5.79,5.77
74.38,5.59,5.59,-0.13,-0.13,0.15,0.15,0.04,5.74,5.74,5.72
75.12,5.59,5.58,-0.08,-0.08,0.09,0.08,-0.03,5.68,5.67,5.67
75.87,5.58,5.58,-0.04,-0.04,0.03,0.02,-0.09,5.60,5.61,5.62
76.63,5.58,5.58,0.01,0.02,-0.04,-0.05,-0.16,5.54,5.54,5.56
77.40,5.59,5.59,0.08,0.08,-0.11,-0.12,-0.22,5.48,5.48,5.51
78.17,5.61,5.61,0.15,0.16,-0.18,-0.18,-0.29,5.43,5.43,5.45
78.95,5.64,5.64,0.24,0.24,-0.25,-0.25,-0.35,5.39,5.39,5.40
79.74,5.68,5.67,0.34,0.33,-0.32,-0.32,-0.42,5.36,5.35,5.34
80.54,5.70,5.70,0.42,0.41,-0.39,-0.39,-0.49,5.31,5.31,5.28
81.35,5.71,5.70,0.49,0.48,-0.45,-0.46,-0.56,5.26,5.26,5.22
82.16,5.69,5.69,0.53,0.53,-0.50,-0.53,-0.63,5.19,5.19,5.16
82.98,5.67,5.66,0.57,0.56,-0.55,-0.60,-0.70,5.12,5.12,5.10
83.81,5.63,5.63,0.59,0.59,-0.59,-0.67,-0.77,5.04,5.04,5.04
84.65,5.60,5.60,0.62,0.62,-0.64,-0.75,-0.84,4.96,4.96,4.98
85.50,5.58,5.58,0.66,0.67,-0.70,-0.82,-0.91,4.88,4.88,4.91
86.35,5.59,5.59,0.74,0.74,-0.77,-0.89,-0.99,4.82,4.82,4.85
87.22,5.62,5.62,0.83,0.83,-0.86,-0.96,-1.06,4.76,4.76,4.78
88.09,5.67,5.67,0.95,0.95,-0.97,-1.04,-1.14,4.70,4.70,4.72
88.97,5.73,5.73,1.08,1.08,-1.09,-1.11,-1.21,4.64,4.64,4.65
89.86,5.81,5.80,1.22,1.22,-1.22,-1.18,-1.29,4.59,4.58,4.58
90.76,5.88,5.88,1.36,1.36,-1.35,-1.26,-1.37,4.52,4.52,4.51
91.66,5.94,5.94,1.49,1.49,-1.48,-1.33,-1.45,4.45,4.46,4.45
92.58,6.00,5.99,1.62,1.62,-1.60,-1.40,-1.53,4.40,4.39,4.38
93.51,6.03,6.03,1.72,1.72,-1.70,-1.48,-1.61,4.32,4.32,4.31
94.44,6.05,6.04,1.81,1.81,-1.79,-1.55,-1.69,4.26,4.25,4.24
95.39,6.04,6.04,1.87,1.87,-1.86,-1.62,-1.78,4.18,4.18,4.17
96.34,6.02,6.01,1.92,1.92,-1.91,-1.70,-1.86,4.11,4.10,4.09
97.30,5.97,5.97,1.94,1.94,-1.94,-1.77,-1.95,4.02,4.02,4.02
98.28,5.91,5.91,1.96,1.96,-1.96,-1.84,-2.03,3.94,3.95,3.95
99.26,5.85,5.85,1.97,1.97,-1.97,-1.91,-2.12,3.88,3.88,3.88
100.25,5.78,5.78,1.97,1.97,-1.96,-1.99,-2.20,3.81,3.81,3.81
101.25,5.70,5.70,1.96,1.96,-1.95,-2.06,-2.29,3.74,3.74,3.73
102.27,5.62,5.61,1.96,1.95,-1.94,-2.13,-2.37,3.68,3.67,3.66
103.29,5.52,5.52,1.93,1.93,-1.93,-2.20,-2.46,3.59,3.59,3.59
104.32,5.44,5.44,1.92,1.92,-1.92,-2.27,-2.55,3.51,3.52,3.51
105.37,5.37,5.36,1.93,1.92,-1.93,-2.34,-2.63,3.44,3.43,3.44
106.42,5.31,5.31,1.94,1.94,-1.95,-2.41,-2.71,3.35,3.35,3.37
107.48,5.27,5.27,1.97,1.98,-2.00,-2.48,-2.80,3.27,3.27,3.30
108.56,5.27,5.27,2.04,2.04,-2.07,-2.55,-2.88,3.19,3.19,3.22
109.64,5.30,5.29,2.15,2.14,-2.17,-2.62,-2.96,3.12,3.12,3.15
110.74,5.34,5.34,2.26,2.27,-2.30,-2.68,-3.03,3.04,3.04,3.08
111.85,5.42,5.42,2.41,2.42,-2.44,-2.75,-3.11,2.98,2.98,3.01
112.97,5.52,5.52,2.58,2.58,-2.59,-2.81,-3.18,2.93,2.93,2.93
114.10,5.62,5.62,2.75,2.75,-2.73,-2.88,-3.25,2.88,2.88,2.86
115.24,5.71,5.70,2.92,2.91,-2.86,-2.94,-3.31,2.84,2.84,2.79
116.39,5.75,5.75,3.03,3.03,-2.98,-3.00,-3.37,2.77,2.78,2.72
117.55,5.78,5.77,3.13,3.12,-3.07,-3.07,-3.43,2.71,2.70,2.65
118.73,5.75,5.75,3.17,3.17,-3.14,-3.13,-3.48,2.61,2.61,2.58
119.92,5.70,5.70,3.19,3.19,-3.19,-3.18,-3.53,2.51,2.51,2.51
121.12,5.65,5.65,3.21,3.20,-3.23,-3.24,-3.57,2.42,2.42,2.44
122.33,5.60,5.60,3.22,3.22,-3.26,-3.30,-3.61,2.33,2.33,2.37
123.55,5.56,5.57,3.25,3.26,-3.30,-3.36,-3.64,2.26,2.27,2.31
124.79,5.55,5.55,3.31,3.31,-3.34,-3.41,-3.67,2.21,2.21,2.24
126.03,5.56,5.55,3.38,3.38,-3.38,-3.46,-3.69,2.17,2.17,2.17
127.29,5.56,5.56,3.45,3.45,-3.44,-3.51,-3.71,2.12,2.12,2.11
128.57,5.56,5.55,3.51,3.51,-3.49,-3.56,-3.72,2.07,2.06,2.04
129.85,5.54,5.54,3.56,3.56,-3.55,-3.61,-3.73,1.99,1.99,1.98
131.15,5.53,5.53,3.61,3.61,-3.60,-3.66,-3.73,1.92,1.92,1.92
132.46,5.51,5.51,3.65,3.65,-3.66,-3.71,-3.73,1.85,1.85,1.85
133.79,5.49,5.49,3.70,3.70,-3.70,-3.75,-3.72,1.78,1.78,1.79
135.12,5.47,5.47,3.74,3.74,-3.75,-3.79,-3.71,1.72,1.72,1.73
136.48,5.46,5.46,3.79,3.79,-3.79,-3.83,-3.70,1.67,1.67,1.67
137.84,5.45,5.45,3.83,3.83,-3.83,-3.87,-3.68,1.62,1.62,1.61
139.22,5.44,5.43,3.88,3.88,-3.87,-3.91,-3.66,1.57,1.56,1.56
140.61,5.42,5.41,3.92,3.91,-3.91,-3.95,-3.64,1.51,1.50,1.50
142.02,5.39,5.39,3.94,3.95,-3.95,-3.98,-3.62,1.44,1.44,1.44
143.44,5.37,5.37,3.98,3.98,-3.98,-4.02,-3.59,1.38,1.38,1.39
144.87,5.35,5.35,4.01,4.01,-4.02,-4.05,-3.56,1.33,1.33,1.34
146.32,5.33,5.33,4.04,4.05,-4.05,-4.08,-3.53,1.28,1.28,1.28
147.78,5.31,5.31,4.08,4.08,-4.07,-4.11,-3.51,1.23,1.23,1.23
149.26,5.29,5.28,4.11,4.10,-4.10,-4.13,-3.48,1.18,1.18,1.18
150.75,5.26,5.26,4.13,4.13,-4.13,-4.16,-3.45,1.13,1.13,1.13
152.26,5.24,5.23,4.15,4.15,-4.15,-4.18,-3.42,1.08,1.08,1.08
153.78,5.21,5.21,4.17,4.17,-4.17,-4.20,-3.39,1.03,1.04,1.03
155.32,5.19,5.18,4.20,4.20,-4.20,-4.22,-3.37,0.99,0.99,0.99
156.88,5.16,5.16,4.21,4.21,-4.21,-4.24,-3.34,0.94,0.94,0.94
158.44,5.13,5.13,4.23,4.23,-4.23,-4.26,-3.32,0.90,0.90,0.90
160.03,5.10,5.10,4.24,4.24,-4.25,-4.27,-3.30,0.85,0.85,0.86
161.63,5.07,5.07,4.26,4.26,-4.26,-4.29,-3.28,0.81,0.81,0.80
163.24,5.04,5.04,4.28,4.28,-4.27,-4.30,-3.26,0.76,0.76,0.76
164.88,5.01,5.01,4.29,4.29,-4.28,-4.31,-3.24,0.72,0.72,0.72
166.53,4.98,4.97,4.30,4.29,-4.29,-4.32,-3.23,0.68,0.68,0.68
168.19,4.94,4.94,4.29,4.30,-4.30,-4.32,-3.22,0.64,0.64,0.64
169.87,4.91,4.91,4.30,4.30,-4.30,-4.33,-3.21,0.60,0.61,0.61
171.57,4.88,4.87,4.31,4.30,-4.30,-4.33,-3.20,0.57,0.57,0.57
173.29,4.84,4.84,4.30,4.30,-4.30,-4.33,-3.19,0.54,0.54,0.53
175.02,4.80,4.80,4.30,4.30,-4.30,-4.33,-3.19,0.50,0.50,0.50
176.77,4.76,4.76,4.29,4.29,-4.29,-4.33,-3.19,0.47,0.47,0.47
178.54,4.72,4.71,4.28,4.28,-4.28,-4.33,-3.20,0.44,0.43,0.43
180.32,4.67,4.67,4.26,4.27,-4.27,-4.32,-3.20,0.40,0.40,0.40
182.13,4.63,4.63,4.26,4.25,-4.25,-4.32,-3.21,0.37,0.37,0.37
183.95,4.58,4.58,4.24,4.24,-4.23,-4.31,-3.22,0.34,0.34,0.34
185.79,4.53,4.53,4.22,4.21,-4.21,-4.30,-3.24,0.32,0.32,0.31
187.65,4.47,4.47,4.18,4.19,-4.18,-4.29,-3.25,0.28,0.29,0.28
189.52,4.42,4.42,4.16,4.16,-4.16,-4.28,-3.27,0.26,0.26,0.26
191.42,4.36,4.36,4.13,4.13,-4.13,-4.26,-3.29,0.23,0.23,0.23
193.33,4.31,4.30,4.10,4.10,-4.10,-4.25,-3.31,0.21,0.20,0.20
195.27,4.25,4.25,4.07,4.07,-4.07,-4.23,-3.34,0.18,0.18,0.18
197.22,4.20,4.20,4.04,4.04,-4.05,-4.21,-3.36,0.15,0.15,0.15
199.19,4.16,4.15,4.03,4.02,-4.03,-4.19,-3.39,0.13,0.13,0.13
201.18,4.11,4.11,4.00,4.00,-4.01,-4.17,-3.42,0.10,0.10,0.11
203.19,4.08,4.08,3.99,3.99,-4.00,-4.15,-3.45,0.08,0.08,0.09
205.23,4.05,4.05,3.98,3.98,-3.99,-4.12,-3.48,0.05,0.05,0.06
207.28,4.03,4.03,3.98,3.99,-3.99,-4.10,-3.51,0.04,0.04,0.04
209.35,4.02,4.02,3.99,3.99,-3.99,-4.07,-3.54,0.02,0.02,0.02
211.44,4.01,4.00,4.00,4.00,-4.00,-4.04,-3.58,0.01,0.01,0.00
