frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,6.18,0.48,0.48,-0.45,-0.19,-1.19,5.73,5.73,5.70
20.20,6.26,6.26,0.53,0.53,-0.52,-0.25,-1.22,5.74,5.74,5.73
20.40,6.35,6.34,0.59,0.58,-0.59,-0.32,-1.25,5.76,5.75,5.76
20.61,6.43,6.43,0.65,0.64,-0.66,-0.38,-1.29,5.77,5.77,5.78
20.81,6.51,6.51,0.70,0.70,-0.72,-0.44,-1.32,5.79,5.79,5.81
21.02,6.59,6.59,0.75,0.76,-0.78,-0.51,-1.36,5.81,5.81,5.84
21.23,6.68,6.68,0.83,0.83,-0.84,-0.57,-1.39,5.84,5.84,5.85
21.44,6.76,6.76,0.90,0.90,-0.89,-0.64,-1.43,5.87,5.87,5.86
21.66,6.83,6.83,0.96,0.96,-0.94,-0.70,-1.47,5.89,5.89,5.87
21.87,6.89,6.89,1.02,1.01,-0.98,-0.77,-1.51,5.91,5.90,5.87
22.09,6.93,6.92,1.05,1.05,-1.02,-0.83,-1.55,5.91,5.90,5.88
22.31,6.95,6.95,1.07,1.07,-1.05,-0.90,-1.59,5.89,5.89,5.88
22.54,6.97,6.97,1.09,1.09,-1.09,-0.96,-1.64,5.88,5.87,5.88
22.76,6.99,6.99,1.11,1.12,-1.14,-1.03,-1.68,5.85,5.85,5.88
22.99,7.03,7.03,1.16,1.16,-1.20,-1.10,-1.73,5.83,5.84,5.86
23.22,7.10,7.10,1.23,1.24,-1.27,-1.16,-1.77,5.83,5.83,5.86
23.45,7.20,7.20,1.34,1.34,-1.37,-1.23,-1.82,5.83,5.83,5.86
23.69,7.33,7.33,1.46,1.47,-1.49,-1.30,-1.87,5.83,5.84,5.86
23.92,7.48,7.48,1.62,1.61,-1.63,-1.37,-1.92,5.85,5.85,5.86
24.16,7.64,7.64,1.77,1.77,-1.78,-1.43,-1.97,5.86,5.86,5.87
24.40,7.80,7.80,1.93,1.94,-1.92,-1.50,-2.02,5.88,5.88,5.87
24.65,7.95,7.95,2.09,2.08,-2.06,-1.57,-2.08,5.89,5.89,5.86
24.89,8.08,8.07,2.22,2.21,-2.17,-1.64,-2.13,5.91,5.90,5.86
25.14,8.16,8.16,2.30,2.31,-2.26,-1.71,-2.18,5.90,5.91,5.86
25.39,8.23,8.22,2.37,2.36,-2.32,-1.78,-2.24,5.91,5.90,5.86
25.65,8.23,8.23,2.37,2.38,-2.35,-1.84,-2.29,5.88,5.88,5.86
25.91,8.23,8.23,2.38,2.38,-2.37,-1.91,-2.35,5.86,5.85,5.84
26.16,8.21,8.21,2.37,2.37,-2.38,-1.98,-2.40,5.83,5.83,5.84
26.43,8.20,8.20,2.36,2.36,-2.39,-2.05,-2.46,5.80,5.81,5.84
26.69,8.22,8.21,2.38,2.37,-2.42,-2.12,-2.52,5.80,5.80,5.84
26.96,8.25,8.26,2.41,2.41,-2.45,-2.19,-2.57,5.80,5.80,5.84
27.23,8.32,8.32,2.48,2.48,-2.51,-2.26,-2.63,5.81,5.81,5.84
27.50,8.41,8.40,2.57,2.57,-2.58,-2.33,-2.69,5.83,5.82,5.84
27.77,8.50,8.50,2.67,2.67,-2.67,-2.40,-2.74,5.83,5.83,5.83
28.05,8.60,8.60,2.77,2.78,-2.77,-2.47,-2.80,5.83,5.83,5.82
28.33,8.70,8.70,2.89,2.88,-2.87,-2.54,-2.85,5.83,5.83,5.81
28.62,8.79,8.79,2.98,2.98,-2.97,-2.62,-2.90,5.82,5.82,5.81
28.90,8.88,8.88,3.07,3.07,-3.06,-2.69,-2.95,5.82,5.81,5.81
29.19,8.95,8.95,3.15,3.15,-3.14,-2.76,-3.00,5.81,5.81,5.80
29.48,9.03,9.02,3.22,3.22,-3.21,-2.83,-3.05,5.82,5.81,5.81
29.78,9.08,9.08,3.28,3.28,-3.27,-2.90,-3.10,5.81,5.81,5.79
30.08,9.12,9.12,3.33,3.33,-3.31,-2.97,-3.15,5.81,5.81,5.79
30.38,9.15,9.14,3.37,3.36,-3.35,-3.04,-3.19,5.80,5.79,5.78
30.68,9.16,9.16,3.38,3.39,-3.38,-3.11,-3.23,5.77,5.78,5.78
30.99,9.18,9.18,3.41,3.41,-3.42,-3.18,-3.27,5.76,5.76,5.77
31.30,9.20,9.20,3.43,3.43,-3.46,-3.26,-3.31,5.74,5.74,5.76
31.61,9.23,9.23,3.47,3.47,-3.50,-3.33,-3.35,5.73,5.73,5.76
31.93,9.28,9.28,3.53,3.53,-3.55,-3.40,-3.38,5.73,5.73,5.75
32.24,9.34,9.34,3.60,3.60,-3.61,-3.47,-3.42,5.73,5.73,5.74
32.57,9.41,9.40,3.67,3.67,-3.67,-3.54,-3.45,5.73,5.73,5.73
32.89,9.47,9.47,3.74,3.74,-3.74,-3.61,-3.48,5.73,5.73,5.73
33.22,9.53,9.53,3.81,3.81,-3.80,-3.68,-3.51,5.73,5.73,5.72
33.55,9.59,9.58,3.87,3.87,-3.85,-3.75,-3.54,5.73,5.73,5.72
33.89,9.63,9.63,3.92,3.92,-3.90,-3.83,-3.57,5.73,5.73,5.70
34.23,9.65,9.65,3.95,3.95,-3.92,-3.90,-3.59,5.72,5.73,5.70
34.57,9.66,9.65,3.97,3.96,-3.94,-3.97,-3.62,5.71,5.71,5.69
34.92,9.64,9.64,3.96,3.96,-3.96,-4.04,-3.65,5.68,5.68,5.67
35.27,9.62,9.62,3.95,3.95,-3.97,-4.11,-3.67,5.65,5.65,5.67
35.62,9.61,9.61,3.95,3.95,-3.99,-4.18,-3.70,5.62,5.62,5.66
35.97,9.61,9.62,3.96,3.97,-4.00,-4.25,-3.73,5.61,5.61,5.64
36.33,9.64,9.64,4.00,4.00,-4.02,-4.32,-3.76,5.62,5.62,5.64
36.70,9.67,9.67,4.04,4.04,-4.04,-4.39,-3.79,5.63,5.63,5.63
37.06,9.70,9.70,4.09,4.08,-4.06,-4.46,-3.82,5.64,5.64,5.61
37.43,9.72,9.71,4.11,4.11,-4.08,-4.53,-3.85,5.64,5.63,5.61
37.81,9.71,9.71,4.11,4.12,-4.10,-4.60,-3.88,5.61,5.61,5.59
38.19,9.71,9.70,4.13,4.12,-4.11,-4.67,-3.92,5.59,5.59,5.58
38.57,9.69,9.69,4.11,4.12,-4.12,-4.74,-3.95,5.57,5.57,5.57
38.95,9.68,9.68,4.12,4.12,-4.13,-4.81,-3.99,5.55,5.55,5.56
39.34,9.68,9.68,4.13,4.13,-4.13,-4.87,-4.03,5.55,5.54,5.54
39.74,9.68,9.68,4.15,4.15,-4.14,-4.94,-4.08,5.54,5.54,5.53
40.14,9.69,9.69,4.16,4.16,-4.16,-5.01,-4.13,5.53,5.53,5.52
40.54,9.70,9.70,4.19,4.19,-4.19,-5.08,-4.18,5.51,5.51,5.51
40.94,9.73,9.73,4.23,4.23,-4.24,-5.14,-4.23,5.49,5.49,5.50
41.35,9.77,9.77,4.28,4.28,-4.30,-5.21,-4.28,5.47,5.47,5.49
41.76,9.83,9.84,4.35,4.36,-4.38,-5.28,-4.34,5.45,5.45,5.48
42.18,9.93,9.93,4.46,4.46,-4.48,-5.34,-4.41,5.45,5.45,5.47
42.60,10.04,10.04,4.58,4.58,-4.60,-5.41,-4.47,5.44,5.45,5.46
43.03,10.17,10.17,4.72,4.72,-4.72,-5.47,-4.54,5.45,5.45,5.45
43.46,10.29,10.29,4.86,4.86,-4.85,-5.54,-4.61,5.44,5.44,5.43
43.90,10.40,10.40,4.99,4.99,-4.97,-5.60,-4.69,5.42,5.43,5.41
44.33,10.50,10.50,5.11,5.11,-5.09,-5.66,-4.77,5.41,5.40,5.39
44.78,10.59,10.59,5.22,5.22,-5.20,-5.73,-4.85,5.39,5.38,5.37
45.23,10.66,10.66,5.31,5.31,-5.29,-5.79,-4.94,5.37,5.37,5.35
45.68,10.72,10.72,5.39,5.38,-5.37,-5.85,-5.03,5.35,5.35,5.33
46.13,10.76,10.76,5.45,5.44,-5.42,-5.91,-5.12,5.33,5.33,5.31
46.60,10.79,10.78,5.48,5.48,-5.47,-5.97,-5.22,5.31,5.31,5.30
47.06,10.80,10.80,5.51,5.51,-5.52,-6.03,-5.32,5.28,5.28,5.28
47.53,10.81,10.81,5.54,5.54,-5.56,-6.09,-5.42,5.25,5.25,5.26
48.01,10.83,10.83,5.57,5.58,-5.60,-6.15,-5.53,5.23,5.22,5.25
48.49,10.85,10.85,5.62,5.63,-5.65,-6.20,-5.64,5.20,5.20,5.22
48.97,10.88,10.88,5.69,5.69,-5.70,-6.26,-5.75,5.18,5.18,5.19
49.46,10.93,10.92,5.77,5.76,-5.76,-6.32,-5.87,5.17,5.17,5.16
49.96,10.97,10.97,5.84,5.83,-5.82,-6.37,-5.99,5.15,5.15,5.13
50.46,11.02,11.02,5.90,5.90,-5.88,-6.43,-6.11,5.13,5.13,5.12
50.96,11.06,11.06,5.96,5.97,-5.96,-6.48,-6.23,5.10,5.10,5.09
51.47,11.10,11.10,6.04,6.03,-6.03,-6.54,-6.35,5.07,5.07,5.06
51.99,11.15,11.15,6.11,6.11,-6.12,-6.59,-6.48,5.03,5.03,5.04
52.51,11.21,11.21,6.18,6.19,-6.21,-6.64,-6.60,5.00,5.00,5.02
53.03,11.28,11.29,6.28,6.29,-6.31,-6.70,-6.73,4.97,4.98,5.00
53.56,11.38,11.37,6.40,6.40,-6.42,-6.75,-6.85,4.96,4.96,4.97
54.10,11.48,11.48,6.53,6.53,-6.54,-6.80,-6.97,4.94,4.94,4.95
54.64,11.58,11.58,6.65,6.66,-6.66,-6.85,-7.10,4.92,4.93,4.92
55.18,11.69,11.68,6.79,6.79,-6.77,-6.90,-7.21,4.91,4.91,4.90
55.74,11.78,11.78,6.91,6.90,-6.89,-6.96,-7.33,4.89,4.89,4.87
56.29,11.86,11.86,7.01,7.01,-6.99,-7.01,-7.44,4.87,4.87,4.85
56.86,11.93,11.93,7.10,7.10,-7.08,-7.06,-7.54,4.84,4.84,4.82
57.42,11.98,11.98,7.18,7.18,-7.17,-7.11,-7.64,4.81,4.81,4.80
58.00,12.02,12.02,7.24,7.24,-7.24,-7.17,-7.73,4.78,4.78,4.78
58.58,12.05,12.05,7.29,7.30,-7.30,-7.22,-7.82,4.75,4.76,4.76
59.16,12.09,12.09,7.35,7.35,-7.36,-7.28,-7.89,4.73,4.73,4.74
59.76,12.12,12.12,7.40,7.40,-7.41,-7.34,-7.96,4.70,4.70,4.71
60.35,12.15,12.15,7.47,7.46,-7.48,-7.40,-8.01,4.67,4.67,4.68
60.96,12.19,12.19,7.53,7.53,-7.54,-7.46,-8.06,4.64,4.64,4.66
61.57,12.23,12.23,7.61,7.61,-7.62,-7.52,-8.09,4.61,4.61,4.62
62.18,12.28,12.28,7.69,7.69,-7.70,-7.59,-8.12,4.58,4.58,4.58
62.80,12.33,12.33,7.77,7.78,-7.79,-7.66,-8.13,4.54,4.54,4.56
63.43,12.40,12.40,7.87,7.87,-7.88,-7.72,-8.13,4.52,4.52,4.52
64.07,12.47,12.47,7.97,7.97,-7.97,-7.79,-8.12,4.50,4.50,4.50
64.71,12.53,12.53,8.06,8.06,-8.05,-7.85,-8.09,4.48,4.48,4.47
65.35,12.58,12.58,8.13,8.14,-8.12,-7.91,-8.06,4.45,4.46,4.44
66.01,12.62,12.61,8.20,8.20,-8.18,-7.95,-8.02,4.44,4.43,4.42
66.67,12.63,12.63,8.24,8.24,-8.22,-7.99,-7.97,4.40,4.40,4.39
67.33,12.62,12.62,8.26,8.26,-8.25,-8.01,-7.91,4.37,4.37,4.36
68.01,12.59,12.59,8.26,8.26,-8.25,-8.02,-7.84,4.34,4.33,4.33
68.69,12.54,12.54,8.24,8.25,-8.24,-8.01,-7.77,4.30,4.30,4.30
69.37,12.48,12.48,8.21,8.21,-8.22,-7.99,-7.69,4.26,4.26,4.26
70.07,12.41,12.41,8.18,8.17,-8.18,-7.96,-7.60,4.23,4.23,4.23
70.77,12.33,12.33,8.12,8.13,-8.13,-7.91,-7.51,4.19,4.20,4.21
71.48,12.25,12.25,8.08,8.07,-8.08,-7.86,-7.42,4.16,4.16,4.17
72.19,12.16,12.16,8.02,8.02,-8.03,-7.81,-7.32,4.13,4.13,4.14
72.91,12.07,12.07,7.97,7.97,-7.97,-7.75,-7.23,4.09,4.10,4.10
73.64,11.98,11.98,7.91,7.91,-7.91,-7.69,-7.13,4.07,4.06,4.06
74.38,11.88,11.88,7.84,7.85,-7.85,-7.63,-7.03,4.03,4.04,4.04
75.12,11.79,11.78,7.79,7.78,-7.78,-7.57,-6.93,4.01,4.01,4.00
75.87,11.68,11.68,7.71,7.71,-7.70,-7.52,-6.83,3.98,3.98,3.97
76.63,11.56,11.56,7.62,7.62,-7.62,-7.46,-6.74,3.94,3.94,3.94
77.40,11.44,11.44,7.53,7.53,-7.53,-7.41,-6.65,3.91,3.91,3.91
78.17,11.31,11.31,7.44,7.44,-7.44,-7.36,-6.55,3.87,3.87,3.87
78.95,11.18,11.18,7.33,7.34,-7.34,-7.31,-6.47,3.84,3.84,3.84
79.74,11.05,11.04,7.24,7.24,-7.24,-7.27,-6.38,3.81,3.80,3.81
80.54,10.91,10.91,7.13,7.13,-7.14,-7.22,-6.30,3.77,3.77,3.78
81.35,10.77,10.77,7.03,7.03,-7.03,-7.18,-6.22,3.74,3.74,3.74
82.16,10.64,10.64,6.93,6.93,-6.93,-7.13,-6.15,3.71,3.71,3.71
82.98,10.50,10.50,6.82,6.83,-6.82,-7.09,-6.07,3.68,3.67,3.68
83.81,10.36,10.36,6.73,6.72,-6.72,-7.05,-6.01,3.64,3.64,3.63
84.65,10.21,10.21,6.61,6.61,-6.61,-7.00,-5.94,3.60,3.60,3.59
85.50,10.07,10.07,6.50,6.51,-6.50,-6.96,-5.89,3.57,3.57,3.57
86.35,9.93,9.93,6.40,6.40,-6.40,-6.92,-5.83,3.53,3.53,3.53
87.22,9.79,9.79,6.30,6.30,-6.30,-6.88,-5.78,3.49,3.49,3.49
88.09,9.65,9.65,6.20,6.20,-6.20,-6.83,-5.74,3.45,3.45,3.45
88.97,9.52,9.52,6.10,6.11,-6.12,-6.79,-5.70,3.40,3.40,3.42
89.86,9.39,9.39,6.02,6.02,-6.04,-6.75,-5.66,3.35,3.36,3.37
90.76,9.28,9.28,5.96,5.95,-5.96,-6.70,-5.63,3.31,3.32,3.32
91.66,9.18,9.18,5.89,5.90,-5.90,-6.66,-5.60,3.28,3.28,3.29
92.58,9.09,9.08,5.85,5.84,-5.84,-6.61,-5.58,3.25,3.24,3.24
93.51,8.99,8.99,5.79,5.79,-5.79,-6.57,-5.55,3.20,3.21,3.20
94.44,8.90,8.90,5.74,5.74,-5.73,-6.52,-5.54,3.17,3.16,3.16
95.39,8.80,8.80,5.69,5.69,-5.68,-6.48,-5.53,3.12,3.12,3.11
96.34,8.70,8.70,5.64,5.63,-5.62,-6.43,-5.52,3.07,3.07,3.06
97.30,8.59,8.59,5.57,5.58,-5.57,-6.38,-5.51,3.02,3.02,3.01
98.28,8.48,8.48,5.51,5.51,-5.51,-6.33,-5.51,2.97,2.97,2.97
99.26,8.38,8.37,5.46,5.45,-5.45,-6.28,-5.51,2.92,2.92,2.92
100.25,8.27,8.27,5.39,5.39,-5.40,-6.23,-5.52,2.87,2.87,2.88
101.25,8.17,8.17,5.34,5.34,-5.35,-6.18,-5.52,2.82,2.82,2.83
102.27,8.08,8.08,5.29,5.30,-5.31,-6.13,-5.53,2.77,2.77,2.78
103.29,8.00,8.00,5.27,5.26,-5.27,-6.08,-5.54,2.73,2.73,2.73
104.32,7.92,7.92,5.23,5.23,-5.23,-6.02,-5.56,2.69,2.69,2.69
105.37,7.85,7.85,5.20,5.20,-5.20,-5.97,-5.57,2.65,2.65,2.65
106.42,7.77,7.77,5.17,5.17,-5.17,-5.91,-5.58,2.59,2.60,2.60
107.48,7.71,7.70,5.15,5.15,-5.15,-5.86,-5.60,2.56,2.56,2.55
108.56,7.63,7.63,5.13,5.13,-5.12,-5.80,-5.61,2.50,2.51,2.50
109.64,7.56,7.56,5.11,5.10,-5.10,-5.74,-5.62,2.46,2.46,2.45
110.74,7.48,7.48,5.07,5.08,-5.08,-5.68,-5.63,2.40,2.40,2.41
111.85,7.40,7.40,5.04,5.05,-5.05,-5.63,-5.65,2.35,2.35,2.36
112.97,7.33,7.32,5.03,5.02,-5.03,-5.56,-5.65,2.30,2.30,2.29
114.10,7.25,7.25,5.00,5.00,-5.00,-5.50,-5.66,2.25,2.25,2.25
115.24,7.17,7.17,4.97,4.98,-4.98,-5.44,-5.66,2.19,2.19,2.19
116.39,7.10,7.09,4.96,4.95,-4.95,-5.38,-5.65,2.14,2.14,2.14
117.55,7.02,7.02,4.93,4.93,-4.93,-5.32,-5.65,2.09,2.09,2.09
118.73,6.94,6.94,4.91,4.91,-4.90,-5.25,-5.63,2.04,2.04,2.03
119.92,6.87,6.86,4.88,4.88,-4.88,-5.19,-5.61,1.99,1.99,1.99
121.12,6.79,6.79,4.85,4.85,-4.85,-5.12,-5.59,1.94,1.94,1.94
122.33,6.71,6.71,4.83,4.82,-4.83,-5.05,-5.56,1.88,1.88,1.88
123.55,6.64,6.64,4.80,4.80,-4.81,-4.99,-5.53,1.83,1.83,1.84
124.79,6.57,6.57,4.78,4.78,-4.79,-4.92,-5.48,1.78,1.78,1.79
126.03,6.50,6.50,4.76,4.76,-4.77,-4.85,-5.43,1.73,1.73,1.74
127.29,6.44,6.44,4.75,4.75,-4.76,-4.78,-5.37,1.68,1.68,1.69
128.57,6.38,6.38,4.75,4.74,-4.74,-4.71,-5.31,1.64,1.64,1.63
129.85,6.31,6.31,4.73,4.73,-4.72,-4.63,-5.24,1.59,1.59,1.58
131.15,6.25,6.24,4.71,4.71,-4.70,-4.56,-5.17,1.55,1.54,1.53
132.46,6.17,6.17,4.68,4.68,-4.68,-4.49,-5.08,1.49,1.50,1.49
133.79,6.10,6.09,4.65,4.65,-4.65,-4.41,-5.00,1.45,1.45,1.45
135.12,6.01,6.01,4.61,4.61,-4.61,-4.34,-4.90,1.40,1.40,1.39
136.48,5.92,5.92,4.56,4.56,-4.57,-4.26,-4.81,1.35,1.35,1.36
137.84,5.83,5.83,4.51,4.52,-4.52,-4.18,-4.70,1.31,1.31,1.31
139.22,5.74,5.73,4.48,4.47,-4.47,-4.11,-4.60,1.27,1.27,1.26
140.61,5.64,5.64,4.42,4.41,-4.41,-4.03,-4.49,1.23,1.23,1.22
142.02,5.54,5.54,4.34,4.35,-4.36,-3.95,-4.38,1.18,1.19,1.20
143.44,5.45,5.44,4.29,4.29,-4.30,-3.87,-4.26,1.15,1.14,1.15
144.87,5.35,5.35,4.23,4.23,-4.24,-3.79,-4.14,1.11,1.11,1.11
146.32,5.26,5.26,4.18,4.18,-4.18,-3.71,-4.02,1.07,1.08,1.07
147.78,5.17,5.17,4.12,4.12,-4.12,-3.63,-3.90,1.04,1.04,1.05
149.26,5.07,5.07,4.06,4.06,-4.06,-3.54,-3.78,1.01,1.01,1.01
150.75,4.97,4.97,4.01,4.00,-4.00,-3.46,-3.65,0.97,0.97,0.96
152.26,4.86,4.86,3.93,3.93,-3.93,-3.38,-3.53,0.93,0.93,0.92
153.78,4.75,4.75,3.86,3.86,-3.86,-3.29,-3.40,0.89,0.89,0.89
155.32,4.63,4.63,3.78,3.78,-3.78,-3.21,-3.28,0.85,0.85,0.84
156.88,4.51,4.51,3.70,3.70,-3.70,-3.12,-3.16,0.81,0.81,0.81
158.44,4.38,4.38,3.61,3.61,-3.61,-3.04,-3.03,0.77,0.77,0.77
160.03,4.25,4.25,3.52,3.52,-3.52,-2.95,-2.91,0.73,0.73,0.73
161.63,4.11,4.11,3.42,3.42,-3.42,-2.86,-2.79,0.69,0.69,0.68
163.24,3.97,3.97,3.32,3.32,-3.32,-2.78,-2.67,0.65,0.65,0.64
164.88,3.83,3.83,3.22,3.22,-3.22,-2.69,-2.55,0.61,0.61,0.61
166.53,3.69,3.69,3.11,3.11,-3.11,-2.60,-2.43,0.58,0.57,0.57
168.19,3.54,3.54,3.00,3.01,-3.01,-2.52,-2.31,0.53,0.54,0.54
169.87,3.40,3.39,2.90,2.90,-2.90,-2.43,-2.19,0.50,0.50,0.50
171.57,3.25,3.25,2.79,2.79,-2.79,-2.34,-2.07,0.46,0.46,0.46
173.29,3.10,3.10,2.67,2.68,-2.68,-2.25,-1.96,0.42,0.42,0.43
175.02,2.96,2.96,2.57,2.57,-2.57,-2.16,-1.85,0.38,0.38,0.39
176.77,2.81,2.81,2.46,2.46,-2.46,-2.07,-1.73,0.34,0.35,0.34
178.54,2.66,2.66,2.36,2.35,-2.35,-1.99,-1.62,0.31,0.31,0.30
180.32,2.51,2.51,2.24,2.24,-2.24,-1.90,-1.51,0.27,0.27,0.27
182.13,2.35,2.35,2.11,2.12,-2.12,-1.81,-1.41,0.23,0.23,0.23
183.95,2.19,2.19,2.00,2.00,-1.99,-1.72,-1.30,0.20,0.20,0.19
185.79,2.03,2.03,1.87,1.87,-1.86,-1.63,-1.19,0.17,0.17,0.16
187.65,1.86,1.86,1.74,1.73,-1.72,-1.55,-1.09,0.14,0.14,0.12
189.52,1.68,1.68,1.59,1.59,-1.58,-1.46,-0.98,0.10,0.10,0.09
191.42,1.50,1.50,1.44,1.44,-1.44,-1.37,-0.88,0.06,0.06,0.06
193.33,1.32,1.32,1.29,1.29,-1.30,-1.28,-0.78,0.02,0.03,0.03
195.27,1.15,1.15,1.14,1.15,-1.15,-1.20,-0.68,-0.01,-0.01,0.00
197.22,0.99,0.99,1.01,1.01,-1.02,-1.11,-0.58,-0.03,-0.03,-0.02
199.19,0.83,0.83,0.89,0.88,-0.89,-1.02,-0.49,-0.06,-0.06,-0.06
201.18,0.69,0.69,0.77,0.77,-0.77,-0.94,-0.39,-0.08,-0.08,-0.08
203.19,0.55,0.55,0.64,0.65,-0.65,-0.85,-0.29,-0.11,-0.10,-0.09
205.23,0.43,0.43,0.55,0.54,-0.55,-0.77,-0.20,-0.12,-0.12,-0.12
207.28,0.31,0.31,0.43,0.44,-0.45,-0.68,-0.11,-0.14,-0.14,-0.12
