frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
208,0.8400921185932892,2.8018926820488486,0.8395221700123324,2.801536711663452,-2.8015367116634513,-1.961444593070162,-1.962014541651119,-1.9618005634555593
210,0.8385509844309385,2.7967168490787824,0.8382397207932888,2.796599568097527,-2.796599568097526,-1.9580485836665875,-1.9583598473042372,-1.9581658646478441
212,0.8358417989628166,2.7903225767014654,0.8356343318260173,2.790308221691773,-2.790308221691774,-1.9544664227289572,-1.9546738898657565,-1.9544807777386488
214,0.8323731135877539,2.783060252683746,0.83215824984086,2.7830660730501866,-2.7830660730501857,-1.9506929594624318,-1.9509078232093258,-1.950687139095992
216,0.8285446336922468,2.7752603203014248,0.828289438845194,2.7752843852722813,-2.7752843852722817,-1.9467397515800349,-1.9469949464270877,-1.9467156866091777
218,0.8247625990591991,2.767253419158075,0.8245254398361135,2.767381789423994,-2.7673817894239945,-1.9426191903647954,-1.942856349587881,-1.942490820098876
221,0.8214610674309073,2.7605292656835347,0.8213762465140697,2.759784451850721,-2.759784451850721,-1.9383233844198138,-1.9384082053366514,-1.9390681982526274
223,0.8191174782953188,2.7531520476265876,0.819354396045357,2.7529238593824648,-2.7529238593824643,-1.9338063810871455,-1.9335694633371072,-1.9340345693312688
225,0.8182520528970745,2.746788853355482,0.818962173069132,2.7472308777840926,-2.7472308777840926,-1.928978824887018,-1.9282687047149607,-1.9285368004584076
227,0.8194044592927769,2.74192521767157,0.8206761209464883,2.7431253605307893,-2.7431253605307884,-1.9237209012380114,-1.9224492395843,-1.9225207583787927
229,0.8230868474610977,2.73903425254094,0.8249272981311472,2.740999368583412,-2.7409993685834126,-1.917912521122315,-1.9160720704522656,-1.9159474050798422
232,0.8297185488980703,2.7392983781215468,0.8320724573906839,2.7411893669043383,-2.7411893669043383,-1.911470818006268,-1.9091169095136544,-1.9095798292234765
234,0.8395530510200355,2.741349004103295,0.8423489186864695,2.743930753517195,-2.7439307535171946,-1.904377702497159,-1.9015818348307252,-1.9017959530832595
236,0.8526111181817806,2.746060185822958,0.8558078604685202,2.7492901299392303,-2.74929012993923,-1.8966790117574492,-1.8934822694707096,-1.8934490676411773
239,0.8686343981596253,2.7538334316242072,0.8722296570717271,2.75707942634126,-2.75707942634126,-1.8884450281816347,-1.884849769269533,-1.885199033464582
241,0.8870713683670503,2.762875446074072,0.8910396365339674,2.7667703771997383,-2.7667703771997383,-1.879699008832688,-1.8757307406657708,-1.8758040777070217
244,0.9071025005934592,2.7736329658637726,0.9112572010418669,2.7774420782612506,-2.7774420782612506,-1.8703395776677914,-1.8661848772193836,-1.8665304652703134
246,0.9277050215622245,2.7840540328748578,0.9315165659638875,2.7877995427543287,-2.7877995427543283,-1.8600945211921038,-1.8562829767904407,-1.856349011312633
248,0.9477508696315098,2.7936612437521093,0.9501859036376846,2.7962898379692467,-2.7962898379692462,-1.8485389683377365,-1.8461039343315617,-1.8459103741205993
251,0.9661256650133386,2.8018562243299447,0.9655824733639072,2.801313478944127,-2.8013134789441265,-1.835187813930788,-1.8357310055802194,-1.835730559316606
253,0.9818527491299244,2.806857321839998,0.9762432674244825,2.8014910050007202,-2.80149100500072,-1.8196382558707955,-1.8252477375762373,-1.8250045727100739
256,0.9942051988967228,2.8088483586027544,0.9811804490506029,2.79591455516509,-2.79591455516509,-1.8017093562683675,-1.8147341061144873,-1.8146431597060317
259,1.0027902752202391,2.8070855826957652,0.9800452762329599,2.784308604914287,-2.7843086049142864,-1.7815183296940473,-1.8042633286813266,-1.8042953074755261
261,1.0075946546607557,2.8013150104071096,0.9731506655187034,2.767050255455247,-2.7670502554552474,-1.7594556007944917,-1.793899589936544,-1.7937203557463537
264,0.951876399203918,2.735502932448285,0.9613530071335272,2.7450496567737637,-2.7450496567737637,-1.7931732575698458,-1.7836966496402364,-1.7836265332443673
266,0.9112404855929448,2.6846914383735134,0.9458467142539817,2.719543845896873,-2.719543845896873,-1.808303360303928,-1.7736971316428911,-1.7734509527805686
269,0.9081502140726748,2.671939385271819,0.9279546746772754,2.6918869528173635,-2.6918869528173635,-1.7837367387446887,-1.763932278140088,-1.7637891711991442
272,0.9043818128126964,2.6587507684546026,0.9089877821911796,2.663409841481664,-2.663409841481663,-1.7590280286689668,-1.7544220592904836,-1.754368955641906
274,0.9010343179383352,2.6460194670678914,0.8902003971324643,2.635376060985295,-2.635376060985295,-1.7343417430469596,-1.7451756638528306,-1.744985149129556
277,0.8990958353032142,2.6351815189810504,0.8728089933943746,2.609001460240064,-2.6090014602400635,-1.7099056249368494,-1.736192466845689,-1.736085683677836
280,0.8993381833566856,2.6267665649464673,0.8580003615072045,2.58546389640017,-2.5854638964001695,-1.686125713043484,-1.727463534892965,-1.7274283815897817
283,0.8058226726502377,2.5248216255841722,0.8468574641296205,2.5658310762253778,-2.565831076225378,-1.7600084035751404,-1.7189736120957577,-1.7189989529339345
286,0.8115374957557675,2.5223164663024358,0.8401778083523996,2.550881201753991,-2.55088120175399,-1.7393437059982224,-1.7107033934015903,-1.7107789705466683
288,0.819888639350432,2.5224891861959846,0.8382292810100993,2.5408610945816874,-2.540861094581688,-1.720972455231256,-1.7026318135715885,-1.7026005468455527
291,0.8304164351196868,2.525165591986821,0.8405456048921701,2.5352837006824336,-2.5352837006824336,-1.7048672655627468,-1.6947380957902634,-1.6947491568671342
294,0.8424492508895832,2.5294956129969144,0.8458757852511556,2.5328791852636714,-2.5328791852636714,-1.6904299343740883,-1.6870034000125158,-1.6870463621073313
297,0.8551954328677909,2.5346719117932155,0.8523585131260273,2.5317705525644625,-2.5317705525644616,-1.6765751196966707,-1.6794120394384344,-1.6794764789254246
300,0.8678414482348441,2.5398695273950116,0.8579095095445257,2.5298618463586378,-2.529861846358637,-1.6620203981237927,-1.6719523368141112,-1.6720280791601674
303,0.8796429216807533,2.5443377385688466,0.8607226446637087,2.5253398818685495,-2.52533988186855,-1.6456969601877967,-1.6646172372048413,-1.664694816888093
306,0.8899972834703076,2.547473225135964,0.8597319272882127,2.5171367031617904,-2.51713670316179,-1.6271394196914823,-1.6574047758735773,-1.6574759416656568
309,0.8964137732269636,2.5467902923639936,0.8548837389588197,2.505202179022789,-2.50520217902279,-1.6087884057958264,-1.6503184400639703,-1.6503765191370299
312,0.8174323453048852,2.4608397312624293,0.8471255088221492,2.490492906872112,-2.4904929068721113,-1.673060561567226,-1.6433673980499621,-1.643407385957544
316,0.8128389285007142,2.449498294427425,0.8381052024028088,2.47467172818577,-2.47467172818577,-1.661832799685056,-1.6365665257829614,-1.6366593659267106
319,0.8152563298537422,2.445255903849378,0.8296638041199539,2.4595999560245896,-2.4595999560245887,-1.6443436261708464,-1.629936151904635,-1.6299995739956357
322,0.8160248958713376,2.4395585847407903,0.8232635797574168,2.4467650411161515,-2.4467650411161515,-1.6307401452448138,-1.6235014613587346,-1.6235336888694527
325,0.8154972293084771,2.4327878390275655,0.8195133627815159,2.4368048944328673,-2.436804894432867,-1.6213076651243896,-1.617291531651351,-1.6172906097190882
328,0.8140589428467662,2.425360390241071,0.8179271627236897,2.429265172988451,-2.429265172988451,-1.615206230141685,-1.6113380102647614,-1.6113014473943048
332,0.8120960838139116,2.417745281886241,0.8169924547856278,2.422665919580199,-2.422665919580199,-1.6105698357662872,-1.6056734647945712,-1.6056491980723295
335,0.8099744822533435,2.4102338972075374,0.8145435159299605,2.414872960117479,-2.414872960117479,-1.6048984778641358,-1.6003294441875187,-1.600259414954194
338,0.8080297432431042,2.403244814856417,0.8083502792000842,2.403684562608916,-2.403684562608915,-1.5956548193658109,-1.5953342834088309,-1.5952150716133127
342,0.806564165903251,2.3971441564615166,0.7967643830599123,2.387475055071563,-2.387475055071562,-1.5809108891683112,-1.59071067201165,-1.5905799905582656
345,0.8058457866279946,2.3921313382995186,0.7792341955342796,2.365707193704126,-2.365707193704127,-1.5598614070761325,-1.5864729981698473,-1.5862855516715242
349,0.8061051487616188,2.388520052231295,0.7565266918393503,2.3391511735456403,-2.3391511735456403,-1.5330460247840216,-1.58262448170629,-1.5824149034696764
352,0.8075270459882481,2.386414174344803,0.7305766008944548,2.309730728563399,-2.309730728563399,-1.5022036825751508,-1.5791541276689443,-1.5788871283565546
356,0.6173993525096362,2.1931427053696373,0.704000686309098,2.280034253764236,-2.2800342537642355,-1.6626349012545993,-1.5760335674551376,-1.5757433528600011
359,0.6214456389404164,2.1943211163845966,0.6794271665367255,2.252641068419044,-2.2526410684190434,-1.631195429478627,-1.573213901882318,-1.5728754774441804
363,0.6267831983571054,2.1970546708347403,0.6588527834496138,2.2294754946960103,-2.22947549469601,-1.6026922963389043,-1.570622711246396,-1.5702714724776348
366,0.6332601074347789,2.201042378525379,0.6432242704000456,2.21138571232001,-2.2113857123200105,-1.5781256048852317,-1.568161441919965,-1.5677822710906004
370,0.6406133258198877,2.2059468320008637,0.6323508745347488,2.198054283882408,-2.198054283882408,-1.5574409580625206,-1.5657034093476594,-1.565333506180976
374,0.6484755148266003,2.2112216549789503,0.6251294918080534,2.18822216006839,-2.1882221600683907,-1.5397466452417903,-1.5630926682603372,-1.56274614015235
377,0.6563945455197308,2.2162128162216823,0.6199587777527615,2.180102768516958,-2.180102768516958,-1.523708222997227,-1.5601439907641963,-1.5598182707019514
381,0.6422646538699257,2.1986422708671634,0.615176753699256,2.1718209165543767,-2.1718209165543763,-1.5295562626844506,-1.5566441628551204,-1.5563776169972376
385,0.5739570426128882,2.126123084141973,0.6093892111838254,2.161743973711748,-2.161743973711748,-1.58778693109886,-1.5523547625279228,-1.5521660415290852
389,0.5790377525454358,2.125961847209622,0.6016379097932003,2.1486544299358323,-2.1486544299358328,-1.569616677390397,-1.5470165201426325,-1.546924094664186
393,0.5823271937077888,2.12270350648626,0.5914402840640344,2.1317955708842127,-2.1317955708842127,-1.549468377176424,-1.5403552868201782,-1.5403763127784713
397,0.5836345945087019,2.115873248575,0.5787724621333927,2.110862014931906,-2.110862014931906,-1.5272274204232041,-1.5320895527985132,-1.5322386540662978
401,0.5830041170162008,2.1052315322957,0.5640509387522902,2.0859903078776343,-2.0859903078776343,-1.5029861908614335,-1.5219393691253442,-1.5222274152794992
405,0.5807703849307314,2.0908397916743082,0.5481173135626088,2.057753751008446,-2.057753751008446,-1.4769833660777145,-1.5096364374458373,-1.5100694067435767
409,0.5775965164168461,2.073109585780778,0.5321853554096639,2.027120404160997,-2.027120404160997,-1.4495238877441512,-1.494935048751333,-1.4955130693639322
413,0.47806517815595534,1.956405309879536,0.5177036685161163,1.995327145854089,-1.995327145854089,-1.5172619676981338,-1.4776234773379728,-1.4783401317235807
417,0.4763245334117213,1.9347018670112552,0.5061269416775804,1.9636623163598816,-1.9636623163598814,-1.4873377829481602,-1.457535374682301,-1.458377333599534
421,0.47750040281042794,1.913008092450201,0.49864984137984947,1.9332105037835259,-1.9332105037835257,-1.4557101009730977,-1.4345606624036762,-1.4355076896397732
425,0.48324742383171526,1.892928161903293,0.4959996804424148,1.9046550775262587,-1.9046550775262594,-1.4214076536945441,-1.4086553970838445,-1.4096807380715777
430,0.495164740997197,1.8760930170504913,0.49837567580745545,1.8782257517087488,-1.8782257517087493,-1.3830610107115522,-1.379850075901294,-1.3809282760532942
434,0.5146048016729087,1.8639470197706332,0.50556315746933,1.8538190317377756,-1.8538190317377752,-1.3392142300648664,-1.3482558742684452,-1.3493422180977244
438,0.5424815682975427,1.8576040018477422,0.517170437815817,1.8312387953087488,-1.831238795308749,-1.2887572270112062,-1.314068357492932,-1.3151224335501996
443,0.5701966772312662,1.8487503225412385,0.5328766405271199,1.810444929217054,-1.8104449292170535,-1.2402482519857871,-1.2775682886899336,-1.2785536453099722
447,0.5276812790312708,1.7676692353500116,0.5525725416614191,1.7916918045623307,-1.7916918045623305,-1.2640105255310596,-1.2391192629009113,-1.2399879563187408
451,0.5799346298981182,1.7798087581353021,0.5763273989186053,1.7754894267219472,-1.775489426721947,-1.1955547968238287,-1.1991620278033417,-1.199874128237184
456,0.5704370970171029,1.729166545763411,0.6041970138343877,1.7624025110686405,-1.762402511068641,-1.191965414051538,-1.1582054972342533,-1.158729448746308
460,0.6024246665816709,1.719539899225567,0.6359610475527436,1.7527756641085448,-1.7527756641085448,-1.150350997526874,-1.1168146165558013,-1.1171152326438962
465,0.6644991514049571,1.740152626568714,0.670907496741749,1.7465028868349453,-1.7465028868349453,-1.0820037354299883,-1.0755953900931963,-1.075653475163757
470,0.7251965319935295,1.7601746430161294,0.7077603581474439,1.7429378807517453,-1.7429378807517457,-1.017741348758216,-1.0351775226043018,-1.0349781110226
474,0.7825166995746503,1.7782465291275247,0.7447877516897642,1.7409830038938408,-1.7409830038938403,-0.95846630431919,-0.9961952522040761,-0.9957298295528743
479,0.7946683868810618,1.753212691085685,0.7800599430917904,1.7393269987315918,-1.7393269987315918,-0.94465861185053,-0.9592670556398014,-0.9585443042046231
484,0.7852685106616337,1.7092790269792086,0.8117760173109597,1.736751000742027,-1.736751000742027,-0.9514824900803933,-0.9249749834310673,-0.9240105163175749
489,0.8259153178805114,1.7185793561429559,0.8385580982257385,1.732402526238134,-1.7324025262381342,-0.9064872083576228,-0.8938444280123957,-0.8926640382624444
494,0.8605927998572513,1.725556804281937,0.8596225224899707,1.7259476619481195,-1.72594766194812,-0.8653548620908686,-0.8663251394581493,-0.8649640044246856
499,0.8895856068026347,1.7308613290954817,0.8747705636352654,1.7175448424723627,-1.7175448424723625,-0.8279592356697278,-0.8427742788370971,-0.8412757222928471
504,0.913115105768194,1.7349712078308859,0.8841894012113564,1.7076316398261953,-1.7076316398261953,-0.7945165340580013,-0.8234422386148389,-0.8218561020626919
509,0.9043052785408152,1.7111478373846263,0.8881105138027607,1.6965723783803026,-1.6965723783803026,-0.7922670998394874,-0.8084618645775419,-0.8068425588438111
514,0.8467439232957854,1.642989835378675,0.8864269143575125,1.6842685025205482,-1.6842685025205477,-0.8375245792247623,-0.7978415881630352,-0.7962459120828895
519,0.8472754897165491,1.6372231411147562,0.8784060615886091,1.669868888742483,-1.6698688887424833,-0.8225933990259342,-0.7914628271538742,-0.7899476513982071
524,0.8493115048039029,1.637013268260083,0.862632464846258,1.6517143078535899,-1.6517143078535905,-0.8024028030496876,-0.7890818430073325,-0.7877017634561801
529,0.8377284199178514,1.6268695485144236,0.837260051560005,1.6275961137346626,-1.6275961137346628,-0.7898676938168114,-0.7903360621746578,-0.7891411285965722
535,0.8165380391257386,1.61032767250607,0.8005546356614135,1.5953093203842168,-1.5953093203842172,-0.7787712812584786,-0.7947546847228038,-0.7937896333803314
540,0.7857282636941793,1.5867998499965719,0.7515916584444142,1.5533648832745535,-1.553364883274554,-0.7676366195803747,-0.8017732248301397,-0.8010715863023925
545,0.7510748794302768,1.5614131414381338,0.6908905982698657,1.5016420608111098,-1.5016420608111094,-0.7505671813808326,-0.8107514625412438,-0.810338262007857
551,0.6952185989890065,1.516103084245672,0.6207570835772125,1.4417512258163203,-1.4417512258163203,-0.7465326268273138,-0.8209941422391078,-0.8208844852566655
556,0.5285858941120887,1.3605547777809293,0.5451813002020567,1.3769549375539727,-1.3769549375539722,-0.8483690434418836,-0.8317736373519156,-0.8319688836688406
562,0.40478910880737434,1.2476347383776973,0.46928357517249625,1.311637293387613,-1.311637293387613,-0.9068481845802387,-0.8423537182151168,-0.842845629570323
568,0.3540785285651363,1.206860111866633,0.39845094913096146,1.2504644636502973,-1.2504644636502973,-0.8963859350851611,-0.8520135145193358,-0.8527815833014967
573,0.31273608282020027,1.1738194669721322,0.3374100893292805,1.1974808467316893,-1.1974808467316895,-0.8847447639114893,-0.860070757402409,-0.861083384151932
579,0.27790202940789344,1.1450236573695314,0.28949112534850685,1.1553945445746614,-1.1553945445746618,-0.8774925151667684,-0.865903419226155,-0.867121627961638
585,0.2529193418358242,1.1232649868056883,0.2562549228444241,1.1252238627284512,-1.1252238627284514,-0.8723045208926272,-0.8689689398840273,-0.8703456449698641
591,0.23826774437847395,1.108570937051902,0.2375233697191586,1.1063437035589891,-1.1063437035589896,-0.8680759591805156,-0.868820333839831,-0.8703031926734279
596,0.23345052448867423,1.1001021931734802,0.2317267087018572,1.096845315822815,-1.096845315822815,-0.8633947913341409,-0.8651186071209579,-0.866651668684806
602,0.23726086206738284,1.096429728091828,0.23641212319221133,1.0940531951042445,-1.0940531951042445,-0.8567923330368616,-0.8576410719120331,-0.8591688660244452
608,0.2481555362407974,1.095908912797613,0.2487608438118608,1.0950461646673468,-1.0950461646673468,-0.8468906284265494,-0.846285320855486,-0.8477533765568155
615,0.26464822226530854,1.0970751670670884,0.2660179998775848,1.097086805494655,-1.097086805494655,-0.8324385832293464,-0.8310688056170702,-0.8324269448017799
621,0.28563164686909753,1.098958736741671,0.2858087649394845,1.0979329113316183,-1.0979329113316183,-0.8123012644625207,-0.8121241463921338,-0.8133270898725735
627,0.31055600496957353,1.1012569932338663,0.3063566397359715,1.0960471123515863,-1.0960471123515863,-0.7854911073820128,-0.7896904726156148,-0.7907009882642927
633,0.33942596738900505,1.1043169676137528,0.3266199001171547,1.090721152595945,-1.0907211525959453,-0.7512951852069403,-0.7641012524787906,-0.7648910002247478
639,0.37262203015727885,1.1089416741329634,0.34633384645396303,1.0821030494681005,-1.0821030494681003,-0.7094810193108214,-0.7357692030141373,-0.7363196439756845
646,0.39533058845088914,1.1008027233607214,0.3659208427565156,1.0710898203989554,-1.0710898203989552,-0.6757592319480661,-0.7051689776424396,-0.7054721349098322
652,0.34040222507583906,1.013278096150629,0.38623697520025546,1.059055374927373,-1.0590553749273728,-0.7186531498515337,-0.6728183997271173,-0.67287587107479
659,0.40809385566272416,1.0471766275275873,0.4081722931185501,1.0474313391541157,-1.0474313391541157,-0.6393374834913915,-0.6392590460355656,-0.6390827718648632
665,0.44180752140166624,1.0464546921808306,0.43219151985016857,1.0372285019452123,-1.037228501945212,-0.5954209805435459,-0.6050369820950435,-0.6046471707791644
672,0.41048647551757245,0.9805958090387281,0.45795528051870127,1.0286396937134008,-1.028639693713401,-0.6181532181958286,-0.5706844131946998,-0.5701093335211557
679,0.46067454039032124,0.9966510954819301,0.4841622615999024,1.0208652046142497,-1.02086520461425,-0.5601906642239287,-0.5367029430143475,-0.5359765550916089
686,0.5061630099197303,1.0088724669084261,0.5086889999699973,1.0122380309526928,-1.0122380309526928,-0.5060750210329625,-0.5035490309826955,-0.5027094569886958
692,0.5439329389174163,1.01464247761406,0.5289975063620826,1.000619621602096,-1.000619621602096,-0.4566866826846796,-0.4716221152400133,-0.4707095386966436
699,0.5714895561718161,1.0118005741226104,0.5426777891555251,0.9839335163990345,-0.9839335163990345,-0.4124439602272184,-0.44125572724350937,-0.4403110179507942
706,0.5901538282570225,1.0019278766488235,0.5479417671244535,0.9606535410955861,-0.9606535410955863,-0.37049971283856387,-0.4127117739711328,-0.4117740483918011
713,0.5907427192429642,0.9760258548367363,0.543912955715657,0.9300909676821951,-0.930090967682195,-0.33934824843923084,-0.386178011966538,-0.38528313559377214
721,0.5153387179101188,0.8762865811395993,0.5306505198523442,0.8924191114823861,-0.8924191114823862,-0.3770803935722674,-0.36176859163004194,-0.3609478632294806
728,0.46875003071292687,0.8075560401952249,0.5089611985634107,0.8484886157831313,-0.8484886157831312,-0.3797385850702043,-0.33952741721972046,-0.33880600948229805
735,0.4442291674810808,0.7630597145921022,0.48013204561258077,0.7995659997650715,-0.7995659997650713,-0.35533683228399043,-0.3194339541524905,-0.3188305471110214
742,0.41591475279116835,0.7168519959715556,0.4457235776129731,0.7471346029765978,-0.7471346029765978,-0.3312198501854295,-0.30141102536362474,-0.3009372431803873
750,0.4476119734895025,0.7326065210762713,0.40749715704227685,0.6928312332472837,-0.6928312332472836,-0.24521925975778108,-0.2853340762050067,-0.2849945475867688
757,0.45660542310818336,0.7274391492078129,0.3674502382875149,0.638491592803021,-0.6384915928030209,-0.18188616969483756,-0.27104135451550604,-0.2708337260996295
765,0.36086731706559666,0.6191277471901276,0.32785386451934795,0.5861983137966913,-0.5861983137966914,-0.22533099673109475,-0.25834444927734346,-0.258260430124531
773,0.2244306283641721,0.47149526967159805,0.29117147659084597,0.5382101328473268,-0.5382101328473269,-0.3137795044831548,-0.24703865625648092,-0.24706464130742595
780,0.21358979195426128,0.45062069972682767,0.25979502807980437,0.49670771741277986,-0.49670771741277997,-0.28311792545851866,-0.2369126893329756,-0.23703090777256638
788,0.2083831816393792,0.4363305060884231,0.23563357748597047,0.4633909052441564,-0.46339090524415644,-0.25500772360477725,-0.22775732775818597,-0.22794732444904392
796,0.20779143077131726,0.42740382570967295,0.21967933996854408,0.4390520172638728,-0.4390520172638728,-0.23126058649255551,-0.2193726772953287,-0.21961239493835572
804,0.21039863313949775,0.4222396105452469,0.21171095119957117,0.423284772663201,-0.423284772663201,-0.21288613952370328,-0.21157382146362985,-0.21184097740574914
812,0.21464183173039483,0.41910987205495365,0.2102564018195518,0.4144511438237769,-0.41445114382377685,-0.199809312093382,-0.20419474200422505,-0.2044680403245588
820,0.21903934205765074,0.4163900303157861,0.2128471927178921,0.40993768211497567,-0.40993768211497555,-0.1908983400573248,-0.19709048939708346,-0.19735068825813534
828,0.2223696462955199,0.41273811289014983,0.2164935822548779,0.4066312616434906,-0.4066312616434906,-0.18426161534797073,-0.19013767938861273,-0.19036846659462991
837,0.22378450798004365,0.40720667062310556,0.218242974718786,0.4014764500897161,-0.40147645008971605,-0.1776919421096724,-0.18323347537093004,-0.18342216264306188
845,0.2228522984574272,0.3992833832740865,0.21567451731328646,0.39196780269531284,-0.3919678026953129,-0.16911550423788568,-0.17629328538202643,-0.17643108481665928
853,0.21953833340896442,0.3888681123218175,0.20722841691883187,0.3764758708105541,-0.37647587081055406,-0.15693753740158964,-0.1692474538917222,-0.1693297789128531
862,0.21413694209905626,0.37620058919811655,0.1923402537257985,0.35437751474600854,-0.3543775147460086,-0.14024057264695233,-0.1620372610202101,-0.1620636470990603
871,0.20461849290095435,0.35920280325163423,0.17141291018331373,0.3260234653930135,-0.32602346539301347,-0.12140497249205912,-0.15461055520969974,-0.15458431035067985
879,0.11592878017254174,0.2627738859362597,0.1456864074764041,0.29260374801595257,-0.29260374801595257,-0.17667496784341083,-0.14691734053954847,-0.14684510576371795
888,0.09478176501716398,0.23357863889868377,0.11705493690211585,0.2559605555960942,-0.25596055559609426,-0.16117879057893028,-0.1389056186939784,-0.1387968738815198
897,0.08707997894766722,0.21746402473641552,0.08784754334477216,0.21836529400419893,-0.21836529400419896,-0.13128531505653174,-0.1305177506594268,-0.1303840457887483
906,0.08031095913144598,0.2018527806496064,0.06056065000280687,0.18224820766334932,-0.18224820766334932,-0.10193724853190334,-0.12168755766054244,-0.12154182151816043
915,0.07489081385789334,0.18708495258858926,0.03752758063814968,0.14986590866064217,-0.14986590866064217,-0.07497509480274883,-0.1123383280224925,-0.11219413873069592
924,-0.01408530548696898,0.0881674198668801,0.020536816881545027,0.1229186568630471,-0.12291865686304712,-0.1370039623500161,-0.10238183998150209,-0.10225272535384909
933,-0.027183738360589398,0.06443351207690712,0.010453616202467035,0.10217206937321541,-0.10217206937321541,-0.1293558077338048,-0.09171845317074837,-0.09161725043749651
943,-0.02703289825567958,0.05314368240867854,0.006934617375442818,0.08717288380004048,-0.0871728838000405,-0.11420578205572007,-0.08023826642459768,-0.08017658066435812
