frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.2813625180817168,-0.8392582325261966,3.3029563746664494,-0.8176826205118042,0.817682620511804,4.099045138593521,4.120638995178253,4.120620750607913
21,3.605616336793848,-0.5466188079154839,3.583879221024983,-0.5683452994886241,0.568345299488624,4.173961636282472,4.152224520513607,4.152235144709332
22,3.798453802358592,-0.3819946776649039,3.8437792914810265,-0.33664712688008713,0.33664712688008713,4.135100929238679,4.1804264183611135,4.180448480023496
23,4.170498468743623,-0.034760881577915015,4.082656586034579,-0.12258810268619325,0.12258810268619326,4.293086571429816,4.205244688720772,4.205259350321538
24,4.280547466270445,0.05388136981620928,4.300511104685636,0.07383177309305768,-0.07383177309305766,4.2067156931773875,4.226679331592579,4.2266660964542355
25,4.569803664617557,0.325136889711759,4.495673153890327,0.25093445315595386,-0.2509344531559539,4.318869211461603,4.2447387007343735,4.244666774905798
26,4.666222397399932,0.4069632733496711,4.670063952002457,0.41064554576099543,-0.41064554576099543,4.255576851638937,4.259418406241462,4.259259124050261
27,4.762641130182305,0.4921316564717637,4.825496486706752,0.5547863889772704,-0.5547863889772704,4.207854741205034,4.270710097729481,4.270509473710542
28,4.955478595747044,0.6771169551610958,4.964553968323783,0.6859596671348256,-0.6859596671348254,4.269518928612219,4.278594301188958,4.278361640585948
29,5.148316061311785,0.8655293698000737,5.090312840159795,0.8072768192684263,-0.8072768192684265,4.341039242043359,4.283036020891369,4.282786691511712
30,5.148316061311786,0.8645783726509917,5.20535765252936,0.9213741978915948,-0.9213741978915948,4.226941863420191,4.283983454637765,4.2837376886607945
31,5.341153526876527,1.0600066600016476,5.311849182531639,1.0304841556917221,-1.0304841556917217,4.3106693711848045,4.281365026839918,4.281146866874879
32,5.367034576747281,1.0921102952208166,5.4111966899592705,1.136107156992662,-1.1361071569926615,4.23092741975462,4.275089532966609,4.274924281526465
33,5.533990992441264,1.2690323720330694,5.504021428895019,1.2389734605099858,-1.2389734605099858,4.295017531931277,4.2650479683850335,4.264958620408194
34,5.533990992441264,1.2828589365062255,5.590328462047708,1.3392111576796446,-1.3392111576796444,4.194779834761619,4.251117304368064,4.251132055935038
35,5.726828458006003,1.4935138967478672,5.6696742525114905,1.4365074727038871,-1.4365074727038873,4.290320985302116,4.233166779807603,4.233314561258136
36,5.726828458006003,1.5154533405026784,5.741454780453633,1.5303884402773977,-1.5303884402773977,4.196440017728605,4.211066340176235,4.211375117503325
37,5.769644855435969,1.5844526504991467,5.805185420550798,1.6204880681877525,-1.6204880681877523,4.1491567872482165,4.184697352363045,4.185192204936822
38,5.91966592357074,1.7649994724312963,5.860727759699179,1.7067622869334187,-1.7067622869334196,4.2129036366373205,4.153965472765759,4.154666451139444
39,5.91966592357074,1.799930833724975,5.908427441905486,1.7896120452211313,-1.7896120452211313,4.130053878349608,4.118815396684354,4.119735089845765
40,5.919665923570707,1.8392781616512437,5.949102690051083,1.8698555584521568,-1.8698555584521561,4.049810365118551,4.079247131598927,4.0803877619194635
41,6.002113116558538,1.9654282045174751,5.983883297532313,1.9485500973032868,-1.9485500973032859,4.053563019255252,4.035333200229028,4.036684912041063
42,6.0160846563529775,2.027309228399391,6.013933933332856,2.026697930678342,-2.0266979306783424,3.989386725674635,3.9872360026545137,3.9887754279535863
43,6.016084656354585,2.0791707709751988,6.040139013813791,2.104914613329177,-2.1049146133291767,3.9111700430254084,3.935224400484614,3.9369138853793864
44,6.016084656358199,2.13460855354084,6.062854606088485,2.1831661493105363,-2.1831661493105363,3.832918507047663,3.8796884567779486,3.881476102817359
45,6.101834529541581,2.2788626890425103,6.0818200459730765,2.260668839344805,-2.260668839344805,3.8411656901967755,3.8211512066282713,3.8229718404990702
46,6.112503389125295,2.350449954000927,6.0962778203850405,2.3360014816657655,-2.336001481665765,3.77650190745953,3.7602763387192755,3.762053435124368
47,6.112503389081513,2.412984200354507,6.1052813203860286,2.4074105732405786,-2.4074105732405786,3.7050928158409344,3.69787074714545,3.699519188727006
48,6.112503389031786,2.4761926557281404,6.108100507950811,2.4732194431386403,-2.4732194431386403,3.6392839458931454,3.6348810648121703,3.6363107333036453
49,6.112503389064245,2.538999847897618,6.104593806805017,2.5322102967807822,-2.5322102967807814,3.5802930922834637,3.5723835100242356,3.573503541166627
50,6.112503389316973,2.6002132349078924,6.095417772740372,2.5838511123535626,-2.583851112353562,3.5286522769634106,3.5115666603868103,3.5122901544090803
51,6.112503389858851,2.6585473512553883,6.081997008816273,2.6282899074089903,-2.6282899074089903,3.484213482449861,3.453707101407283,3.453956038603463
52,6.050397544874888,2.65054919339644,6.06625892529353,2.6661206595319467,-2.6661206595319467,3.384276885342941,3.4001382657615835,3.3998483514784477
53,6.016084657666513,2.6647463420312065,6.050222011809398,2.698008847849113,-2.698008847849114,3.3180758098173984,3.3522131639602835,3.351338315635306
54,6.0160846558896415,2.7063063879055687,6.035579845821878,2.724317759510374,-2.7243177595103734,3.291766896379268,3.3112620863115043,3.309778267984073
55,6.016084651397729,2.7396298045351433,6.0234239807163705,2.7448772740632594,-2.74487727406326,3.271207377334469,3.2785467066531107,3.2764548468625856
56,6.016084644558224,2.7635445579446962,6.014194887020603,2.758982569336096,-2.758982569336097,3.257102075222127,3.2552123176845056,3.2525400866135277
57,6.016084638522978,2.7770422047000247,6.007862120222285,2.765621965107866,-2.7656219651078655,3.2504626734151123,3.2422401551144193,3.239042433822953
58,6.016084640195713,2.7793247895733844,6.0042478417704785,2.7638459359980714,-2.7638459359980723,3.2522387041976404,3.2404019057724063,3.2367598506223283
59,6.016084659477892,2.769847443699269,6.003356744617056,2.7531382142686223,-2.7531382142686223,3.26294644520927,3.250218530348434,3.2462372157786232
60,6.0160847054035385,2.7483545405514986,6.005580499692805,2.733655042622676,-2.733655042622676,3.2824296627808627,3.271925457070129,3.26773016485204
61,6.016084778328153,2.714907455477288,6.011702113389305,2.706256096205931,-2.706256096205931,3.3098286821222223,3.3054460171833737,3.301177322850865
62,6.016084859005206,2.669902273308503,6.022708362939785,2.672333661004166,-2.6723336610041657,3.34375119800104,3.350374701935619,3.346182585696703
63,6.016084898251611,2.6140761883684456,6.039490228560815,2.633518792844833,-2.633518792844833,3.382566105406778,3.4059714357159825,3.4020087098831655
64,6.016084814363353,2.5485018221980593,6.062542789746456,2.5913751908230527,-2.5913751908230536,3.4247096235402994,3.4711675989234028,3.4675829921652936
65,6.0740576593238975,2.5325423725852083,6.0917595788842345,2.5471755592592493,-2.547175559259249,3.5268821000646486,3.5445840196249856,3.541515286738689
66,6.160802722833235,2.53867467870512,6.1263669347501715,2.501806322339727,-2.5018063223397276,3.658996400493508,3.624560612410444,3.6221280441281154
67,6.208920484047228,2.50142298982402,6.164989925097892,2.455793121011729,-2.4557931210117285,3.7531273630354995,3.7091968040861634,3.707497494223208
68,6.208919519773168,2.4134149536385747,6.20580859480919,2.409407217184242,-2.4094072171842424,3.799512302588926,3.7964013776249472,3.7955045661345936
69,6.208918938688461,2.3250252692621767,6.24676082482674,2.362810907572343,-2.362810907572343,3.8461080311161178,3.883949917254397,3.8838936694262842
70,6.247030262687992,2.27669318171032,6.285765406226646,2.3162177311356222,-2.3162177311356222,3.9308125315523696,3.9695476750910235,3.970337080977672
71,6.324206930966582,2.271704520378428,6.320954531874642,2.270059109399269,-2.270059109399269,4.054147821567313,4.050895422475373,4.052502410588154
72,6.401765096808812,2.2736446252405065,6.35090169630377,2.225145988492433,-2.2251459884924327,4.176619108316379,4.1257557078113365,4.128120471568305
73,6.401773860056977,2.206722992158195,6.374808808487497,2.182791887291259,-2.182791887291259,4.218981972765718,4.192016921196238,4.195050867898782
74,6.401785000506935,2.1504422731478563,6.39259296899972,2.1448402963494697,-2.1448402963494697,4.2569447041574655,4.24775267265025,4.251342727359079
75,6.401795843894937,2.1065075909695663,6.404813796967351,2.1135395788539184,-2.1135395788539184,4.288256265041019,4.291274218113433,4.295288252925371
76,6.401801439264053,2.076334321086035,6.412421409728738,2.091247397707878,-2.0912473977078787,4.310554041556175,4.32117401202086,4.325467118178018
77,6.401794609071644,2.0610144333299933,6.416375404294406,2.0800164803693715,-2.080016480369371,4.321778128702274,4.336358923925035,4.340780175741651
78,6.4017668384791815,2.061295383078182,6.417256063923503,2.081183869938256,-2.081183869938256,4.320582968540926,4.336072193985247,4.3404714554009995
79,6.401710261974182,2.077572290126888,6.415021422849126,2.0951176920302803,-2.0951176920302803,4.306592569943902,4.3199037308188455,4.3241379718472945
80,6.401620808917237,2.1098933978590804,6.409031162841043,2.1212423886709733,-2.1212423886709737,4.280378420246263,4.287788774170069,4.291727411058156
81,6.401502251593367,2.1579779618779993,6.398363268336107,2.158368047536565,-2.158368047536565,4.243134204056802,4.239995220799542,4.243524289715368
82,6.401370498673626,2.2212448418745323,6.382326812069669,2.2052266548813995,-2.2052266548814,4.1961438437922265,4.177100157188269,4.180125656799094
83,6.401257072419409,2.29884926492449,6.360977584587788,2.2610210518988083,-2.2610210518988088,4.1402360205206,4.09995653268898,4.102407807494919
84,6.390608010806807,2.3791222218361847,6.3354196963700655,2.3257680167456183,-2.325768016745619,4.064839994061188,4.009651679624446,4.011485788970623
85,6.304874824688723,2.3962071409901866,6.307743085866034,2.4002824769595,-2.4002824769595,3.9045923477292233,3.9074606089065336,3.908667683698537
86,6.231188962923067,2.435783209262851,6.280581544906656,2.485783264381313,-2.4857832643813125,3.7454056985417545,3.794798280525344,3.795405753660216
87,6.2092891398412196,2.5360426204590936,6.256424781346543,2.5832493287932197,-2.58324932879322,3.6260398110479994,3.673175452553323,3.673246519382126
88,6.210148019607776,2.666366280752572,6.236919366812458,2.6927581027507106,-2.6927581027507106,3.5173899168570655,3.5441612640617475,3.543781738855204
89,6.211316532982721,2.8027144771438155,6.222404044080816,2.8130519516849737,-2.813051951684974,3.398264581297747,3.4093520923958422,3.4086020558389056
90,6.212730490518268,2.943475668643446,6.2118394848475,2.9414980645565727,-2.9414980645565727,3.2712324259616956,3.2703414202909276,3.2692548218748225
91,6.2142427533183495,3.087035471912254,6.2031463130978075,3.0744646369624293,-3.0744646369624284,3.139778116355921,3.128681676135379,3.1272072814060956
92,6.215611657623322,3.2317956916536867,6.1938177558057745,3.20798848067699,-3.2079884806769896,3.0076231769463324,2.985829275128785,2.9838159659696353
93,6.216499962404024,3.3761971697217965,6.181582561857244,3.338512096328802,-3.3385120963288024,2.8779878660752214,2.8430704655284416,2.8403027926822273
94,6.1758357986106684,3.4780977746689246,6.164892643115497,3.463455296712217,-3.4634552967122176,2.712380501898451,2.7014373464032793,2.697738023941744
95,6.118675058296776,3.5616451216993523,6.143094277351205,3.5814580071932367,-3.5814580071932367,2.5372170511035392,2.561636270157968,2.5570299365974236
96,6.115404196736617,3.6964834132126785,6.1162738711964835,3.6922556423770945,-3.6922556423770936,2.4231485543595235,2.42401822881939,2.4189207835239386
97,6.109785863072075,3.825797444846935,6.084893978269886,3.796277123196158,-3.7962771231961567,2.313508739875918,2.288616855073729,2.2839884182251398
98,6.00501123470016,3.8523584355500162,6.049403361518835,3.8941410146535103,-3.8941410146535107,2.1108702200466496,2.1552623468653245,2.152652799150144
99,5.993656358691926,3.968469862745409,6.00999343719694,3.9862405579771343,-3.9862405579771343,2.0074158007147913,2.0237528792198054,2.0251864959465165
100,5.979210253545432,4.077481971393556,5.966592708467342,4.072553983728608,-4.072553983728608,1.906656269816824,1.894038724738734,1.9017282821518755
101,5.9611612673365615,4.178862355513221,5.919077553991961,4.152717341704582,-4.152717341704583,1.8084439256319786,1.7663602122873785,1.7822989118233408
102,5.8539594490545666,4.187141216220277,5.867580494771098,4.226293303447293,-4.226293303447293,1.6276661456072734,1.641287191323805,1.6668182328342898
104,5.822953234955964,4.329794983164219,5.812736139064849,4.293100883692993,-4.293100883692993,1.5298523512629707,1.5196352553718553,1.493158251791745
105,5.792684075307237,4.407745705078715,5.755735517260199,4.3534612740119325,-4.353461274011932,1.4392228012953057,1.402274243248267,1.3849383702285227
106,5.684380683698447,4.4042609240920445,5.698145409722539,4.408262321729719,-4.408262321729718,1.276118361968729,1.2898830879928207,1.2801197596064027
107,5.625214517112834,4.446824882460165,5.641551908986555,4.458824919787427,-4.458824919787427,1.1663895973254075,1.1827269891991286,1.1783896346526697
108,5.534054796026628,4.454638342713411,5.587163097090023,4.506634191012036,-4.5066341910120356,1.0274206050145924,1.080528906077987,1.0794164533132178
109,5.512508183042203,4.529645021027027,5.535523149893301,4.553044804826299,-4.5530448048263,0.9594633782159034,0.9824783450670012,0.9828631620151764
110,5.493489770027301,4.605090938527301,5.486443519359236,4.599066732404239,-4.599066732404237,0.8944230376230635,0.8873767869549987,0.8883988315000004
111,5.477552732068356,4.68184409546622,5.439168710091419,4.645292186913261,-4.645292186913262,0.8322605451550942,0.7938765231781568,0.7957086366021369
112,5.418416875979348,4.7139146947750294,5.392703570584667,4.69196081511643,-4.691960815116432,0.7264560608629163,0.7007427554682346,0.7045021812043191
113,5.3597695212975,4.745249320043857,5.346173230213332,4.739107086260688,-4.739107086260688,0.6206624350368122,0.6070661439526441,0.6145202012536437
114,5.258047167760727,4.732507470441846,5.2990852980490555,4.786711167048271,-4.7867111670482725,0.4713360007124541,0.512374131000783,0.5255396973188802
115,5.256087777546188,4.818710219961732,5.251412692099242,4.834787400553131,-4.8347874005531315,0.4213003769930568,0.4166252915461106,0.43737755758445696
117,5.210054274726347,4.9148742543237,5.203490549200341,4.883382602117347,-4.883382602117345,0.32667167260900154,0.3201079470829953,0.2951800204026471
118,5.164127743258948,4.954728792149519,5.155789621253239,4.932500122801271,-4.93250012280127,0.2316276204576786,0.22328949845196888,0.20939895110942963
119,5.073064748438963,4.948876746511814,5.108665604479659,4.981996405326978,-4.981996405326979,0.09106834311198408,0.12666919915267982,0.12418800192714885
120,5.079743174959059,5.04021808787712,5.062180133979732,5.031505392263283,-5.031505392263282,0.04823778269577694,0.03067474171644946,0.0395250870819388
121,5.032281086588347,5.076854944022307,5.016051669952454,5.080432690757474,-5.080432690757474,-0.048151604169127005,-0.06438102080501995,-0.04457385743395981
123,4.943371185697398,5.118828240768273,4.969741172987142,5.128033004624038,-5.128033004624038,-0.18466181892664046,-0.15829183163689642,-0.17545705507087472
124,4.909923953557744,5.166865661167005,4.922628816152777,5.173551592535846,-5.173551592535846,-0.26362763897810204,-0.25092277638306903,-0.2569417076092615
125,4.907515861555128,5.2451352151828115,4.87421040809675,5.216384993438208,-5.21638499343821,-0.30886913188308185,-0.3421745853414597,-0.3376193536276837
126,4.828055406040686,5.24542823433275,4.824242183207597,5.256206337887934,-5.256206337887933,-0.42815093184724695,-0.4319641546803368,-0.4173728282920637
128,4.791147219476931,5.328043261802728,4.772786544144695,5.293009596398978,-5.29300959639898,-0.5018623769220483,-0.520223052254285,-0.5368960423257965
129,4.702006478941621,5.315106685675375,4.720149333350126,5.327053067499891,-5.327053067499893,-0.6250465885582717,-0.6069037341497667,-0.6131002067337539
130,4.653570464243285,5.341560503043839,4.666738352013649,5.358717952881648,-5.35871795288165,-0.7051474886383655,-0.6919796008680015,-0.6879900388005535
131,4.625098854362599,5.386535942399313,4.612899647460517,5.38833043042236,-5.388330430422361,-0.7632315760597619,-0.7754307829618439,-0.7614370880367138
133,4.5441675587303205,5.411941822695509,4.558794446257576,5.416012807332763,-5.4160128073327645,-0.871845248602444,-0.8572183610751889,-0.8677742639651878
134,4.482291916887293,5.4190694363122365,4.504365017666382,5.441623871627833,-5.441623871627833,-0.9593319547405397,-0.9372588539614508,-0.9367775194249435
135,4.478917359266166,5.482966338652992,4.4494089792359555,5.464821959677284,-5.464821959677284,-0.9859046004111178,-1.0154129804413285,-1.0040489793868261
137,4.390097925233105,5.489366000682086,4.3937476651971625,5.485244555255924,-5.485244555255922,-1.0951466300228168,-1.0914968900587594,-1.0992680754489812
138,4.363615309332242,5.525393341270263,4.337443718685996,5.502757375884668,-5.502757375884669,-1.1391420665524272,-1.1653136571986726,-1.161778031938021
140,4.2946162261237895,5.543566056604555,4.281002144923001,5.517695167454211,-5.51769516745421,-1.2230789413304208,-1.2366930225312096,-1.2489498304807656
141,4.229093252883649,5.535802974729689,4.225480378137957,5.531003591095525,-5.5310035910955255,-1.3019103382118766,-1.305523212957569,-1.3067097218460408
142,4.128163743725245,5.490782398069923,4.172438105114905,5.5442004373032905,-5.544200437303291,-1.4160366935780466,-1.3717623321883865,-1.3626186543446788
144,4.1034620670735205,5.542785442100918,4.123680938263413,5.559107156833829,-5.559107156833828,-1.4556450897603073,-1.4354262185704147,-1.4393233750273977
145,4.103335846868902,5.5939896514585445,4.080798157926899,5.577358089005257,-5.577358089005257,-1.4740222421363551,-1.496559931078358,-1.4906538045896425
147,4.063103020988564,5.623346175379413,4.044562132169077,5.599768365923171,-5.599768365923171,-1.5366653449346073,-1.5552062337540944,-1.5602431543908493
148,4.006228918843133,5.6134062832666105,4.0143304060836265,5.625714560611485,-5.625714560611485,-1.6194856417683514,-1.6113841545278582,-1.6071773644234773
150,3.9070605848215263,5.577144522116053,3.9876428997711066,5.652727636647693,-5.652727636647693,-1.745667051826167,-1.6650847368765866,-1.6700839372945269
151,3.9095548425945807,5.622306680136896,3.960204256086077,5.676486700829874,-5.676486700829875,-1.766931858235294,-1.7162824447437979,-1.7127518375423154
153,3.910697690643718,5.680009896282546,3.926365141733645,5.691318790738562,-5.691318790738561,-1.7806211000948426,-1.7649536490049158,-1.769312205638828
154,3.9157133889249667,5.723454001781366,3.8800749179642997,5.691166286162149,-5.691166286162149,-1.7754528972371824,-1.8110913681978493,-1.8077406128564002
156,3.9110457583121487,5.769202455587959,3.816114149369218,5.670822636006472,-5.6708226360064735,-1.7597768776943248,-1.8547084866372554,-1.8581566972758106
157,3.8254248779262814,5.717677975625856,3.7312923658624078,5.627120392105109,-5.627120392105108,-1.8016955141788267,-1.8958280262427003,-1.8922530976995748
159,3.6502311986455234,5.5868260433225,3.6252712188811196,5.5597366948210745,-5.5597366948210745,-1.909505496175551,-1.9344654759399549,-1.9365948446769763
160,3.5392003461580943,5.505373649217191,3.5007670938661244,5.47137898177121,-5.47137898177121,-1.9321786356131154,-1.9706118879050853,-1.9661733030590969
162,3.3185224687382133,5.322947567954718,3.363072923372431,5.367299040056439,-5.367299040056439,-2.0487765713182258,-2.0042261166840083,-2.0044250992165047
164,3.1476234747324163,5.186819887280549,3.2190476087247983,5.254288115397552,-5.254288115397552,-2.1066646406651355,-2.0352405066727535,-2.039196412548133
165,3.08489050380277,5.14630590687958,3.075872636356066,5.139451354348891,-5.139451354348892,-2.054560850546122,-2.0635787179928258,-2.0614154030768104
167,2.9153286071708817,5.0054790225038985,2.939913649799526,5.029093403115726,-5.029093403115725,-2.1137647959448436,-2.0891797533161993,-2.0901504153330164
169,2.7953780623460966,4.910949901256831,2.8159434725887946,4.927963906195142,-4.927963906195142,-2.1325858438490455,-2.1120204336063475,-2.1155718389107343
170,2.707598971036328,4.837957821497264,2.706826023399712,4.8389559909738225,-4.8389559909738225,-2.1313570199374943,-2.1321299675741106,-2.130358850460936
172,2.5973169584975238,4.74742935115434,2.6135983715990596,4.763192279007323,-4.763192279007323,-2.1658753205097994,-2.1495939074082635,-2.1501123926568155
174,2.5246454713240096,4.691582905549186,2.535784914124781,4.700333873968537,-4.700333873968536,-2.1756884026445267,-2.1645489598437555,-2.166937434225176
175,2.4811078665919064,4.656082943059391,2.471763338994875,4.6489363850517655,-4.648936385051765,-2.1678285184598582,-2.1771730460568897,-2.1749750764674847
177,2.4199521622111604,4.607026914576295,2.419063021861545,4.606738525015879,-4.606738525015877,-2.1867863628047166,-2.187675503154332,-2.1870747523651346
179,2.326019560798813,4.522950620234712,2.374569451815076,4.570860065836687,-4.570860065836686,-2.2448405050378732,-2.19629061402161,-2.1969310594358995
181,2.3258982084191766,4.530743697477967,2.334684807179464,4.537959626339393,-4.5379596263393935,-2.212061417920217,-2.2032748191599296,-2.2048454890587905
183,2.3320653900785064,4.543205130707735,2.295523803794409,4.504429277410122,-4.504429277410122,-2.172363887331615,-2.2089054736157125,-2.211139740629229
184,2.2268242693684197,4.438732356719182,2.253201883702837,4.466679858728332,-4.466679858728332,-2.2398555893599124,-2.213477975025495,-2.211908087350762
186,2.2573212113877013,4.473610501332075,2.2042187216921345,4.421517552708628,-4.421517552708629,-2.1641963413209275,-2.2172988310164943,-2.2162892899443745
188,2.182796060474512,4.4028279213925465,2.1458821494124862,4.3665563878505385,-4.3665563878505385,-2.1837603273760267,-2.2206742384380522,-2.2200318609180347
190,2.094971769112326,4.31842882083665,2.076678817403756,4.300574732588423,-4.300574732588422,-2.205602963476096,-2.223895915184666,-2.223457051724324
192,1.9691440317364497,4.196005248254675,1.9964885820891578,4.223715739652743,-4.223715739652744,-2.254571707916294,-2.2272271575635862,-2.2268612165182256
194,1.8771643245140608,4.107670932290813,1.9065604564276706,4.137452426695681,-4.137452426695681,-2.2602881021816206,-2.2308919702680106,-2.2305066077767526
196,1.8516461815469956,4.08625940180792,1.8092144367937641,4.044283267710144,-4.044283267710144,-2.192637086163148,-2.2350688309163798,-2.2346132202609246
198,1.746232259314137,3.985584377592434,1.7072983607624024,3.9471872839469837,-3.947187283946985,-2.200955024632848,-2.2398889231845827,-2.239352118278297
200,1.605285577626282,3.8501261884852918,1.603500448795731,3.8489377595730554,-3.8489377595730554,-2.243652181946773,-2.2454373107773247,-2.2448406108590095
202,1.4413401859559352,3.6924797340212185,1.4996781479741639,3.7514332059867987,-3.7514332059867996,-2.3100930200308643,-2.2517550580126358,-2.2511395480652836
204,1.314724891844412,3.5729777959816937,1.3963899902907144,3.6552307738730136,-3.655230773873013,-2.340505882028601,-2.258840783582299,-2.2582529041372816
206,1.280547763360836,3.5466774588411942,1.292789479211378,3.559440649651253,-3.559440649651253,-2.278892886290417,-2.266651170439875,-2.266129695480358
208,1.2225958564191934,3.4972640166571756,1.186952370712855,3.4620533660596724,-3.4620533660596715,-2.239457509640478,-2.2751009953468166,-2.274668160237982
210,1.0954472665410588,3.3791692748115363,1.0765791128443236,3.3606430133576253,-3.3606430133576244,-2.2651957468165653,-2.284063900513301,-2.2837220082704777
212,1.0146724302119297,3.307780872746341,0.9598843498821253,3.253259569925852,-3.2532595699258535,-2.238587139713924,-2.2933752200437283,-2.2931084425344115
214,0.8817537303429973,3.1843712916833016,0.8364065156656616,3.1392442708339576,-3.139244270833957,-2.2574905404909598,-2.3028377551682957,-2.302617561340304
