frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.83,-3.83,-5.72,-5.71,5.76,5.57,2.27,1.93,1.94,1.89
20.20,-3.81,-3.82,-5.73,-5.73,5.74,5.55,2.34,1.93,1.93,1.92
20.40,-3.79,-3.80,-5.74,-5.74,5.72,5.54,2.41,1.93,1.93,1.95
20.61,-3.77,-3.77,-5.74,-5.74,5.70,5.53,2.48,1.93,1.94,1.97
20.81,-3.73,-3.73,-5.73,-5.73,5.69,5.51,2.55,1.96,1.96,2.00
21.02,-3.68,-3.68,-5.71,-5.70,5.67,5.50,2.63,1.99,1.99,2.03
21.23,-3.62,-3.63,-5.66,-5.66,5.66,5.48,2.70,2.04,2.03,2.04
21.44,-3.58,-3.58,-5.63,-5.63,5.64,5.47,2.78,2.07,2.06,2.05
21.66,-3.55,-3.55,-5.61,-5.60,5.63,5.45,2.86,2.08,2.08,2.06
21.87,-3.53,-3.53,-5.59,-5.59,5.61,5.43,2.94,2.08,2.08,2.06
22.09,-3.53,-3.53,-5.59,-5.59,5.61,5.42,3.03,2.08,2.08,2.06
22.31,-3.54,-3.54,-5.60,-5.60,5.60,5.40,3.12,2.06,2.07,2.06
22.54,-3.55,-3.55,-5.61,-5.61,5.61,5.39,3.21,2.06,2.05,2.06
22.76,-3.56,-3.56,-5.62,-5.62,5.61,5.37,3.30,2.05,2.05,2.06
22.99,-3.57,-3.57,-5.62,-5.62,5.61,5.36,3.39,2.04,2.04,2.05
23.22,-3.56,-3.56,-5.61,-5.61,5.60,5.34,3.49,2.04,2.04,2.05
23.45,-3.55,-3.55,-5.60,-5.60,5.59,5.32,3.59,2.04,2.04,2.05
23.69,-3.53,-3.53,-5.58,-5.58,5.58,5.31,3.69,2.05,2.05,2.05
23.92,-3.50,-3.50,-5.55,-5.56,5.56,5.29,3.79,2.06,2.06,2.05
24.16,-3.48,-3.48,-5.54,-5.54,5.54,5.27,3.90,2.06,2.06,2.06
24.40,-3.47,-3.47,-5.53,-5.52,5.53,5.26,4.01,2.06,2.06,2.06
24.65,-3.46,-3.46,-5.51,-5.51,5.51,5.24,4.11,2.05,2.05,2.05
24.89,-3.45,-3.45,-5.50,-5.50,5.50,5.22,4.22,2.05,2.05,2.05
25.14,-3.44,-3.44,-5.48,-5.49,5.49,5.20,4.33,2.05,2.04,2.04
25.39,-3.44,-3.44,-5.48,-5.48,5.48,5.19,4.44,2.04,2.04,2.04
25.65,-3.44,-3.44,-5.48,-5.48,5.47,5.17,4.56,2.03,2.04,2.04
25.91,-3.43,-3.43,-5.46,-5.47,5.47,5.15,4.67,2.04,2.03,2.03
26.16,-3.43,-3.43,-5.46,-5.46,5.46,5.13,4.78,2.03,2.04,2.03
26.43,-3.42,-3.42,-5.45,-5.45,5.46,5.12,4.89,2.04,2.04,2.03
26.69,-3.42,-3.42,-5.45,-5.45,5.45,5.10,5.00,2.03,2.03,2.03
26.96,-3.42,-3.42,-5.45,-5.45,5.44,5.08,5.11,2.02,2.02,2.03
27.23,-3.42,-3.42,-5.45,-5.44,5.43,5.06,5.21,2.01,2.02,2.03
27.50,-3.41,-3.41,-5.43,-5.43,5.42,5.04,5.32,2.01,2.01,2.02
27.77,-3.39,-3.39,-5.40,-5.41,5.40,5.02,5.42,2.01,2.01,2.01
28.05,-3.38,-3.38,-5.39,-5.38,5.39,5.01,5.51,2.01,2.01,2.01
28.33,-3.36,-3.36,-5.36,-5.36,5.37,4.99,5.60,2.01,2.01,2.00
28.62,-3.34,-3.34,-5.34,-5.34,5.35,4.97,5.69,2.01,2.01,2.00
28.90,-3.33,-3.33,-5.33,-5.32,5.33,4.95,5.77,2.00,2.00,2.00
29.19,-3.32,-3.32,-5.30,-5.31,5.31,4.93,5.84,1.99,1.99,1.98
29.48,-3.31,-3.31,-5.30,-5.30,5.30,4.91,5.90,1.99,1.98,1.99
29.78,-3.30,-3.30,-5.28,-5.28,5.28,4.89,5.96,1.98,1.98,1.98
30.08,-3.29,-3.29,-5.27,-5.27,5.25,4.87,6.01,1.96,1.97,1.98
30.38,-3.27,-3.27,-5.24,-5.24,5.23,4.85,6.05,1.96,1.96,1.97
30.68,-3.25,-3.25,-5.22,-5.21,5.21,4.83,6.08,1.96,1.96,1.97
30.99,-3.22,-3.22,-5.17,-5.18,5.19,4.81,6.10,1.97,1.96,1.95
31.30,-3.20,-3.20,-5.15,-5.15,5.16,4.79,6.11,1.96,1.96,1.95
31.61,-3.18,-3.18,-5.13,-5.13,5.14,4.77,6.11,1.96,1.96,1.95
31.93,-3.17,-3.17,-5.11,-5.11,5.11,4.75,6.10,1.94,1.94,1.94
32.24,-3.16,-3.16,-5.08,-5.09,5.09,4.73,6.08,1.93,1.93,1.92
32.57,-3.15,-3.15,-5.07,-5.07,5.06,4.71,6.06,1.91,1.91,1.92
32.89,-3.13,-3.13,-5.05,-5.04,5.03,4.69,6.02,1.90,1.90,1.92
33.22,-3.10,-3.10,-5.01,-5.01,5.00,4.67,5.98,1.90,1.90,1.91
33.55,-3.07,-3.07,-4.97,-4.97,4.97,4.65,5.93,1.90,1.90,1.90
33.89,-3.03,-3.03,-4.92,-4.93,4.93,4.63,5.87,1.90,1.90,1.89
34.23,-3.00,-3.00,-4.89,-4.89,4.89,4.61,5.80,1.89,1.89,1.89
34.57,-2.97,-2.97,-4.84,-4.85,4.85,4.59,5.73,1.88,1.88,1.87
34.92,-2.94,-2.94,-4.80,-4.80,4.80,4.57,5.65,1.86,1.86,1.86
35.27,-2.90,-2.90,-4.76,-4.75,4.74,4.55,5.57,1.84,1.85,1.86
35.62,-2.85,-2.85,-4.69,-4.70,4.69,4.53,5.49,1.84,1.84,1.84
35.97,-2.80,-2.80,-4.63,-4.63,4.63,4.50,5.40,1.83,1.83,1.83
36.33,-2.74,-2.74,-4.57,-4.56,4.57,4.48,5.31,1.83,1.83,1.83
36.70,-2.68,-2.68,-4.49,-4.50,4.50,4.46,5.22,1.82,1.82,1.81
37.06,-2.63,-2.63,-4.43,-4.43,4.44,4.44,5.13,1.81,1.81,1.80
37.43,-2.57,-2.57,-4.36,-4.36,4.37,4.42,5.03,1.80,1.80,1.79
37.81,-2.52,-2.52,-4.30,-4.30,4.30,4.40,4.94,1.78,1.78,1.78
38.19,-2.47,-2.47,-4.24,-4.24,4.23,4.37,4.85,1.76,1.77,1.77
38.57,-2.42,-2.42,-4.18,-4.17,4.17,4.35,4.75,1.75,1.75,1.76
38.95,-2.36,-2.36,-4.11,-4.11,4.10,4.33,4.66,1.74,1.74,1.75
39.34,-2.31,-2.31,-4.04,-4.04,4.04,4.31,4.57,1.73,1.73,1.73
39.74,-2.26,-2.26,-3.98,-3.98,3.98,4.28,4.48,1.72,1.72,1.72
40.14,-2.22,-2.22,-3.93,-3.92,3.92,4.26,4.39,1.70,1.71,1.71
40.54,-2.17,-2.17,-3.87,-3.87,3.87,4.24,4.31,1.70,1.70,1.70
40.94,-2.14,-2.14,-3.83,-3.82,3.83,4.21,4.23,1.69,1.69,1.69
41.35,-2.11,-2.11,-3.78,-3.79,3.80,4.19,4.14,1.69,1.69,1.67
41.76,-2.10,-2.10,-3.77,-3.77,3.78,4.17,4.07,1.68,1.68,1.67
42.18,-2.10,-2.10,-3.76,-3.75,3.76,4.14,3.99,1.66,1.66,1.66
42.60,-2.10,-2.11,-3.74,-3.75,3.75,4.12,3.92,1.65,1.65,1.64
43.03,-2.12,-2.12,-3.76,-3.75,3.75,4.10,3.85,1.63,1.63,1.64
43.46,-2.14,-2.14,-3.76,-3.75,3.75,4.07,3.78,1.61,1.62,1.62
43.90,-2.16,-2.16,-3.75,-3.76,3.76,4.05,3.72,1.60,1.60,1.59
44.33,-2.18,-2.19,-3.75,-3.76,3.76,4.02,3.65,1.58,1.57,1.57
44.78,-2.21,-2.21,-3.77,-3.76,3.76,4.00,3.59,1.55,1.55,1.56
45.23,-2.23,-2.23,-3.77,-3.76,3.75,3.98,3.54,1.52,1.53,1.54
45.68,-2.23,-2.23,-3.75,-3.75,3.74,3.95,3.49,1.51,1.51,1.52
46.13,-2.22,-2.22,-3.72,-3.72,3.73,3.93,3.43,1.51,1.51,1.50
46.60,-2.20,-2.20,-3.69,-3.69,3.70,3.90,3.39,1.50,1.50,1.49
47.06,-2.19,-2.20,-3.66,-3.67,3.67,3.87,3.34,1.48,1.47,1.47
47.53,-2.19,-2.19,-3.64,-3.64,3.63,3.85,3.30,1.44,1.44,1.45
48.01,-2.18,-2.17,-3.62,-3.61,3.58,3.82,3.26,1.40,1.41,1.44
48.49,-2.14,-2.14,-3.55,-3.55,3.54,3.80,3.22,1.39,1.40,1.41
48.97,-2.09,-2.09,-3.47,-3.47,3.48,3.77,3.19,1.39,1.39,1.38
49.46,-2.04,-2.05,-3.39,-3.40,3.43,3.74,3.15,1.39,1.38,1.35
49.96,-2.03,-2.04,-3.35,-3.36,3.37,3.72,3.12,1.34,1.34,1.32
50.46,-2.03,-2.02,-3.33,-3.32,3.32,3.69,3.09,1.29,1.30,1.30
50.96,-2.01,-2.00,-3.29,-3.27,3.26,3.66,3.06,1.25,1.26,1.28
51.47,-1.95,-1.96,-3.20,-3.21,3.21,3.63,3.04,1.26,1.25,1.25
51.99,-1.91,-1.92,-3.14,-3.15,3.16,3.60,3.01,1.25,1.23,1.23
52.51,-1.89,-1.89,-3.10,-3.10,3.11,3.58,2.99,1.22,1.22,1.21
53.03,-1.88,-1.87,-3.07,-3.05,3.05,3.55,2.97,1.17,1.19,1.19
53.56,-1.84,-1.84,-3.00,-3.01,3.00,3.52,2.95,1.16,1.16,1.16
54.10,-1.81,-1.81,-2.95,-2.95,2.94,3.49,2.93,1.13,1.13,1.14
54.64,-1.78,-1.78,-2.89,-2.89,2.89,3.46,2.91,1.11,1.11,1.11
55.18,-1.76,-1.75,-2.84,-2.84,2.84,3.43,2.89,1.08,1.08,1.08
55.74,-1.72,-1.72,-2.78,-2.78,2.78,3.40,2.87,1.06,1.06,1.06
56.29,-1.69,-1.69,-2.73,-2.72,2.73,3.36,2.85,1.04,1.04,1.04
56.86,-1.65,-1.67,-2.66,-2.68,2.68,3.33,2.83,1.03,1.01,1.01
57.42,-1.65,-1.65,-2.63,-2.64,2.63,3.30,2.81,0.98,0.98,0.98
58.00,-1.65,-1.63,-2.61,-2.59,2.59,3.27,2.79,0.94,0.96,0.96
58.58,-1.61,-1.61,-2.55,-2.56,2.56,3.23,2.77,0.95,0.95,0.94
59.16,-1.58,-1.59,-2.50,-2.52,2.53,3.20,2.75,0.95,0.94,0.92
59.76,-1.59,-1.59,-2.49,-2.49,2.51,3.17,2.72,0.92,0.91,0.90
60.35,-1.61,-1.61,-2.48,-2.48,2.49,3.13,2.70,0.88,0.88,0.87
60.96,-1.64,-1.63,-2.49,-2.47,2.47,3.10,2.67,0.83,0.84,0.85
61.57,-1.65,-1.65,-2.45,-2.46,2.45,3.06,2.64,0.80,0.80,0.80
62.18,-1.67,-1.67,-2.44,-2.45,2.44,3.03,2.61,0.77,0.76,0.77
62.80,-1.69,-1.69,-2.44,-2.43,2.42,2.99,2.58,0.73,0.73,0.75
63.43,-1.70,-1.70,-2.41,-2.41,2.41,2.95,2.55,0.71,0.71,0.71
64.07,-1.70,-1.70,-2.39,-2.38,2.39,2.91,2.51,0.69,0.69,0.68
64.71,-1.70,-1.70,-2.36,-2.36,2.37,2.88,2.47,0.67,0.67,0.66
65.35,-1.71,-1.72,-2.34,-2.35,2.35,2.84,2.44,0.64,0.64,0.63
66.01,-1.74,-1.73,-2.34,-2.34,2.33,2.80,2.39,0.59,0.60,0.60
66.67,-1.75,-1.75,-2.32,-2.32,2.32,2.76,2.35,0.57,0.57,0.57
67.33,-1.76,-1.76,-2.30,-2.31,2.30,2.72,2.31,0.54,0.54,0.54
68.01,-1.77,-1.77,-2.28,-2.28,2.28,2.67,2.26,0.51,0.52,0.51
68.69,-1.78,-1.78,-2.26,-2.26,2.27,2.63,2.22,0.49,0.49,0.48
69.37,-1.79,-1.79,-2.24,-2.24,2.25,2.59,2.17,0.46,0.45,0.45
70.07,-1.81,-1.81,-2.23,-2.23,2.23,2.55,2.12,0.41,0.42,0.42
70.77,-1.82,-1.82,-2.21,-2.21,2.20,2.50,2.07,0.38,0.38,0.39
71.48,-1.83,-1.83,-2.19,-2.19,2.18,2.46,2.02,0.35,0.35,0.36
72.19,-1.83,-1.83,-2.15,-2.15,2.15,2.41,1.97,0.32,0.32,0.32
72.91,-1.83,-1.83,-2.12,-2.12,2.13,2.37,1.92,0.30,0.30,0.29
73.64,-1.84,-1.84,-2.09,-2.09,2.11,2.32,1.87,0.27,0.27,0.25
74.38,-1.85,-1.86,-2.07,-2.08,2.08,2.27,1.82,0.23,0.23,0.22
75.12,-1.88,-1.87,-2.07,-2.06,2.06,2.23,1.77,0.18,0.18,0.19
75.87,-1.89,-1.89,-2.05,-2.04,2.03,2.18,1.72,0.14,0.15,0.16
76.63,-1.89,-1.89,-2.02,-2.02,2.01,2.13,1.67,0.12,0.11,0.13
77.40,-1.89,-1.89,-1.98,-1.98,1.98,2.08,1.62,0.09,0.09,0.09
78.17,-1.89,-1.89,-1.94,-1.95,1.96,2.03,1.57,0.06,0.07,0.05
78.95,-1.89,-1.89,-1.92,-1.92,1.93,1.98,1.52,0.04,0.04,0.03
79.74,-1.89,-1.89,-1.89,-1.89,1.90,1.92,1.47,0.00,0.00,-0.00
80.54,-1.90,-1.90,-1.86,-1.86,1.86,1.87,1.42,-0.04,-0.04,-0.04
81.35,-1.91,-1.90,-1.84,-1.83,1.83,1.82,1.37,-0.08,-0.08,-0.07
82.16,-1.90,-1.91,-1.79,-1.80,1.79,1.77,1.33,-0.11,-0.11,-0.11
82.98,-1.90,-1.90,-1.77,-1.76,1.75,1.71,1.28,-0.15,-0.15,-0.13
83.81,-1.90,-1.89,-1.72,-1.71,1.72,1.66,1.23,-0.18,-0.18,-0.18
84.65,-1.88,-1.89,-1.66,-1.67,1.68,1.60,1.19,-0.20,-0.21,-0.22
85.50,-1.88,-1.88,-1.63,-1.63,1.64,1.55,1.14,-0.24,-0.25,-0.25
86.35,-1.88,-1.88,-1.59,-1.59,1.59,1.49,1.10,-0.29,-0.28,-0.29
87.22,-1.88,-1.88,-1.55,-1.55,1.55,1.43,1.06,-0.33,-0.33,-0.33
88.09,-1.88,-1.88,-1.51,-1.51,1.51,1.38,1.01,-0.37,-0.36,-0.37
88.97,-1.87,-1.87,-1.47,-1.47,1.47,1.32,0.97,-0.40,-0.40,-0.40
89.86,-1.87,-1.87,-1.43,-1.43,1.43,1.26,0.93,-0.44,-0.44,-0.44
90.76,-1.88,-1.88,-1.39,-1.39,1.39,1.20,0.89,-0.49,-0.49,-0.49
91.66,-1.88,-1.88,-1.36,-1.35,1.35,1.15,0.85,-0.53,-0.53,-0.52
92.58,-1.88,-1.88,-1.30,-1.31,1.30,1.09,0.81,-0.58,-0.57,-0.58
93.51,-1.87,-1.87,-1.26,-1.26,1.26,1.03,0.78,-0.61,-0.61,-0.61
94.44,-1.87,-1.87,-1.22,-1.21,1.22,0.97,0.74,-0.65,-0.65,-0.65
95.39,-1.87,-1.87,-1.17,-1.17,1.17,0.91,0.70,-0.70,-0.70,-0.70
96.34,-1.88,-1.88,-1.13,-1.13,1.13,0.85,0.67,-0.75,-0.75,-0.75
97.30,-1.88,-1.88,-1.08,-1.08,1.08,0.79,0.63,-0.80,-0.80,-0.80
98.28,-1.88,-1.88,-1.04,-1.04,1.04,0.73,0.60,-0.84,-0.85,-0.84
99.26,-1.88,-1.88,-0.99,-0.99,0.99,0.67,0.56,-0.89,-0.89,-0.89
100.25,-1.88,-1.88,-0.94,-0.95,0.95,0.61,0.53,-0.93,-0.93,-0.94
101.25,-1.88,-1.88,-0.90,-0.90,0.90,0.55,0.49,-0.98,-0.98,-0.98
102.27,-1.89,-1.89,-0.86,-0.86,0.86,0.49,0.46,-1.03,-1.03,-1.03
103.29,-1.89,-1.89,-0.81,-0.81,0.81,0.43,0.43,-1.08,-1.08,-1.08
104.32,-1.90,-1.89,-0.78,-0.77,0.76,0.37,0.40,-1.14,-1.13,-1.12
105.37,-1.88,-1.89,-0.71,-0.72,0.72,0.31,0.37,-1.16,-1.17,-1.17
106.42,-1.88,-1.88,-0.67,-0.67,0.67,0.26,0.34,-1.21,-1.21,-1.21
107.48,-1.88,-1.88,-0.62,-0.61,0.62,0.20,0.30,-1.26,-1.26,-1.26
108.56,-1.88,-1.88,-0.56,-0.57,0.57,0.14,0.27,-1.31,-1.31,-1.32
109.64,-1.88,-1.88,-0.52,-0.52,0.52,0.08,0.24,-1.36,-1.36,-1.36
110.74,-1.89,-1.88,-0.48,-0.47,0.47,0.02,0.22,-1.42,-1.42,-1.41
111.85,-1.88,-1.88,-0.43,-0.42,0.41,-0.03,0.19,-1.47,-1.47,-1.45
112.97,-1.88,-1.88,-0.36,-0.37,0.36,-0.09,0.16,-1.52,-1.52,-1.52
114.10,-1.88,-1.88,-0.32,-0.31,0.32,-0.15,0.13,-1.56,-1.56,-1.56
115.24,-1.87,-1.87,-0.25,-0.25,0.27,-0.20,0.10,-1.60,-1.60,-1.62
116.39,-1.88,-1.88,-0.21,-0.20,0.22,-0.26,0.07,-1.66,-1.65,-1.67
117.55,-1.88,-1.89,-0.15,-0.16,0.17,-0.31,0.04,-1.71,-1.72,-1.73
118.73,-1.91,-1.92,-0.13,-0.14,0.13,-0.37,0.02,-1.78,-1.79,-1.78
119.92,-1.94,-1.93,-0.12,-0.10,0.08,-0.42,-0.01,-1.86,-1.85,-1.82
121.12,-1.94,-1.93,-0.06,-0.05,0.03,-0.47,-0.04,-1.91,-1.90,-1.88
122.33,-1.89,-1.91,0.04,0.02,-0.02,-0.52,-0.06,-1.91,-1.93,-1.93
123.55,-1.89,-1.89,0.08,0.09,-0.08,-0.57,-0.09,-1.97,-1.97,-1.97
124.79,-1.88,-1.88,0.14,0.14,-0.13,-0.62,-0.12,-2.01,-2.01,-2.02
126.03,-1.88,-1.88,0.19,0.19,-0.19,-0.67,-0.14,-2.07,-2.07,-2.07
127.29,-1.88,-1.88,0.24,0.25,-0.25,-0.72,-0.17,-2.13,-2.13,-2.12
128.57,-1.88,-1.88,0.30,0.30,-0.30,-0.77,-0.20,-2.18,-2.18,-2.18
129.85,-1.87,-1.87,0.36,0.36,-0.36,-0.82,-0.22,-2.23,-2.23,-2.23
131.15,-1.87,-1.87,0.41,0.41,-0.40,-0.86,-0.25,-2.27,-2.28,-2.28
132.46,-1.87,-1.87,0.46,0.46,-0.45,-0.91,-0.28,-2.32,-2.32,-2.33
133.79,-1.87,-1.87,0.49,0.50,-0.50,-0.95,-0.30,-2.37,-2.37,-2.36
135.12,-1.87,-1.87,0.55,0.54,-0.55,-0.99,-0.33,-2.42,-2.42,-2.42
136.48,-1.87,-1.87,0.58,0.59,-0.59,-1.04,-0.36,-2.46,-2.46,-2.45
137.84,-1.87,-1.87,0.63,0.64,-0.64,-1.08,-0.38,-2.51,-2.50,-2.50
139.22,-1.86,-1.86,0.69,0.68,-0.68,-1.12,-0.41,-2.54,-2.54,-2.55
140.61,-1.86,-1.86,0.73,0.73,-0.72,-1.16,-0.44,-2.58,-2.58,-2.60
142.02,-1.86,-1.86,0.76,0.77,-0.76,-1.19,-0.46,-2.62,-2.62,-2.62
143.44,-1.86,-1.86,0.80,0.80,-0.80,-1.23,-0.49,-2.66,-2.66,-2.66
144.87,-1.85,-1.85,0.85,0.84,-0.84,-1.27,-0.52,-2.69,-2.70,-2.70
146.32,-1.85,-1.85,0.89,0.88,-0.88,-1.30,-0.55,-2.73,-2.74,-2.74
147.78,-1.85,-1.85,0.92,0.92,-0.92,-1.34,-0.58,-2.77,-2.77,-2.77
149.26,-1.85,-1.85,0.95,0.96,-0.96,-1.37,-0.61,-2.81,-2.81,-2.81
150.75,-1.84,-1.84,1.01,1.00,-1.01,-1.40,-0.64,-2.85,-2.85,-2.85
152.26,-1.84,-1.84,1.05,1.05,-1.05,-1.43,-0.67,-2.89,-2.89,-2.89
153.78,-1.83,-1.83,1.09,1.10,-1.09,-1.46,-0.70,-2.92,-2.93,-2.92
155.32,-1.83,-1.83,1.14,1.14,-1.14,-1.49,-0.74,-2.97,-2.97,-2.97
156.88,-1.82,-1.82,1.18,1.18,-1.18,-1.52,-0.77,-3.00,-3.01,-3.00
158.44,-1.82,-1.82,1.23,1.23,-1.23,-1.54,-0.80,-3.05,-3.05,-3.05
160.03,-1.82,-1.82,1.27,1.27,-1.27,-1.57,-0.84,-3.09,-3.09,-3.09
161.63,-1.81,-1.81,1.32,1.32,-1.31,-1.59,-0.87,-3.12,-3.12,-3.13
163.24,-1.81,-1.81,1.36,1.36,-1.35,-1.62,-0.91,-3.16,-3.16,-3.17
164.88,-1.81,-1.81,1.39,1.39,-1.39,-1.64,-0.95,-3.20,-3.20,-3.20
166.53,-1.81,-1.81,1.43,1.43,-1.44,-1.66,-0.98,-3.25,-3.24,-3.24
168.19,-1.80,-1.80,1.48,1.47,-1.48,-1.68,-1.02,-3.28,-3.28,-3.28
169.87,-1.80,-1.80,1.51,1.52,-1.52,-1.70,-1.06,-3.32,-3.32,-3.32
171.57,-1.79,-1.79,1.56,1.56,-1.56,-1.72,-1.10,-3.35,-3.35,-3.35
173.29,-1.79,-1.79,1.60,1.60,-1.60,-1.74,-1.15,-3.39,-3.39,-3.39
175.02,-1.78,-1.78,1.64,1.64,-1.64,-1.76,-1.19,-3.42,-3.43,-3.42
176.77,-1.78,-1.78,1.69,1.69,-1.69,-1.77,-1.23,-3.47,-3.47,-3.47
178.54,-1.78,-1.78,1.73,1.73,-1.73,-1.79,-1.28,-3.51,-3.51,-3.51
180.32,-1.78,-1.78,1.77,1.77,-1.77,-1.80,-1.32,-3.55,-3.55,-3.55
182.13,-1.77,-1.77,1.81,1.81,-1.81,-1.82,-1.37,-3.58,-3.58,-3.58
183.95,-1.76,-1.76,1.86,1.85,-1.85,-1.83,-1.42,-3.61,-3.62,-3.62
185.79,-1.76,-1.76,1.89,1.89,-1.89,-1.84,-1.47,-3.65,-3.65,-3.65
187.65,-1.76,-1.76,1.93,1.93,-1.93,-1.85,-1.52,-3.69,-3.69,-3.69
189.52,-1.75,-1.75,1.97,1.97,-1.97,-1.86,-1.57,-3.72,-3.72,-3.72
191.42,-1.74,-1.74,2.01,2.01,-2.01,-1.88,-1.62,-3.75,-3.75,-3.75
193.33,-1.74,-1.74,2.04,2.04,-2.04,-1.88,-1.67,-3.78,-3.78,-3.78
195.27,-1.74,-1.74,2.07,2.07,-2.07,-1.89,-1.72,-3.81,-3.81,-3.81
197.22,-1.74,-1.74,2.10,2.10,-2.10,-1.90,-1.78,-3.84,-3.84,-3.84
199.19,-1.73,-1.74,2.14,2.13,-2.13,-1.91,-1.83,-3.86,-3.87,-3.87
201.18,-1.74,-1.74,2.15,2.15,-2.15,-1.91,-1.89,-3.89,-3.89,-3.89
203.19,-1.75,-1.74,2.16,2.17,-2.18,-1.92,-1.94,-3.93,-3.92,-3.91
205.23,-1.73,-1.73,2.20,2.19,-2.20,-1.93,-1.99,-3.93,-3.93,-3.93
