frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.21,0.63,0.21,0.63,-0.55,-0.82,-0.88,-0.34,-0.34,-0.42
20.20,0.26,0.63,0.26,0.63,-0.60,-0.84,-0.90,-0.35,-0.35,-0.37
20.40,0.32,0.64,0.31,0.64,-0.66,-0.86,-0.93,-0.34,-0.35,-0.32
20.61,0.38,0.67,0.37,0.66,-0.71,-0.88,-0.95,-0.34,-0.34,-0.30
20.81,0.44,0.68,0.43,0.68,-0.76,-0.90,-0.98,-0.32,-0.33,-0.25
21.02,0.50,0.70,0.51,0.72,-0.81,-0.93,-1.00,-0.31,-0.29,-0.21
21.23,0.61,0.79,0.60,0.79,-0.85,-0.95,-1.03,-0.24,-0.25,-0.19
21.44,0.72,0.88,0.71,0.88,-0.89,-0.97,-1.06,-0.17,-0.17,-0.17
21.66,0.81,0.96,0.83,0.98,-0.94,-1.00,-1.09,-0.13,-0.11,-0.15
21.87,0.94,1.07,0.92,1.05,-0.99,-1.02,-1.12,-0.05,-0.07,-0.14
22.09,0.99,1.10,0.97,1.09,-1.02,-1.04,-1.15,-0.04,-0.06,-0.12
22.31,0.97,1.07,0.97,1.08,-1.05,-1.07,-1.18,-0.08,-0.07,-0.11
22.54,0.94,1.04,0.94,1.05,-1.05,-1.09,-1.21,-0.12,-0.11,-0.11
22.76,0.92,1.02,0.91,1.02,-1.05,-1.12,-1.25,-0.13,-0.14,-0.11
22.99,0.89,1.00,0.90,1.02,-1.04,-1.15,-1.28,-0.15,-0.14,-0.12
23.22,0.91,1.02,0.91,1.02,-1.03,-1.17,-1.32,-0.13,-0.13,-0.12
23.45,0.93,1.05,0.92,1.04,-1.04,-1.20,-1.35,-0.12,-0.13,-0.12
23.69,0.96,1.07,0.94,1.06,-1.07,-1.23,-1.39,-0.12,-0.13,-0.11
23.92,0.97,1.08,0.99,1.09,-1.12,-1.26,-1.43,-0.16,-0.14,-0.11
24.16,1.05,1.15,1.05,1.15,-1.19,-1.29,-1.46,-0.14,-0.14,-0.10
24.40,1.15,1.24,1.14,1.24,-1.26,-1.32,-1.50,-0.11,-0.11,-0.09
24.65,1.25,1.35,1.25,1.35,-1.33,-1.35,-1.54,-0.08,-0.08,-0.10
24.89,1.36,1.46,1.34,1.44,-1.40,-1.38,-1.58,-0.05,-0.06,-0.10
25.14,1.42,1.52,1.41,1.51,-1.47,-1.41,-1.62,-0.06,-0.06,-0.10
25.39,1.46,1.55,1.46,1.56,-1.54,-1.44,-1.66,-0.09,-0.08,-0.09
25.65,1.50,1.59,1.49,1.59,-1.60,-1.48,-1.70,-0.11,-0.11,-0.09
25.91,1.53,1.63,1.53,1.63,-1.65,-1.51,-1.74,-0.13,-0.12,-0.10
26.16,1.57,1.67,1.57,1.67,-1.69,-1.54,-1.79,-0.12,-0.12,-0.10
26.43,1.61,1.71,1.61,1.72,-1.71,-1.58,-1.83,-0.10,-0.10,-0.10
26.69,1.65,1.75,1.65,1.75,-1.72,-1.62,-1.87,-0.07,-0.07,-0.11
26.96,1.69,1.78,1.67,1.77,-1.73,-1.65,-1.91,-0.05,-0.06,-0.10
27.23,1.68,1.77,1.68,1.77,-1.75,-1.69,-1.95,-0.07,-0.07,-0.10
27.50,1.67,1.76,1.66,1.76,-1.77,-1.73,-1.99,-0.10,-0.11,-0.10
27.77,1.65,1.75,1.65,1.75,-1.80,-1.77,-2.03,-0.15,-0.15,-0.11
28.05,1.65,1.76,1.67,1.78,-1.84,-1.81,-2.07,-0.19,-0.16,-0.11
28.33,1.74,1.86,1.73,1.85,-1.89,-1.85,-2.10,-0.15,-0.16,-0.12
28.62,1.82,1.95,1.82,1.94,-1.95,-1.89,-2.14,-0.13,-0.13,-0.12
28.90,1.92,2.03,1.92,2.04,-2.03,-1.93,-2.17,-0.11,-0.11,-0.11
29.19,2.02,2.14,2.01,2.13,-2.12,-1.98,-2.21,-0.10,-0.10,-0.12
29.48,2.11,2.21,2.11,2.22,-2.21,-2.02,-2.24,-0.10,-0.10,-0.10
29.78,2.19,2.30,2.19,2.30,-2.29,-2.07,-2.27,-0.11,-0.10,-0.11
30.08,2.26,2.37,2.26,2.37,-2.36,-2.11,-2.30,-0.09,-0.10,-0.11
30.38,2.31,2.42,2.31,2.43,-2.40,-2.16,-2.33,-0.10,-0.09,-0.12
30.68,2.35,2.46,2.35,2.47,-2.43,-2.21,-2.35,-0.08,-0.08,-0.12
30.99,2.38,2.49,2.36,2.48,-2.44,-2.26,-2.38,-0.07,-0.08,-0.12
31.30,2.35,2.47,2.34,2.46,-2.45,-2.31,-2.40,-0.10,-0.11,-0.12
31.61,2.31,2.43,2.31,2.43,-2.44,-2.36,-2.42,-0.14,-0.14,-0.12
31.93,2.27,2.39,2.28,2.40,-2.43,-2.41,-2.44,-0.17,-0.16,-0.12
32.24,2.27,2.40,2.27,2.40,-2.43,-2.46,-2.46,-0.16,-0.15,-0.13
32.57,2.30,2.42,2.29,2.42,-2.42,-2.51,-2.47,-0.13,-0.14,-0.13
32.89,2.32,2.44,2.31,2.44,-2.44,-2.57,-2.48,-0.12,-0.13,-0.13
33.22,2.34,2.47,2.33,2.47,-2.47,-2.62,-2.50,-0.14,-0.14,-0.14
33.55,2.36,2.50,2.35,2.49,-2.52,-2.67,-2.51,-0.17,-0.17,-0.14
33.89,2.38,2.53,2.39,2.54,-2.58,-2.72,-2.52,-0.20,-0.18,-0.15
34.23,2.46,2.60,2.47,2.62,-2.63,-2.77,-2.52,-0.18,-0.16,-0.14
34.57,2.57,2.72,2.57,2.72,-2.69,-2.83,-2.53,-0.12,-0.12,-0.15
34.92,2.68,2.83,2.65,2.80,-2.74,-2.88,-2.54,-0.07,-0.09,-0.16
35.27,2.70,2.85,2.68,2.84,-2.80,-2.92,-2.55,-0.10,-0.12,-0.16
35.62,2.68,2.84,2.68,2.84,-2.85,-2.97,-2.55,-0.18,-0.17,-0.16
35.97,2.66,2.82,2.69,2.85,-2.89,-3.02,-2.56,-0.24,-0.20,-0.16
36.33,2.74,2.89,2.74,2.91,-2.92,-3.06,-2.57,-0.19,-0.18,-0.16
36.70,2.83,2.99,2.81,2.98,-2.96,-3.10,-2.57,-0.13,-0.14,-0.17
37.06,2.90,3.07,2.86,3.03,-2.99,-3.14,-2.58,-0.10,-0.13,-0.17
37.43,2.88,3.03,2.87,3.03,-3.04,-3.18,-2.59,-0.16,-0.17,-0.15
37.81,2.86,3.01,2.88,3.04,-3.09,-3.21,-2.60,-0.23,-0.21,-0.15
38.19,2.91,3.06,2.94,3.09,-3.14,-3.24,-2.61,-0.23,-0.20,-0.16
38.57,3.04,3.19,3.03,3.18,-3.18,-3.27,-2.62,-0.15,-0.15,-0.15
38.95,3.17,3.31,3.12,3.27,-3.22,-3.30,-2.63,-0.06,-0.10,-0.14
39.34,3.18,3.32,3.18,3.32,-3.26,-3.32,-2.64,-0.09,-0.09,-0.15
39.74,3.18,3.33,3.19,3.33,-3.30,-3.34,-2.65,-0.13,-0.11,-0.15
40.14,3.19,3.33,3.19,3.34,-3.35,-3.36,-2.67,-0.17,-0.16,-0.14
40.54,3.22,3.36,3.21,3.36,-3.40,-3.38,-2.69,-0.19,-0.19,-0.15
40.94,3.25,3.40,3.25,3.40,-3.45,-3.39,-2.71,-0.20,-0.20,-0.15
41.35,3.31,3.46,3.30,3.46,-3.49,-3.41,-2.73,-0.18,-0.19,-0.15
41.76,3.37,3.52,3.37,3.52,-3.53,-3.42,-2.75,-0.17,-0.17,-0.16
42.18,3.43,3.58,3.44,3.60,-3.58,-3.43,-2.78,-0.15,-0.13,-0.15
42.60,3.50,3.66,3.50,3.66,-3.62,-3.44,-2.80,-0.12,-0.12,-0.16
43.03,3.55,3.71,3.51,3.68,-3.64,-3.45,-2.83,-0.10,-0.13,-0.17
43.46,3.49,3.66,3.49,3.67,-3.65,-3.46,-2.86,-0.16,-0.16,-0.17
43.90,3.42,3.61,3.45,3.64,-3.64,-3.47,-2.90,-0.22,-0.19,-0.20
44.33,3.40,3.61,3.41,3.62,-3.61,-3.47,-2.93,-0.22,-0.21,-0.21
44.78,3.39,3.61,3.36,3.59,-3.57,-3.48,-2.97,-0.18,-0.21,-0.23
45.23,3.32,3.55,3.29,3.53,-3.52,-3.49,-3.01,-0.20,-0.23,-0.23
45.68,3.19,3.43,3.20,3.45,-3.46,-3.49,-3.05,-0.28,-0.26,-0.25
46.13,3.10,3.36,3.14,3.40,-3.42,-3.50,-3.09,-0.33,-0.28,-0.26
46.60,3.12,3.37,3.11,3.38,-3.39,-3.50,-3.14,-0.28,-0.29,-0.26
47.06,3.13,3.40,3.07,3.34,-3.37,-3.51,-3.19,-0.25,-0.30,-0.27
47.53,3.05,3.33,3.04,3.32,-3.36,-3.51,-3.24,-0.31,-0.32,-0.28
48.01,2.97,3.24,3.05,3.34,-3.34,-3.51,-3.29,-0.38,-0.29,-0.28
48.49,3.08,3.37,3.08,3.38,-3.33,-3.52,-3.34,-0.26,-0.25,-0.29
48.97,3.20,3.51,3.09,3.40,-3.33,-3.52,-3.40,-0.14,-0.24,-0.31
49.46,3.07,3.39,3.06,3.39,-3.34,-3.52,-3.45,-0.27,-0.27,-0.33
49.96,2.93,3.27,3.00,3.34,-3.35,-3.52,-3.51,-0.43,-0.35,-0.34
50.46,2.97,3.31,2.96,3.31,-3.39,-3.53,-3.57,-0.42,-0.43,-0.34
50.96,3.02,3.37,2.98,3.34,-3.43,-3.53,-3.63,-0.41,-0.45,-0.35
51.47,3.05,3.41,3.04,3.41,-3.47,-3.53,-3.69,-0.42,-0.43,-0.37
51.99,3.08,3.45,3.13,3.50,-3.50,-3.53,-3.76,-0.42,-0.37,-0.38
52.51,3.21,3.58,3.21,3.59,-3.52,-3.53,-3.82,-0.32,-0.31,-0.38
53.03,3.35,3.72,3.27,3.65,-3.55,-3.54,-3.89,-0.20,-0.28,-0.38
53.56,3.27,3.65,3.27,3.66,-3.57,-3.54,-3.95,-0.30,-0.29,-0.38
54.10,3.19,3.58,3.20,3.59,-3.57,-3.55,-4.02,-0.38,-0.37,-0.39
54.64,3.11,3.51,3.11,3.51,-3.56,-3.56,-4.08,-0.45,-0.44,-0.40
55.18,3.06,3.46,3.07,3.48,-3.53,-3.57,-4.15,-0.48,-0.46,-0.40
55.74,3.07,3.48,3.07,3.48,-3.51,-3.59,-4.21,-0.44,-0.44,-0.42
56.29,3.09,3.50,3.09,3.51,-3.51,-3.61,-4.27,-0.42,-0.42,-0.42
56.86,3.12,3.54,3.09,3.52,-3.53,-3.63,-4.33,-0.41,-0.44,-0.43
57.42,3.12,3.57,3.11,3.55,-3.58,-3.67,-4.39,-0.46,-0.47,-0.45
58.00,3.11,3.56,3.15,3.61,-3.65,-3.70,-4.45,-0.55,-0.50,-0.45
58.58,3.25,3.70,3.25,3.71,-3.74,-3.75,-4.51,-0.50,-0.49,-0.46
59.16,3.39,3.86,3.38,3.85,-3.83,-3.80,-4.56,-0.45,-0.46,-0.47
59.76,3.52,4.00,3.49,3.98,-3.93,-3.85,-4.62,-0.42,-0.44,-0.48
60.35,3.57,4.08,3.55,4.06,-4.02,-3.91,-4.66,-0.46,-0.47,-0.52
60.96,3.56,4.10,3.58,4.12,-4.11,-3.98,-4.71,-0.55,-0.53,-0.54
61.57,3.60,4.17,3.60,4.18,-4.18,-4.05,-4.76,-0.59,-0.58,-0.58
62.18,3.64,4.25,3.63,4.24,-4.24,-4.13,-4.80,-0.60,-0.60,-0.61
62.80,3.67,4.31,3.65,4.30,-4.27,-4.21,-4.83,-0.61,-0.62,-0.65
63.43,3.65,4.33,3.64,4.32,-4.30,-4.29,-4.87,-0.65,-0.66,-0.68
64.07,3.60,4.32,3.60,4.32,-4.32,-4.38,-4.90,-0.73,-0.72,-0.72
64.71,3.57,4.32,3.57,4.33,-4.35,-4.46,-4.93,-0.78,-0.78,-0.76
65.35,3.56,4.34,3.56,4.35,-4.38,-4.55,-4.96,-0.82,-0.82,-0.79
66.01,3.58,4.40,3.58,4.40,-4.41,-4.64,-4.99,-0.84,-0.84,-0.82
66.67,3.61,4.47,3.60,4.46,-4.46,-4.72,-5.01,-0.86,-0.87,-0.86
67.33,3.63,4.53,3.62,4.52,-4.53,-4.81,-5.03,-0.90,-0.91,-0.90
68.01,3.64,4.57,3.65,4.58,-4.60,-4.90,-5.05,-0.97,-0.96,-0.93
68.69,3.69,4.66,3.69,4.67,-4.69,-4.98,-5.07,-1.00,-1.00,-0.97
69.37,3.76,4.77,3.76,4.78,-4.78,-5.07,-5.09,-1.02,-1.01,-1.02
70.07,3.85,4.90,3.84,4.89,-4.86,-5.15,-5.11,-1.02,-1.02,-1.06
70.77,3.92,5.01,3.91,5.00,-4.95,-5.24,-5.13,-1.04,-1.05,-1.09
71.48,3.95,5.08,3.94,5.07,-5.05,-5.32,-5.14,-1.10,-1.11,-1.13
72.19,3.96,5.14,3.95,5.13,-5.15,-5.40,-5.16,-1.19,-1.19,-1.19
72.91,3.95,5.18,3.98,5.21,-5.25,-5.48,-5.18,-1.30,-1.27,-1.23
73.64,4.04,5.31,4.03,5.31,-5.35,-5.56,-5.20,-1.31,-1.32,-1.28
74.38,4.12,5.44,4.12,5.44,-5.45,-5.63,-5.22,-1.33,-1.33,-1.32
75.12,4.21,5.57,4.21,5.58,-5.56,-5.71,-5.25,-1.35,-1.35,-1.37
75.87,4.31,5.72,4.28,5.69,-5.67,-5.78,-5.27,-1.36,-1.39,-1.41
76.63,4.33,5.78,4.33,5.79,-5.78,-5.85,-5.30,-1.45,-1.44,-1.45
77.40,4.38,5.86,4.40,5.89,-5.89,-5.93,-5.33,-1.51,-1.49,-1.49
78.17,4.47,6.00,4.46,5.99,-6.00,-6.00,-5.36,-1.53,-1.53,-1.54
78.95,4.57,6.12,4.53,6.09,-6.09,-6.07,-5.40,-1.52,-1.56,-1.56
79.74,4.57,6.16,4.59,6.19,-6.17,-6.14,-5.44,-1.61,-1.58,-1.60
80.54,4.63,6.25,4.64,6.26,-6.26,-6.21,-5.48,-1.63,-1.62,-1.63
81.35,4.70,6.36,4.68,6.34,-6.34,-6.27,-5.53,-1.65,-1.67,-1.67
82.16,4.72,6.41,4.72,6.42,-6.43,-6.34,-5.58,-1.71,-1.70,-1.70
82.98,4.76,6.48,4.75,6.48,-6.50,-6.41,-5.63,-1.74,-1.74,-1.72
83.81,4.79,6.55,4.79,6.55,-6.56,-6.47,-5.69,-1.77,-1.76,-1.76
84.65,4.84,6.63,4.85,6.64,-6.61,-6.54,-5.75,-1.77,-1.76,-1.79
85.50,4.91,6.72,4.90,6.72,-6.67,-6.60,-5.82,-1.76,-1.77,-1.82
86.35,4.95,6.80,4.92,6.78,-6.73,-6.66,-5.89,-1.79,-1.81,-1.85
87.22,4.92,6.80,4.90,6.79,-6.81,-6.73,-5.96,-1.89,-1.91,-1.89
88.09,4.88,6.80,4.87,6.79,-6.89,-6.79,-6.04,-2.01,-2.01,-1.92
88.97,4.86,6.81,4.92,6.88,-6.97,-6.85,-6.13,-2.11,-2.04,-1.96
89.86,5.02,7.01,5.06,7.05,-7.05,-6.91,-6.21,-2.04,-1.99,-1.99
90.76,5.28,7.30,5.18,7.21,-7.14,-6.97,-6.31,-1.87,-1.96,-2.03
91.66,5.31,7.36,5.25,7.31,-7.25,-7.03,-6.40,-1.94,-2.00,-2.05
92.58,5.21,7.31,5.27,7.37,-7.35,-7.09,-6.50,-2.15,-2.08,-2.10
93.51,5.25,7.37,5.30,7.43,-7.46,-7.15,-6.61,-2.21,-2.16,-2.13
94.44,5.42,7.57,5.38,7.54,-7.56,-7.21,-6.72,-2.15,-2.18,-2.16
95.39,5.52,7.70,5.48,7.67,-7.65,-7.26,-6.83,-2.14,-2.17,-2.18
96.34,5.55,7.77,5.55,7.77,-7.74,-7.32,-6.95,-2.20,-2.19,-2.22
97.30,5.57,7.82,5.59,7.84,-7.84,-7.38,-7.07,-2.27,-2.25,-2.25
98.28,5.64,7.92,5.63,7.91,-7.95,-7.43,-7.20,-2.31,-2.32,-2.28
99.26,5.71,8.01,5.71,8.02,-8.06,-7.49,-7.33,-2.35,-2.35,-2.31
100.25,5.78,8.11,5.81,8.14,-8.16,-7.54,-7.46,-2.39,-2.36,-2.34
101.25,5.94,8.30,5.90,8.27,-8.26,-7.60,-7.60,-2.32,-2.36,-2.37
102.27,5.99,8.38,5.99,8.39,-8.34,-7.65,-7.74,-2.36,-2.36,-2.40
103.29,6.04,8.47,6.04,8.47,-8.42,-7.71,-7.88,-2.38,-2.38,-2.44
104.32,6.07,8.52,6.06,8.51,-8.49,-7.76,-8.02,-2.42,-2.43,-2.45
105.37,6.07,8.55,6.08,8.56,-8.55,-7.81,-8.16,-2.48,-2.47,-2.48
106.42,6.07,8.58,6.08,8.60,-8.60,-7.86,-8.30,-2.54,-2.52,-2.51
107.48,6.10,8.65,6.05,8.60,-8.65,-7.91,-8.45,-2.55,-2.60,-2.55
108.56,6.04,8.63,6.04,8.63,-8.69,-7.96,-8.59,-2.65,-2.64,-2.59
109.64,5.99,8.61,6.06,8.69,-8.72,-8.01,-8.73,-2.73,-2.66,-2.62
110.74,6.15,8.81,6.11,8.77,-8.76,-8.06,-8.87,-2.61,-2.65,-2.66
111.85,6.18,8.86,6.15,8.83,-8.79,-8.11,-9.00,-2.62,-2.65,-2.68
112.97,6.17,8.89,6.14,8.86,-8.81,-8.16,-9.13,-2.65,-2.68,-2.73
114.10,6.03,8.78,6.07,8.83,-8.83,-8.21,-9.25,-2.80,-2.75,-2.76
115.24,6.01,8.79,6.03,8.82,-8.82,-8.25,-9.37,-2.82,-2.79,-2.78
116.39,6.01,8.83,5.99,8.81,-8.81,-8.30,-9.48,-2.80,-2.81,-2.82
117.55,6.00,8.84,5.96,8.80,-8.77,-8.34,-9.58,-2.78,-2.81,-2.84
118.73,5.88,8.74,5.88,8.74,-8.74,-8.39,-9.67,-2.86,-2.86,-2.87
119.92,5.79,8.66,5.79,8.68,-8.70,-8.43,-9.74,-2.91,-2.90,-2.88
121.12,5.70,8.60,5.74,8.63,-8.66,-8.47,-9.82,-2.96,-2.93,-2.90
122.33,5.73,8.64,5.71,8.62,-8.64,-8.51,-9.87,-2.91,-2.92,-2.92
123.55,5.72,8.64,5.68,8.61,-8.62,-8.56,-9.91,-2.90,-2.94,-2.92
124.79,5.65,8.59,5.65,8.59,-8.60,-8.60,-9.94,-2.96,-2.95,-2.94
126.03,5.59,8.54,5.65,8.60,-8.60,-8.64,-9.96,-3.02,-2.96,-2.95
127.29,5.67,8.63,5.64,8.60,-8.61,-8.67,-9.96,-2.95,-2.98,-2.96
128.57,5.70,8.68,5.65,8.63,-8.62,-8.71,-9.96,-2.93,-2.98,-2.98
129.85,5.61,8.60,5.67,8.66,-8.64,-8.75,-9.93,-3.03,-2.97,-3.00
131.15,5.67,8.68,5.66,8.67,-8.65,-8.78,-9.90,-2.98,-2.99,-3.01
132.46,5.68,8.70,5.65,8.67,-8.67,-8.82,-9.85,-2.99,-3.02,-3.02
133.79,5.65,8.68,5.66,8.70,-8.68,-8.85,-9.80,-3.04,-3.02,-3.03
135.12,5.64,8.69,5.65,8.70,-8.70,-8.89,-9.74,-3.06,-3.05,-3.06
136.48,5.67,8.72,5.65,8.71,-8.72,-8.92,-9.67,-3.06,-3.07,-3.06
137.84,5.66,8.73,5.66,8.74,-8.75,-8.95,-9.59,-3.09,-3.09,-3.08
139.22,5.68,8.77,5.68,8.78,-8.78,-8.98,-9.51,-3.11,-3.10,-3.10
140.61,5.72,8.83,5.72,8.83,-8.83,-9.01,-9.42,-3.12,-3.11,-3.12
142.02,5.78,8.89,5.77,8.89,-8.89,-9.04,-9.33,-3.12,-3.13,-3.11
143.44,5.83,8.96,5.82,8.96,-8.97,-9.06,-9.23,-3.14,-3.15,-3.13
144.87,5.88,9.04,5.88,9.04,-9.06,-9.09,-9.14,-3.18,-3.18,-3.16
146.32,5.95,9.13,5.95,9.13,-9.15,-9.11,-9.04,-3.21,-3.21,-3.19
147.78,6.03,9.23,6.03,9.24,-9.25,-9.14,-8.94,-3.23,-3.22,-3.20
149.26,6.11,9.34,6.11,9.35,-9.35,-9.16,-8.85,-3.25,-3.25,-3.24
150.75,6.18,9.47,6.16,9.45,-9.44,-9.18,-8.75,-3.26,-3.28,-3.29
152.26,6.19,9.53,6.19,9.54,-9.51,-9.20,-8.66,-3.32,-3.32,-3.35
153.78,6.19,9.59,6.19,9.60,-9.55,-9.21,-8.57,-3.37,-3.36,-3.40
155.32,6.17,9.63,6.16,9.62,-9.57,-9.23,-8.49,-3.40,-3.41,-3.46
156.88,6.10,9.62,6.08,9.61,-9.56,-9.25,-8.40,-3.46,-3.47,-3.53
158.44,5.97,9.56,5.97,9.57,-9.53,-9.26,-8.33,-3.56,-3.56,-3.60
160.03,5.84,9.51,5.83,9.50,-9.49,-9.27,-8.25,-3.65,-3.66,-3.67
161.63,5.70,9.43,5.70,9.43,-9.46,-9.28,-8.19,-3.77,-3.76,-3.73
163.24,5.60,9.38,5.60,9.38,-9.45,-9.29,-8.12,-3.86,-3.86,-3.78
164.88,5.54,9.36,5.54,9.36,-9.47,-9.30,-8.06,-3.93,-3.93,-3.82
166.53,5.55,9.41,5.56,9.42,-9.51,-9.31,-8.01,-3.96,-3.95,-3.86
168.19,5.63,9.52,5.64,9.53,-9.57,-9.31,-7.96,-3.94,-3.93,-3.89
169.87,5.78,9.69,5.76,9.67,-9.64,-9.31,-7.92,-3.86,-3.88,-3.92
171.57,5.87,9.79,5.86,9.79,-9.72,-9.32,-7.88,-3.85,-3.85,-3.92
173.29,5.95,9.88,5.92,9.85,-9.78,-9.32,-7.85,-3.84,-3.86,-3.93
175.02,5.94,9.86,5.95,9.88,-9.83,-9.31,-7.82,-3.89,-3.88,-3.93
176.77,5.93,9.86,5.95,9.88,-9.85,-9.31,-7.80,-3.93,-3.90,-3.93
178.54,5.97,9.90,5.93,9.85,-9.85,-9.30,-7.79,-3.88,-3.93,-3.93
180.32,5.89,9.80,5.90,9.81,-9.83,-9.30,-7.78,-3.94,-3.93,-3.92
182.13,5.84,9.74,5.86,9.76,-9.79,-9.29,-7.78,-3.95,-3.93,-3.90
183.95,5.82,9.72,5.81,9.71,-9.75,-9.28,-7.78,-3.93,-3.93,-3.90
185.79,5.79,9.68,5.78,9.68,-9.70,-9.26,-7.79,-3.92,-3.92,-3.90
187.65,5.76,9.67,5.74,9.65,-9.66,-9.25,-7.80,-3.90,-3.92,-3.91
189.52,5.68,9.59,5.70,9.62,-9.61,-9.23,-7.82,-3.94,-3.91,-3.91
191.42,5.66,9.58,5.66,9.59,-9.57,-9.21,-7.85,-3.91,-3.91,-3.93
193.33,5.63,9.56,5.59,9.53,-9.52,-9.19,-7.88,-3.89,-3.93,-3.94
195.27,5.51,9.46,5.51,9.47,-9.46,-9.17,-7.91,-3.95,-3.94,-3.95
197.22,5.40,9.36,5.43,9.39,-9.38,-9.14,-7.95,-3.99,-3.96,-3.96
199.19,5.34,9.32,5.33,9.31,-9.30,-9.12,-7.99,-3.96,-3.97,-3.98
201.18,5.26,9.25,5.23,9.23,-9.21,-9.09,-8.04,-3.95,-3.98,-3.99
203.19,5.12,9.12,5.12,9.13,-9.12,-9.05,-8.09,-4.00,-3.99,-4.00
205.23,4.99,9.01,5.00,9.01,-9.02,-9.02,-8.14,-4.03,-4.02,-4.02
207.28,4.89,8.91,4.88,8.91,-8.93,-8.98,-8.20,-4.04,-4.05,-4.02
