frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-3.60,-2.66,-3.60,3.62,3.60,1.24,0.97,0.96,0.95
20.20,-2.66,-3.64,-2.64,-3.62,3.62,3.58,1.28,0.96,0.98,0.98
20.40,-2.62,-3.63,-2.62,-3.63,3.63,3.56,1.31,1.01,1.00,1.01
20.61,-2.60,-3.63,-2.60,-3.63,3.62,3.53,1.35,1.02,1.02,1.03
20.81,-2.57,-3.62,-2.57,-3.63,3.62,3.51,1.39,1.05,1.04,1.06
21.02,-2.54,-3.62,-2.54,-3.62,3.60,3.49,1.44,1.06,1.06,1.09
21.23,-2.51,-3.60,-2.50,-3.60,3.59,3.47,1.48,1.08,1.09,1.09
21.44,-2.45,-3.55,-2.46,-3.57,3.57,3.45,1.52,1.12,1.11,1.10
21.66,-2.42,-3.53,-2.42,-3.53,3.54,3.43,1.57,1.12,1.12,1.11
21.87,-2.38,-3.49,-2.38,-3.49,3.50,3.41,1.62,1.12,1.12,1.11
22.09,-2.34,-3.46,-2.34,-3.47,3.46,3.39,1.66,1.12,1.12,1.12
22.31,-2.31,-3.43,-2.30,-3.43,3.42,3.36,1.71,1.11,1.12,1.12
22.54,-2.27,-3.39,-2.27,-3.39,3.38,3.34,1.77,1.11,1.12,1.12
22.76,-2.22,-3.34,-2.23,-3.35,3.35,3.32,1.82,1.13,1.12,1.12
22.99,-2.20,-3.31,-2.19,-3.31,3.31,3.30,1.87,1.11,1.12,1.11
23.22,-2.16,-3.27,-2.16,-3.27,3.28,3.28,1.93,1.12,1.12,1.11
23.45,-2.13,-3.24,-2.13,-3.24,3.25,3.25,1.98,1.12,1.12,1.11
23.69,-2.11,-3.22,-2.11,-3.22,3.22,3.23,2.04,1.11,1.12,1.11
23.92,-2.09,-3.20,-2.09,-3.20,3.20,3.21,2.10,1.11,1.11,1.11
24.16,-2.06,-3.18,-2.07,-3.18,3.18,3.19,2.15,1.12,1.11,1.12
24.40,-2.06,-3.18,-2.04,-3.16,3.16,3.17,2.21,1.10,1.11,1.12
24.65,-2.01,-3.12,-2.02,-3.14,3.14,3.14,2.27,1.13,1.11,1.11
24.89,-2.01,-3.12,-2.00,-3.11,3.12,3.12,2.34,1.11,1.11,1.11
25.14,-1.99,-3.10,-1.99,-3.09,3.09,3.10,2.40,1.11,1.11,1.11
25.39,-1.97,-3.08,-1.97,-3.08,3.07,3.07,2.46,1.10,1.10,1.11
25.65,-1.96,-3.06,-1.95,-3.06,3.05,3.05,2.52,1.09,1.09,1.11
25.91,-1.92,-3.02,-1.93,-3.03,3.03,3.03,2.58,1.11,1.10,1.10
26.16,-1.92,-3.01,-1.91,-3.00,3.00,3.01,2.64,1.09,1.10,1.09
26.43,-1.87,-2.96,-1.88,-2.98,2.99,2.98,2.70,1.12,1.10,1.09
26.69,-1.87,-2.96,-1.86,-2.96,2.97,2.96,2.76,1.10,1.10,1.09
26.96,-1.85,-2.94,-1.85,-2.94,2.95,2.94,2.82,1.10,1.10,1.09
27.23,-1.83,-2.92,-1.84,-2.93,2.92,2.92,2.88,1.09,1.09,1.09
27.50,-1.83,-2.92,-1.82,-2.91,2.90,2.89,2.94,1.07,1.08,1.09
27.77,-1.81,-2.89,-1.81,-2.89,2.88,2.87,2.99,1.07,1.07,1.08
28.05,-1.78,-2.86,-1.79,-2.86,2.86,2.85,3.04,1.08,1.07,1.08
28.33,-1.77,-2.84,-1.76,-2.83,2.83,2.82,3.09,1.06,1.07,1.07
28.62,-1.73,-2.80,-1.73,-2.80,2.80,2.80,3.13,1.07,1.07,1.07
28.90,-1.69,-2.75,-1.70,-2.76,2.77,2.78,3.17,1.08,1.07,1.07
29.19,-1.69,-2.74,-1.68,-2.74,2.74,2.76,3.21,1.05,1.06,1.05
29.48,-1.64,-2.70,-1.65,-2.71,2.71,2.73,3.25,1.07,1.06,1.06
29.78,-1.64,-2.69,-1.63,-2.68,2.68,2.71,3.28,1.04,1.05,1.05
30.08,-1.59,-2.64,-1.60,-2.65,2.65,2.69,3.30,1.06,1.05,1.05
30.38,-1.58,-2.62,-1.58,-2.62,2.62,2.67,3.32,1.04,1.04,1.04
30.68,-1.55,-2.59,-1.55,-2.59,2.59,2.64,3.34,1.05,1.04,1.04
30.99,-1.55,-2.58,-1.53,-2.56,2.57,2.62,3.35,1.02,1.04,1.03
31.30,-1.50,-2.53,-1.51,-2.54,2.55,2.60,3.35,1.05,1.03,1.03
31.61,-1.50,-2.52,-1.51,-2.53,2.52,2.58,3.35,1.02,1.02,1.02
31.93,-1.50,-2.51,-1.49,-2.50,2.50,2.56,3.35,1.00,1.01,1.01
32.24,-1.50,-2.50,-1.49,-2.49,2.48,2.53,3.34,0.98,0.99,1.00
32.57,-1.45,-2.45,-1.47,-2.46,2.46,2.51,3.32,1.01,0.99,1.00
32.89,-1.45,-2.45,-1.44,-2.44,2.44,2.49,3.30,0.99,1.00,1.00
33.22,-1.42,-2.41,-1.42,-2.41,2.42,2.47,3.28,1.01,1.00,0.99
33.55,-1.41,-2.39,-1.41,-2.40,2.40,2.45,3.25,0.99,0.99,0.98
33.89,-1.41,-2.38,-1.41,-2.39,2.38,2.42,3.22,0.97,0.97,0.97
34.23,-1.41,-2.38,-1.40,-2.37,2.36,2.40,3.18,0.95,0.96,0.97
34.57,-1.40,-2.36,-1.39,-2.35,2.34,2.38,3.14,0.94,0.94,0.96
34.92,-1.36,-2.31,-1.37,-2.32,2.31,2.36,3.10,0.95,0.94,0.95
35.27,-1.36,-2.30,-1.34,-2.28,2.29,2.34,3.05,0.93,0.95,0.94
35.62,-1.31,-2.24,-1.32,-2.25,2.27,2.32,3.01,0.96,0.95,0.93
35.97,-1.31,-2.23,-1.31,-2.24,2.24,2.30,2.96,0.94,0.93,0.92
36.33,-1.31,-2.23,-1.30,-2.22,2.22,2.28,2.91,0.91,0.92,0.92
36.70,-1.31,-2.21,-1.30,-2.20,2.20,2.26,2.86,0.89,0.90,0.90
37.06,-1.28,-2.17,-1.29,-2.18,2.18,2.24,2.80,0.90,0.89,0.89
37.43,-1.27,-2.16,-1.28,-2.16,2.16,2.21,2.75,0.89,0.88,0.89
37.81,-1.27,-2.15,-1.26,-2.14,2.14,2.19,2.70,0.87,0.87,0.88
38.19,-1.27,-2.13,-1.25,-2.12,2.11,2.17,2.64,0.84,0.86,0.86
38.57,-1.22,-2.08,-1.24,-2.10,2.09,2.15,2.59,0.87,0.85,0.86
38.95,-1.22,-2.07,-1.22,-2.07,2.06,2.14,2.54,0.84,0.84,0.85
39.34,-1.22,-2.05,-1.20,-2.04,2.04,2.12,2.48,0.82,0.84,0.83
39.74,-1.18,-2.00,-1.19,-2.01,2.02,2.10,2.43,0.84,0.84,0.82
40.14,-1.17,-1.99,-1.17,-1.99,2.01,2.08,2.38,0.84,0.83,0.82
40.54,-1.17,-1.97,-1.18,-1.98,1.99,2.06,2.33,0.82,0.82,0.80
40.94,-1.19,-1.99,-1.18,-1.98,1.98,2.04,2.28,0.79,0.79,0.80
41.35,-1.20,-1.99,-1.19,-1.98,1.96,2.02,2.23,0.76,0.77,0.79
41.76,-1.17,-1.95,-1.18,-1.96,1.95,2.00,2.18,0.78,0.77,0.78
42.18,-1.17,-1.95,-1.16,-1.94,1.93,1.98,2.14,0.76,0.77,0.78
42.60,-1.15,-1.91,-1.15,-1.91,1.92,1.96,2.09,0.77,0.77,0.76
43.03,-1.13,-1.89,-1.14,-1.89,1.90,1.95,2.05,0.77,0.76,0.76
43.46,-1.13,-1.87,-1.13,-1.87,1.88,1.93,2.01,0.75,0.75,0.74
43.90,-1.13,-1.85,-1.13,-1.85,1.86,1.91,1.97,0.73,0.73,0.72
44.33,-1.13,-1.83,-1.13,-1.83,1.83,1.89,1.93,0.71,0.71,0.70
44.78,-1.13,-1.82,-1.13,-1.82,1.81,1.87,1.90,0.68,0.68,0.69
45.23,-1.13,-1.80,-1.13,-1.80,1.79,1.86,1.86,0.66,0.66,0.67
45.68,-1.13,-1.79,-1.12,-1.77,1.77,1.84,1.83,0.64,0.65,0.66
46.13,-1.09,-1.73,-1.10,-1.75,1.75,1.82,1.80,0.66,0.65,0.64
46.60,-1.08,-1.72,-1.08,-1.72,1.73,1.81,1.77,0.65,0.64,0.64
47.06,-1.08,-1.70,-1.08,-1.70,1.70,1.79,1.74,0.62,0.63,0.62
47.53,-1.08,-1.68,-1.08,-1.69,1.68,1.77,1.71,0.60,0.60,0.60
48.01,-1.08,-1.68,-1.08,-1.67,1.67,1.76,1.68,0.59,0.59,0.60
48.49,-1.08,-1.65,-1.08,-1.65,1.65,1.74,1.66,0.57,0.57,0.57
48.97,-1.08,-1.62,-1.08,-1.63,1.63,1.72,1.63,0.56,0.55,0.54
49.46,-1.09,-1.61,-1.10,-1.62,1.62,1.71,1.61,0.53,0.52,0.52
49.96,-1.13,-1.62,-1.12,-1.61,1.61,1.69,1.59,0.48,0.49,0.49
50.46,-1.13,-1.61,-1.13,-1.60,1.59,1.67,1.57,0.46,0.46,0.48
50.96,-1.13,-1.59,-1.13,-1.59,1.58,1.66,1.55,0.45,0.45,0.46
51.47,-1.13,-1.56,-1.13,-1.56,1.57,1.64,1.53,0.44,0.44,0.43
51.99,-1.13,-1.54,-1.13,-1.55,1.56,1.62,1.51,0.43,0.43,0.42
52.51,-1.13,-1.54,-1.14,-1.54,1.55,1.61,1.50,0.42,0.41,0.41
53.03,-1.17,-1.56,-1.15,-1.54,1.54,1.59,1.48,0.37,0.39,0.39
53.56,-1.17,-1.54,-1.17,-1.54,1.53,1.58,1.47,0.37,0.36,0.37
54.10,-1.17,-1.52,-1.19,-1.54,1.53,1.56,1.45,0.36,0.34,0.35
54.64,-1.22,-1.55,-1.20,-1.53,1.52,1.55,1.44,0.30,0.32,0.33
55.18,-1.22,-1.53,-1.21,-1.52,1.52,1.53,1.42,0.30,0.31,0.31
55.74,-1.22,-1.50,-1.22,-1.51,1.51,1.51,1.41,0.29,0.29,0.28
56.29,-1.22,-1.49,-1.23,-1.50,1.51,1.50,1.40,0.29,0.27,0.27
56.86,-1.26,-1.51,-1.25,-1.50,1.50,1.48,1.38,0.24,0.25,0.25
57.42,-1.27,-1.50,-1.26,-1.50,1.50,1.47,1.37,0.23,0.23,0.23
58.00,-1.27,-1.49,-1.27,-1.49,1.49,1.45,1.36,0.22,0.22,0.22
58.58,-1.27,-1.47,-1.28,-1.48,1.48,1.43,1.34,0.21,0.21,0.20
59.16,-1.28,-1.47,-1.29,-1.48,1.47,1.42,1.33,0.19,0.19,0.19
59.76,-1.31,-1.49,-1.30,-1.47,1.47,1.40,1.31,0.16,0.17,0.18
60.35,-1.31,-1.46,-1.30,-1.46,1.46,1.39,1.30,0.15,0.15,0.15
60.96,-1.31,-1.45,-1.31,-1.45,1.45,1.37,1.28,0.14,0.13,0.14
61.57,-1.31,-1.41,-1.33,-1.43,1.44,1.35,1.26,0.13,0.11,0.10
62.18,-1.36,-1.44,-1.34,-1.42,1.42,1.34,1.25,0.06,0.08,0.08
62.80,-1.36,-1.42,-1.36,-1.41,1.41,1.32,1.23,0.05,0.05,0.06
63.43,-1.36,-1.39,-1.36,-1.40,1.39,1.30,1.21,0.04,0.03,0.03
64.07,-1.36,-1.38,-1.36,-1.38,1.38,1.28,1.19,0.02,0.02,0.02
64.71,-1.36,-1.36,-1.36,-1.36,1.37,1.27,1.17,0.01,0.00,-0.00
65.35,-1.37,-1.35,-1.37,-1.35,1.35,1.25,1.15,-0.02,-0.02,-0.02
66.01,-1.38,-1.34,-1.38,-1.34,1.34,1.23,1.13,-0.04,-0.04,-0.04
66.67,-1.38,-1.32,-1.38,-1.32,1.33,1.21,1.11,-0.05,-0.05,-0.06
67.33,-1.38,-1.30,-1.38,-1.31,1.31,1.20,1.09,-0.07,-0.07,-0.08
68.01,-1.38,-1.28,-1.39,-1.30,1.29,1.18,1.06,-0.09,-0.10,-0.10
68.69,-1.41,-1.29,-1.40,-1.28,1.27,1.16,1.04,-0.14,-0.12,-0.12
69.37,-1.41,-1.27,-1.40,-1.26,1.25,1.14,1.02,-0.16,-0.15,-0.14
70.07,-1.38,-1.22,-1.39,-1.24,1.23,1.12,0.99,-0.15,-0.16,-0.16
70.77,-1.38,-1.21,-1.37,-1.20,1.20,1.10,0.97,-0.18,-0.17,-0.17
71.48,-1.36,-1.16,-1.36,-1.17,1.18,1.08,0.94,-0.18,-0.19,-0.19
72.19,-1.36,-1.14,-1.36,-1.14,1.15,1.06,0.92,-0.21,-0.21,-0.22
72.91,-1.36,-1.12,-1.36,-1.12,1.12,1.04,0.89,-0.24,-0.24,-0.24
73.64,-1.36,-1.09,-1.36,-1.10,1.10,1.02,0.87,-0.26,-0.26,-0.27
74.38,-1.36,-1.08,-1.36,-1.07,1.07,1.00,0.84,-0.29,-0.29,-0.28
75.12,-1.36,-1.05,-1.36,-1.05,1.05,0.98,0.82,-0.31,-0.31,-0.31
75.87,-1.36,-1.04,-1.36,-1.04,1.04,0.96,0.79,-0.32,-0.32,-0.32
76.63,-1.36,-1.02,-1.36,-1.02,1.02,0.94,0.77,-0.34,-0.34,-0.34
77.40,-1.36,-1.00,-1.36,-1.00,1.00,0.91,0.74,-0.36,-0.36,-0.36
78.17,-1.36,-0.97,-1.36,-0.98,0.98,0.89,0.72,-0.38,-0.38,-0.39
78.95,-1.36,-0.97,-1.36,-0.96,0.96,0.87,0.69,-0.40,-0.40,-0.39
79.74,-1.36,-0.95,-1.36,-0.95,0.94,0.84,0.67,-0.42,-0.42,-0.41
80.54,-1.36,-0.93,-1.35,-0.92,0.91,0.82,0.64,-0.45,-0.44,-0.43
81.35,-1.34,-0.89,-1.34,-0.88,0.89,0.80,0.62,-0.45,-0.45,-0.45
82.16,-1.31,-0.84,-1.32,-0.85,0.86,0.77,0.60,-0.45,-0.46,-0.47
82.98,-1.31,-0.82,-1.31,-0.82,0.83,0.75,0.57,-0.48,-0.49,-0.48
83.81,-1.31,-0.79,-1.30,-0.79,0.79,0.72,0.55,-0.52,-0.51,-0.52
84.65,-1.31,-0.77,-1.30,-0.76,0.76,0.70,0.53,-0.55,-0.54,-0.54
85.50,-1.27,-0.72,-1.29,-0.73,0.73,0.67,0.50,-0.54,-0.56,-0.55
86.35,-1.27,-0.69,-1.27,-0.69,0.69,0.65,0.48,-0.58,-0.58,-0.57
87.22,-1.27,-0.67,-1.25,-0.65,0.66,0.62,0.46,-0.61,-0.59,-0.60
88.09,-1.22,-0.60,-1.24,-0.62,0.62,0.60,0.44,-0.60,-0.62,-0.62
88.97,-1.22,-0.58,-1.23,-0.58,0.58,0.57,0.42,-0.64,-0.65,-0.64
89.86,-1.22,-0.56,-1.21,-0.55,0.54,0.54,0.40,-0.68,-0.67,-0.66
90.76,-1.22,-0.52,-1.20,-0.51,0.51,0.52,0.38,-0.71,-0.70,-0.70
91.66,-1.17,-0.46,-1.19,-0.47,0.47,0.49,0.35,-0.70,-0.71,-0.71
92.58,-1.17,-0.42,-1.17,-0.43,0.44,0.46,0.33,-0.73,-0.74,-0.75
93.51,-1.17,-0.40,-1.16,-0.40,0.40,0.44,0.31,-0.77,-0.76,-0.77
94.44,-1.17,-0.38,-1.17,-0.38,0.37,0.41,0.29,-0.80,-0.80,-0.79
95.39,-1.17,-0.35,-1.17,-0.35,0.34,0.38,0.28,-0.83,-0.83,-0.82
96.34,-1.17,-0.31,-1.17,-0.32,0.32,0.35,0.26,-0.85,-0.85,-0.86
97.30,-1.17,-0.29,-1.16,-0.28,0.29,0.33,0.24,-0.88,-0.87,-0.88
98.28,-1.17,-0.26,-1.17,-0.26,0.27,0.30,0.22,-0.90,-0.90,-0.91
99.26,-1.17,-0.23,-1.19,-0.25,0.25,0.27,0.20,-0.92,-0.94,-0.94
100.25,-1.22,-0.25,-1.20,-0.24,0.23,0.24,0.18,-0.99,-0.97,-0.97
101.25,-1.22,-0.22,-1.22,-0.22,0.21,0.22,0.16,-1.01,-1.00,-1.00
102.27,-1.22,-0.20,-1.22,-0.20,0.20,0.19,0.15,-1.02,-1.03,-1.02
103.29,-1.22,-0.16,-1.23,-0.17,0.18,0.16,0.13,-1.04,-1.05,-1.06
104.32,-1.24,-0.16,-1.24,-0.16,0.16,0.13,0.11,-1.08,-1.08,-1.08
105.37,-1.26,-0.15,-1.25,-0.15,0.14,0.11,0.10,-1.12,-1.11,-1.11
106.42,-1.27,-0.13,-1.27,-0.13,0.12,0.08,0.08,-1.15,-1.15,-1.14
107.48,-1.27,-0.10,-1.27,-0.10,0.09,0.05,0.07,-1.18,-1.18,-1.16
108.56,-1.27,-0.07,-1.27,-0.07,0.07,0.03,0.05,-1.20,-1.20,-1.20
109.64,-1.27,-0.04,-1.27,-0.04,0.04,0.00,0.04,-1.23,-1.23,-1.23
110.74,-1.27,-0.01,-1.27,-0.01,0.01,-0.02,0.02,-1.26,-1.25,-1.26
111.85,-1.27,0.02,-1.27,0.02,-0.02,-0.05,0.01,-1.29,-1.29,-1.29
112.97,-1.27,0.07,-1.28,0.05,-0.05,-0.07,-0.01,-1.32,-1.33,-1.33
114.10,-1.30,0.06,-1.29,0.07,-0.08,-0.10,-0.02,-1.38,-1.37,-1.36
115.24,-1.31,0.09,-1.30,0.10,-0.10,-0.12,-0.03,-1.41,-1.41,-1.40
116.39,-1.31,0.13,-1.31,0.13,-0.13,-0.15,-0.04,-1.44,-1.44,-1.44
117.55,-1.31,0.16,-1.32,0.15,-0.15,-0.17,-0.05,-1.46,-1.47,-1.47
118.73,-1.33,0.18,-1.33,0.17,-0.17,-0.19,-0.06,-1.50,-1.50,-1.51
119.92,-1.36,0.18,-1.34,0.20,-0.19,-0.21,-0.07,-1.55,-1.53,-1.54
121.12,-1.36,0.21,-1.36,0.21,-0.21,-0.24,-0.08,-1.57,-1.57,-1.57
122.33,-1.36,0.25,-1.38,0.23,-0.23,-0.26,-0.09,-1.59,-1.60,-1.61
123.55,-1.41,0.22,-1.39,0.24,-0.24,-0.28,-0.10,-1.65,-1.64,-1.63
124.79,-1.41,0.26,-1.42,0.25,-0.26,-0.30,-0.11,-1.67,-1.68,-1.67
126.03,-1.44,0.26,-1.43,0.27,-0.27,-0.32,-0.11,-1.71,-1.71,-1.70
127.29,-1.45,0.29,-1.45,0.29,-0.29,-0.34,-0.12,-1.74,-1.74,-1.73
128.57,-1.45,0.33,-1.46,0.31,-0.30,-0.35,-0.12,-1.75,-1.77,-1.78
129.85,-1.50,0.31,-1.49,0.33,-0.32,-0.37,-0.13,-1.82,-1.80,-1.81
131.15,-1.50,0.34,-1.51,0.33,-0.33,-0.39,-0.13,-1.83,-1.84,-1.84
132.46,-1.55,0.33,-1.54,0.34,-0.34,-0.40,-0.14,-1.89,-1.88,-1.88
133.79,-1.55,0.35,-1.55,0.35,-0.35,-0.42,-0.14,-1.90,-1.91,-1.90
135.12,-1.57,0.37,-1.57,0.36,-0.36,-0.43,-0.14,-1.93,-1.94,-1.94
136.48,-1.59,0.37,-1.59,0.37,-0.37,-0.45,-0.14,-1.96,-1.96,-1.96
137.84,-1.61,0.38,-1.61,0.39,-0.38,-0.46,-0.14,-1.99,-1.99,-1.99
139.22,-1.64,0.39,-1.63,0.39,-0.38,-0.47,-0.15,-2.02,-2.02,-2.03
140.61,-1.64,0.42,-1.65,0.39,-0.39,-0.48,-0.15,-2.03,-2.05,-2.06
142.02,-1.69,0.37,-1.67,0.40,-0.40,-0.50,-0.15,-2.09,-2.07,-2.06
143.44,-1.69,0.40,-1.69,0.40,-0.40,-0.51,-0.15,-2.09,-2.10,-2.09
144.87,-1.71,0.41,-1.71,0.41,-0.41,-0.52,-0.15,-2.12,-2.12,-2.12
146.32,-1.73,0.42,-1.72,0.42,-0.41,-0.52,-0.15,-2.14,-2.14,-2.14
147.78,-1.73,0.43,-1.75,0.42,-0.42,-0.53,-0.15,-2.15,-2.17,-2.16
149.26,-1.78,0.41,-1.76,0.43,-0.43,-0.54,-0.15,-2.21,-2.19,-2.19
150.75,-1.78,0.44,-1.78,0.44,-0.44,-0.55,-0.15,-2.22,-2.22,-2.22
152.26,-1.78,0.47,-1.80,0.45,-0.45,-0.55,-0.14,-2.23,-2.25,-2.24
153.78,-1.83,0.44,-1.81,0.46,-0.46,-0.56,-0.14,-2.29,-2.27,-2.27
155.32,-1.83,0.47,-1.83,0.46,-0.47,-0.56,-0.14,-2.30,-2.30,-2.30
156.88,-1.85,0.47,-1.85,0.48,-0.48,-0.56,-0.14,-2.33,-2.33,-2.32
158.44,-1.87,0.49,-1.86,0.49,-0.49,-0.57,-0.14,-2.36,-2.35,-2.36
160.03,-1.87,0.52,-1.88,0.50,-0.50,-0.57,-0.14,-2.37,-2.38,-2.39
161.63,-1.92,0.50,-1.91,0.51,-0.51,-0.57,-0.14,-2.43,-2.41,-2.42
163.24,-1.92,0.53,-1.93,0.52,-0.51,-0.57,-0.14,-2.43,-2.44,-2.45
164.88,-1.97,0.50,-1.96,0.51,-0.52,-0.57,-0.14,-2.49,-2.48,-2.47
166.53,-1.97,0.53,-1.98,0.52,-0.52,-0.57,-0.14,-2.49,-2.50,-2.50
168.19,-2.01,0.52,-2.00,0.52,-0.53,-0.57,-0.14,-2.53,-2.53,-2.53
169.87,-2.01,0.54,-2.02,0.53,-0.53,-0.57,-0.14,-2.54,-2.55,-2.55
171.57,-2.06,0.52,-2.05,0.53,-0.53,-0.56,-0.14,-2.59,-2.59,-2.58
173.29,-2.07,0.54,-2.07,0.54,-0.54,-0.56,-0.14,-2.61,-2.61,-2.61
175.02,-2.11,0.53,-2.10,0.54,-0.54,-0.56,-0.14,-2.65,-2.64,-2.64
176.77,-2.11,0.56,-2.12,0.55,-0.55,-0.55,-0.14,-2.66,-2.67,-2.67
178.54,-2.15,0.56,-2.15,0.56,-0.56,-0.55,-0.14,-2.71,-2.70,-2.71
180.32,-2.17,0.56,-2.17,0.56,-0.56,-0.54,-0.14,-2.73,-2.73,-2.73
182.13,-2.20,0.56,-2.20,0.56,-0.56,-0.53,-0.14,-2.76,-2.76,-2.76
183.95,-2.23,0.56,-2.22,0.57,-0.56,-0.52,-0.14,-2.79,-2.79,-2.79
185.79,-2.24,0.58,-2.25,0.56,-0.56,-0.52,-0.14,-2.80,-2.82,-2.82
187.65,-2.29,0.56,-2.28,0.56,-0.56,-0.51,-0.14,-2.85,-2.84,-2.85
189.52,-2.33,0.54,-2.32,0.56,-0.55,-0.50,-0.15,-2.88,-2.87,-2.87
191.42,-2.34,0.56,-2.35,0.54,-0.55,-0.49,-0.15,-2.89,-2.90,-2.90
193.33,-2.38,0.54,-2.38,0.54,-0.54,-0.48,-0.15,-2.92,-2.92,-2.92
195.27,-2.41,0.53,-2.41,0.53,-0.54,-0.47,-0.15,-2.95,-2.94,-2.94
197.22,-2.43,0.53,-2.44,0.53,-0.53,-0.45,-0.15,-2.96,-2.97,-2.96
199.19,-2.48,0.51,-2.47,0.52,-0.52,-0.44,-0.15,-3.00,-2.99,-2.99
201.18,-2.48,0.52,-2.49,0.52,-0.51,-0.43,-0.16,-2.99,-3.00,-3.00
203.19,-2.52,0.49,-2.51,0.50,-0.50,-0.41,-0.16,-3.02,-3.02,-3.01
