frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.26,-10.59,-10.27,-10.60,6.00,6.22,2.78,-4.26,-4.27,0.33
20.20,-10.22,-10.58,-10.21,-10.57,6.00,6.22,2.86,-4.22,-4.21,0.36
20.40,-10.16,-10.55,-10.15,-10.54,6.00,6.21,2.94,-4.16,-4.15,0.39
20.61,-10.09,-10.50,-10.08,-10.50,6.00,6.21,3.02,-4.09,-4.08,0.41
20.81,-9.99,-10.43,-10.00,-10.44,6.00,6.21,3.11,-3.99,-4.00,0.44
21.02,-9.93,-10.40,-9.92,-10.38,6.00,6.20,3.20,-3.93,-3.92,0.47
21.23,-9.84,-10.32,-9.84,-10.32,6.00,6.20,3.29,-3.84,-3.84,0.48
21.44,-9.76,-10.25,-9.76,-10.25,6.00,6.19,3.38,-3.76,-3.76,0.49
21.66,-9.68,-10.18,-9.67,-10.17,6.00,6.19,3.48,-3.68,-3.67,0.50
21.87,-9.59,-10.09,-9.60,-10.10,6.00,6.18,3.58,-3.59,-3.60,0.50
22.09,-9.52,-10.03,-9.52,-10.02,6.00,6.18,3.68,-3.52,-3.52,0.51
22.31,-9.45,-9.96,-9.44,-9.95,6.00,6.17,3.78,-3.45,-3.44,0.51
22.54,-9.35,-9.86,-9.36,-9.87,6.00,6.17,3.89,-3.35,-3.36,0.51
22.76,-9.29,-9.80,-9.28,-9.78,6.00,6.16,4.00,-3.29,-3.28,0.51
22.99,-9.18,-9.68,-9.19,-9.69,6.00,6.16,4.11,-3.18,-3.19,0.50
23.22,-9.12,-9.62,-9.11,-9.60,6.00,6.15,4.23,-3.12,-3.11,0.50
23.45,-9.01,-9.50,-9.02,-9.52,6.00,6.15,4.34,-3.01,-3.02,0.50
23.69,-8.95,-9.45,-8.94,-9.44,6.00,6.14,4.47,-2.95,-2.94,0.50
23.92,-8.86,-9.35,-8.86,-9.36,6.00,6.14,4.59,-2.86,-2.86,0.50
24.16,-8.78,-9.28,-8.78,-9.28,6.00,6.13,4.71,-2.78,-2.78,0.50
24.40,-8.70,-9.20,-8.69,-9.19,6.00,6.13,4.84,-2.70,-2.69,0.50
24.65,-8.60,-9.09,-8.61,-9.11,6.00,6.12,4.97,-2.60,-2.61,0.49
24.89,-8.54,-9.03,-8.53,-9.02,6.00,6.11,5.10,-2.54,-2.53,0.49
25.14,-8.44,-8.93,-8.45,-8.94,6.00,6.11,5.23,-2.44,-2.45,0.49
25.39,-8.37,-8.86,-8.37,-8.86,6.00,6.10,5.37,-2.37,-2.37,0.49
25.65,-8.29,-8.78,-8.29,-8.78,6.00,6.10,5.50,-2.29,-2.29,0.49
25.91,-8.21,-8.69,-8.21,-8.69,6.00,6.09,5.64,-2.21,-2.21,0.48
26.16,-8.13,-8.61,-8.13,-8.61,6.00,6.08,5.77,-2.13,-2.13,0.48
26.43,-8.05,-8.53,-8.05,-8.53,6.00,6.08,5.91,-2.05,-2.05,0.48
26.69,-7.98,-8.46,-7.98,-8.46,6.00,6.07,6.04,-1.98,-1.98,0.48
26.96,-7.90,-8.38,-7.91,-8.39,6.00,6.06,6.18,-1.90,-1.91,0.48
27.23,-7.84,-8.32,-7.84,-8.31,6.00,6.05,6.30,-1.84,-1.84,0.48
27.50,-7.77,-8.25,-7.76,-8.24,6.00,6.05,6.43,-1.77,-1.76,0.48
27.77,-7.69,-8.15,-7.70,-8.17,6.00,6.04,6.55,-1.69,-1.70,0.47
28.05,-7.63,-8.09,-7.63,-8.09,6.00,6.03,6.67,-1.63,-1.63,0.47
28.33,-7.57,-8.02,-7.57,-8.02,6.00,6.02,6.79,-1.57,-1.57,0.45
28.62,-7.50,-7.95,-7.51,-7.96,6.00,6.02,6.90,-1.50,-1.51,0.45
28.90,-7.45,-7.90,-7.44,-7.89,6.00,6.01,6.99,-1.45,-1.44,0.45
29.19,-7.38,-7.82,-7.38,-7.83,6.00,6.00,7.09,-1.38,-1.38,0.44
29.48,-7.32,-7.77,-7.32,-7.77,6.00,5.99,7.17,-1.32,-1.32,0.45
29.78,-7.26,-7.70,-7.26,-7.70,6.00,5.98,7.25,-1.26,-1.26,0.44
30.08,-7.20,-7.64,-7.20,-7.64,6.00,5.98,7.31,-1.20,-1.20,0.44
30.38,-7.13,-7.56,-7.13,-7.56,6.00,5.97,7.37,-1.13,-1.13,0.43
30.68,-7.07,-7.50,-7.07,-7.49,6.00,5.96,7.41,-1.07,-1.07,0.43
30.99,-7.01,-7.43,-7.01,-7.43,6.00,5.95,7.44,-1.01,-1.01,0.42
31.30,-6.95,-7.36,-6.95,-7.36,6.00,5.94,7.46,-0.95,-0.95,0.41
31.61,-6.89,-7.30,-6.90,-7.31,6.00,5.93,7.48,-0.89,-0.90,0.41
31.93,-6.84,-7.24,-6.84,-7.24,6.00,5.92,7.47,-0.84,-0.84,0.40
32.24,-6.80,-7.19,-6.78,-7.17,6.00,5.91,7.46,-0.80,-0.78,0.39
32.57,-6.70,-7.09,-6.72,-7.11,6.00,5.90,7.44,-0.70,-0.72,0.39
32.89,-6.66,-7.05,-6.66,-7.04,6.00,5.89,7.41,-0.66,-0.66,0.39
33.22,-6.61,-6.99,-6.61,-6.98,6.00,5.88,7.36,-0.61,-0.61,0.38
33.55,-6.56,-6.93,-6.55,-6.93,6.00,5.87,7.31,-0.56,-0.55,0.37
33.89,-6.50,-6.86,-6.50,-6.86,6.00,5.86,7.25,-0.50,-0.50,0.36
34.23,-6.43,-6.79,-6.44,-6.80,6.00,5.85,7.19,-0.43,-0.44,0.36
34.57,-6.40,-6.75,-6.39,-6.74,6.00,5.83,7.11,-0.40,-0.39,0.35
34.92,-6.34,-6.68,-6.34,-6.68,6.00,5.82,7.04,-0.34,-0.34,0.34
35.27,-6.29,-6.63,-6.29,-6.62,6.00,5.81,6.95,-0.29,-0.29,0.34
35.62,-6.24,-6.56,-6.24,-6.56,6.00,5.80,6.87,-0.24,-0.24,0.32
35.97,-6.20,-6.51,-6.20,-6.51,6.00,5.79,6.78,-0.20,-0.20,0.31
36.33,-6.15,-6.46,-6.15,-6.46,6.00,5.77,6.69,-0.15,-0.15,0.31
36.70,-6.12,-6.42,-6.11,-6.41,6.00,5.76,6.59,-0.12,-0.11,0.30
37.06,-6.07,-6.35,-6.07,-6.36,6.00,5.75,6.50,-0.07,-0.07,0.29
37.43,-6.03,-6.31,-6.03,-6.31,6.00,5.73,6.41,-0.03,-0.03,0.28
37.81,-6.00,-6.27,-6.00,-6.27,6.00,5.72,6.31,0.00,0.00,0.27
38.19,-5.97,-6.23,-5.97,-6.23,6.00,5.71,6.22,0.03,0.04,0.26
38.57,-5.93,-6.18,-5.94,-6.19,6.01,5.69,6.13,0.08,0.07,0.25
38.95,-5.91,-6.15,-5.91,-6.15,6.01,5.68,6.04,0.10,0.10,0.24
39.34,-5.88,-6.11,-5.87,-6.10,6.00,5.66,5.95,0.12,0.13,0.23
39.74,-5.84,-6.06,-5.85,-6.06,6.00,5.65,5.87,0.16,0.15,0.22
40.14,-5.81,-6.02,-5.81,-6.02,5.99,5.63,5.78,0.18,0.17,0.21
40.54,-5.79,-5.99,-5.78,-5.98,5.97,5.62,5.71,0.18,0.19,0.20
40.94,-5.75,-5.94,-5.76,-5.95,5.95,5.60,5.63,0.20,0.19,0.20
41.35,-5.74,-5.92,-5.73,-5.91,5.92,5.58,5.56,0.18,0.19,0.18
41.76,-5.70,-5.88,-5.70,-5.88,5.89,5.57,5.49,0.19,0.19,0.18
42.18,-5.66,-5.83,-5.67,-5.84,5.85,5.55,5.42,0.19,0.17,0.17
42.60,-5.65,-5.81,-5.64,-5.80,5.80,5.53,5.36,0.15,0.16,0.16
43.03,-5.61,-5.77,-5.61,-5.76,5.75,5.51,5.31,0.14,0.15,0.16
43.46,-5.56,-5.70,-5.57,-5.71,5.70,5.50,5.25,0.14,0.13,0.14
43.90,-5.53,-5.65,-5.52,-5.65,5.64,5.48,5.20,0.11,0.12,0.12
44.33,-5.48,-5.58,-5.48,-5.58,5.59,5.46,5.16,0.11,0.10,0.10
44.78,-5.44,-5.53,-5.44,-5.52,5.53,5.44,5.12,0.09,0.09,0.09
45.23,-5.39,-5.46,-5.39,-5.46,5.46,5.42,5.08,0.07,0.07,0.07
45.68,-5.34,-5.40,-5.34,-5.40,5.40,5.40,5.05,0.06,0.06,0.06
46.13,-5.30,-5.34,-5.29,-5.34,5.34,5.38,5.02,0.04,0.05,0.04
46.60,-5.25,-5.29,-5.25,-5.28,5.28,5.36,4.99,0.03,0.03,0.04
47.06,-5.20,-5.22,-5.21,-5.23,5.23,5.33,4.97,0.03,0.02,0.02
47.53,-5.17,-5.17,-5.16,-5.17,5.17,5.31,4.95,0.00,0.01,0.00
48.01,-5.14,-5.14,-5.13,-5.12,5.12,5.29,4.93,-0.02,-0.01,-0.00
48.49,-5.09,-5.06,-5.11,-5.08,5.07,5.27,4.92,-0.02,-0.04,-0.03
48.97,-5.09,-5.03,-5.09,-5.03,5.03,5.24,4.91,-0.06,-0.06,-0.06
49.46,-5.09,-5.01,-5.07,-4.99,4.99,5.22,4.91,-0.09,-0.08,-0.08
49.96,-5.05,-4.94,-5.06,-4.96,4.96,5.19,4.90,-0.08,-0.10,-0.11
50.46,-5.05,-4.93,-5.05,-4.93,4.94,5.17,4.90,-0.11,-0.11,-0.12
50.96,-5.05,-4.91,-5.05,-4.91,4.92,5.14,4.90,-0.13,-0.13,-0.14
51.47,-5.06,-4.90,-5.07,-4.91,4.90,5.12,4.90,-0.16,-0.16,-0.16
51.99,-5.09,-4.91,-5.08,-4.90,4.89,5.09,4.91,-0.20,-0.19,-0.18
52.51,-5.09,-4.90,-5.09,-4.89,4.88,5.06,4.92,-0.21,-0.21,-0.19
53.03,-5.09,-4.88,-5.09,-4.88,4.87,5.04,4.92,-0.22,-0.22,-0.21
53.56,-5.09,-4.86,-5.09,-4.86,4.86,5.01,4.93,-0.23,-0.23,-0.23
54.10,-5.09,-4.84,-5.10,-4.85,4.86,4.98,4.94,-0.23,-0.24,-0.25
54.64,-5.14,-4.87,-5.12,-4.85,4.86,4.95,4.94,-0.28,-0.26,-0.27
55.18,-5.14,-4.85,-5.15,-4.86,4.87,4.92,4.95,-0.27,-0.28,-0.29
55.74,-5.19,-4.88,-5.18,-4.88,4.88,4.89,4.96,-0.31,-0.31,-0.31
56.29,-5.21,-4.89,-5.21,-4.89,4.89,4.85,4.96,-0.32,-0.32,-0.32
56.86,-5.26,-4.92,-5.25,-4.91,4.91,4.82,4.96,-0.35,-0.34,-0.34
57.42,-5.29,-4.92,-5.29,-4.93,4.93,4.79,4.96,-0.35,-0.36,-0.37
58.00,-5.33,-4.95,-5.33,-4.95,4.96,4.76,4.96,-0.37,-0.37,-0.38
58.58,-5.37,-4.98,-5.36,-4.97,4.98,4.72,4.95,-0.39,-0.38,-0.39
59.16,-5.40,-5.00,-5.40,-5.00,5.00,4.69,4.94,-0.40,-0.40,-0.40
59.76,-5.43,-5.01,-5.44,-5.02,5.01,4.65,4.93,-0.42,-0.43,-0.42
60.35,-5.47,-5.03,-5.46,-5.02,5.01,4.61,4.91,-0.46,-0.45,-0.44
60.96,-5.47,-5.01,-5.47,-5.01,4.99,4.58,4.89,-0.48,-0.48,-0.46
61.57,-5.47,-4.98,-5.47,-4.99,4.97,4.54,4.86,-0.50,-0.50,-0.49
62.18,-5.47,-4.95,-5.45,-4.94,4.94,4.50,4.82,-0.53,-0.52,-0.52
62.80,-5.42,-4.89,-5.43,-4.89,4.89,4.46,4.79,-0.53,-0.53,-0.53
63.43,-5.38,-4.82,-5.39,-4.83,4.84,4.42,4.74,-0.54,-0.55,-0.56
64.07,-5.35,-4.77,-5.34,-4.77,4.78,4.38,4.70,-0.57,-0.56,-0.58
64.71,-5.30,-4.71,-5.30,-4.71,4.71,4.34,4.64,-0.59,-0.59,-0.59
65.35,-5.26,-4.65,-5.26,-4.65,4.65,4.29,4.59,-0.61,-0.61,-0.61
66.01,-5.21,-4.58,-5.21,-4.58,4.57,4.25,4.52,-0.64,-0.63,-0.63
66.67,-5.15,-4.50,-5.15,-4.50,4.50,4.20,4.46,-0.65,-0.65,-0.65
67.33,-5.09,-4.42,-5.09,-4.42,4.42,4.16,4.39,-0.67,-0.67,-0.67
68.01,-5.03,-4.34,-5.03,-4.34,4.34,4.11,4.31,-0.69,-0.69,-0.69
68.69,-4.96,-4.25,-4.96,-4.25,4.25,4.06,4.24,-0.71,-0.71,-0.71
69.37,-4.89,-4.16,-4.89,-4.16,4.16,4.02,4.16,-0.73,-0.73,-0.73
70.07,-4.82,-4.07,-4.82,-4.07,4.06,3.97,4.07,-0.75,-0.75,-0.75
70.77,-4.75,-3.98,-4.74,-3.97,3.96,3.92,3.99,-0.78,-0.78,-0.76
71.48,-4.65,-3.86,-4.66,-3.87,3.86,3.87,3.90,-0.79,-0.80,-0.79
72.19,-4.58,-3.77,-4.57,-3.76,3.75,3.82,3.81,-0.82,-0.82,-0.81
72.91,-4.47,-3.63,-4.48,-3.64,3.65,3.76,3.72,-0.82,-0.83,-0.84
73.64,-4.41,-3.55,-4.40,-3.54,3.54,3.71,3.62,-0.87,-0.85,-0.86
74.38,-4.30,-3.42,-4.31,-3.43,3.44,3.66,3.53,-0.86,-0.87,-0.88
75.12,-4.24,-3.34,-4.23,-3.33,3.34,3.60,3.44,-0.90,-0.90,-0.90
75.87,-4.16,-3.24,-4.16,-3.24,3.24,3.55,3.34,-0.92,-0.91,-0.92
76.63,-4.09,-3.15,-4.09,-3.15,3.16,3.49,3.25,-0.93,-0.93,-0.94
77.40,-4.03,-3.08,-4.03,-3.07,3.08,3.43,3.16,-0.95,-0.95,-0.95
78.17,-3.98,-3.00,-3.98,-3.00,3.01,3.38,3.06,-0.97,-0.97,-0.98
78.95,-3.93,-2.94,-3.93,-2.94,2.95,3.32,2.97,-0.98,-0.99,-0.99
79.74,-3.90,-2.89,-3.90,-2.89,2.89,3.26,2.88,-1.01,-1.01,-1.01
80.54,-3.87,-2.84,-3.86,-2.83,2.83,3.20,2.79,-1.04,-1.03,-1.03
81.35,-3.83,-2.78,-3.83,-2.78,2.78,3.14,2.70,-1.05,-1.05,-1.05
82.16,-3.80,-2.73,-3.80,-2.73,2.73,3.07,2.61,-1.07,-1.07,-1.07
82.98,-3.77,-2.68,-3.77,-2.68,2.68,3.01,2.53,-1.09,-1.09,-1.08
83.81,-3.74,-2.62,-3.74,-2.63,2.62,2.95,2.44,-1.12,-1.12,-1.12
84.65,-3.71,-2.57,-3.70,-2.57,2.56,2.88,2.36,-1.15,-1.14,-1.14
85.50,-3.66,-2.51,-3.66,-2.51,2.50,2.82,2.27,-1.16,-1.16,-1.15
86.35,-3.62,-2.44,-3.62,-2.44,2.44,2.75,2.19,-1.18,-1.18,-1.18
87.22,-3.57,-2.37,-3.57,-2.37,2.37,2.69,2.11,-1.20,-1.20,-1.20
88.09,-3.53,-2.30,-3.53,-2.30,2.30,2.62,2.04,-1.23,-1.22,-1.23
88.97,-3.48,-2.24,-3.48,-2.23,2.24,2.56,1.96,-1.24,-1.24,-1.24
89.86,-3.43,-2.16,-3.44,-2.17,2.17,2.49,1.88,-1.26,-1.27,-1.27
90.76,-3.40,-2.10,-3.40,-2.10,2.10,2.42,1.81,-1.30,-1.30,-1.30
91.66,-3.37,-2.05,-3.36,-2.03,2.04,2.35,1.74,-1.33,-1.32,-1.32
92.58,-3.32,-1.96,-3.32,-1.97,1.97,2.28,1.67,-1.34,-1.35,-1.36
93.51,-3.28,-1.91,-3.29,-1.91,1.91,2.21,1.60,-1.37,-1.38,-1.37
94.44,-3.27,-1.87,-3.26,-1.85,1.86,2.15,1.53,-1.41,-1.40,-1.40
95.39,-3.23,-1.80,-3.23,-1.80,1.80,2.08,1.46,-1.43,-1.43,-1.43
96.34,-3.21,-1.74,-3.21,-1.74,1.75,2.01,1.40,-1.46,-1.46,-1.47
97.30,-3.18,-1.68,-3.18,-1.69,1.69,1.94,1.33,-1.49,-1.49,-1.50
98.28,-3.17,-1.64,-3.17,-1.64,1.64,1.87,1.27,-1.53,-1.53,-1.52
99.26,-3.14,-1.59,-3.14,-1.59,1.59,1.79,1.21,-1.55,-1.56,-1.55
100.25,-3.13,-1.55,-3.12,-1.54,1.53,1.72,1.15,-1.60,-1.59,-1.58
101.25,-3.09,-1.48,-3.09,-1.48,1.48,1.65,1.09,-1.61,-1.62,-1.61
102.27,-3.07,-1.43,-3.07,-1.42,1.42,1.58,1.03,-1.64,-1.64,-1.64
103.29,-3.04,-1.36,-3.04,-1.37,1.37,1.51,0.98,-1.67,-1.67,-1.68
104.32,-3.01,-1.31,-3.01,-1.31,1.31,1.44,0.92,-1.70,-1.70,-1.70
105.37,-3.00,-1.27,-2.99,-1.26,1.25,1.37,0.87,-1.74,-1.73,-1.73
106.42,-2.95,-1.19,-2.96,-1.20,1.20,1.30,0.82,-1.75,-1.76,-1.76
107.48,-2.94,-1.15,-2.93,-1.14,1.14,1.23,0.76,-1.80,-1.79,-1.79
108.56,-2.90,-1.07,-2.90,-1.08,1.09,1.16,0.71,-1.81,-1.81,-1.83
109.64,-2.88,-1.02,-2.88,-1.03,1.03,1.09,0.66,-1.85,-1.85,-1.86
110.74,-2.86,-0.97,-2.86,-0.97,0.97,1.02,0.62,-1.89,-1.89,-1.89
111.85,-2.86,-0.94,-2.85,-0.93,0.92,0.96,0.57,-1.94,-1.93,-1.91
112.97,-2.81,-0.85,-2.82,-0.87,0.86,0.89,0.52,-1.95,-1.96,-1.96
114.10,-2.81,-0.82,-2.80,-0.80,0.80,0.82,0.48,-2.00,-1.99,-1.99
115.24,-2.77,-0.74,-2.78,-0.75,0.75,0.75,0.43,-2.02,-2.03,-2.03
116.39,-2.76,-0.69,-2.76,-0.69,0.70,0.69,0.39,-2.06,-2.06,-2.07
117.55,-2.76,-0.65,-2.74,-0.64,0.65,0.62,0.35,-2.11,-2.10,-2.11
118.73,-2.72,-0.58,-2.74,-0.60,0.59,0.56,0.31,-2.12,-2.14,-2.14
119.92,-2.72,-0.55,-2.72,-0.55,0.54,0.49,0.27,-2.18,-2.18,-2.17
121.12,-2.72,-0.51,-2.70,-0.49,0.49,0.43,0.23,-2.23,-2.21,-2.21
122.33,-2.68,-0.44,-2.69,-0.46,0.45,0.36,0.19,-2.23,-2.25,-2.24
123.55,-2.67,-0.40,-2.67,-0.40,0.40,0.30,0.16,-2.27,-2.28,-2.27
124.79,-2.67,-0.36,-2.65,-0.35,0.35,0.24,0.12,-2.32,-2.30,-2.30
126.03,-2.62,-0.28,-2.64,-0.30,0.30,0.18,0.09,-2.32,-2.34,-2.34
127.29,-2.62,-0.25,-2.63,-0.25,0.25,0.12,0.05,-2.37,-2.37,-2.37
128.57,-2.62,-0.20,-2.61,-0.20,0.20,0.06,0.02,-2.42,-2.41,-2.42
129.85,-2.62,-0.17,-2.61,-0.15,0.16,0.00,-0.01,-2.46,-2.45,-2.45
131.15,-2.58,-0.09,-2.60,-0.11,0.11,-0.06,-0.04,-2.47,-2.49,-2.48
132.46,-2.58,-0.06,-2.58,-0.06,0.06,-0.11,-0.07,-2.52,-2.52,-2.52
133.79,-2.58,-0.04,-2.56,-0.02,0.01,-0.17,-0.10,-2.57,-2.55,-2.54
135.12,-2.53,0.05,-2.55,0.03,-0.04,-0.22,-0.13,-2.57,-2.58,-2.58
136.48,-2.53,0.07,-2.52,0.09,-0.08,-0.27,-0.15,-2.61,-2.60,-2.60
137.84,-2.49,0.14,-2.50,0.14,-0.13,-0.33,-0.18,-2.62,-2.63,-2.63
139.22,-2.48,0.19,-2.48,0.18,-0.18,-0.38,-0.21,-2.65,-2.66,-2.67
140.61,-2.48,0.22,-2.47,0.23,-0.22,-0.43,-0.23,-2.70,-2.69,-2.70
142.02,-2.45,0.26,-2.46,0.26,-0.26,-0.48,-0.26,-2.71,-2.72,-2.71
143.44,-2.44,0.30,-2.44,0.30,-0.30,-0.52,-0.29,-2.74,-2.75,-2.74
144.87,-2.44,0.33,-2.42,0.34,-0.34,-0.57,-0.31,-2.78,-2.76,-2.76
146.32,-2.39,0.40,-2.41,0.38,-0.38,-0.62,-0.34,-2.77,-2.79,-2.79
147.78,-2.39,0.42,-2.39,0.42,-0.42,-0.66,-0.36,-2.81,-2.81,-2.81
149.26,-2.39,0.44,-2.37,0.47,-0.46,-0.70,-0.39,-2.85,-2.83,-2.83
150.75,-2.35,0.52,-2.36,0.50,-0.50,-0.75,-0.41,-2.85,-2.86,-2.87
152.26,-2.34,0.55,-2.35,0.54,-0.54,-0.79,-0.44,-2.88,-2.89,-2.89
153.78,-2.34,0.58,-2.33,0.59,-0.58,-0.83,-0.47,-2.92,-2.92,-2.92
155.32,-2.34,0.61,-2.33,0.62,-0.62,-0.87,-0.49,-2.96,-2.95,-2.95
156.88,-2.30,0.67,-2.32,0.66,-0.67,-0.91,-0.52,-2.97,-2.98,-2.97
158.44,-2.30,0.70,-2.30,0.71,-0.71,-0.94,-0.55,-3.01,-3.01,-3.00
160.03,-2.30,0.74,-2.28,0.76,-0.75,-0.98,-0.58,-3.05,-3.03,-3.04
161.63,-2.25,0.82,-2.27,0.80,-0.80,-1.01,-0.60,-3.05,-3.07,-3.07
163.24,-2.25,0.85,-2.25,0.84,-0.84,-1.05,-0.63,-3.09,-3.09,-3.10
164.88,-2.25,0.87,-2.23,0.89,-0.88,-1.08,-0.66,-3.13,-3.11,-3.12
166.53,-2.20,0.95,-2.22,0.93,-0.93,-1.11,-0.69,-3.13,-3.14,-3.15
168.19,-2.20,0.98,-2.21,0.97,-0.97,-1.14,-0.72,-3.17,-3.17,-3.17
169.87,-2.20,1.00,-2.19,1.01,-1.01,-1.17,-0.75,-3.21,-3.20,-3.20
171.57,-2.20,1.03,-2.19,1.04,-1.05,-1.20,-0.79,-3.25,-3.23,-3.23
173.29,-2.16,1.10,-2.17,1.08,-1.09,-1.22,-0.82,-3.25,-3.26,-3.26
175.02,-2.16,1.12,-2.17,1.12,-1.13,-1.25,-0.85,-3.29,-3.29,-3.28
176.77,-2.16,1.16,-2.15,1.17,-1.17,-1.28,-0.89,-3.33,-3.32,-3.32
178.54,-2.16,1.20,-2.15,1.21,-1.21,-1.30,-0.92,-3.37,-3.35,-3.36
180.32,-2.12,1.26,-2.13,1.25,-1.25,-1.32,-0.96,-3.37,-3.38,-3.38
182.13,-2.11,1.30,-2.12,1.29,-1.29,-1.34,-1.00,-3.40,-3.41,-3.41
183.95,-2.11,1.33,-2.10,1.33,-1.33,-1.37,-1.03,-3.44,-3.44,-3.44
185.79,-2.11,1.35,-2.09,1.37,-1.38,-1.39,-1.07,-3.48,-3.47,-3.46
187.65,-2.06,1.44,-2.08,1.41,-1.42,-1.41,-1.11,-3.48,-3.50,-3.50
189.52,-2.06,1.46,-2.06,1.46,-1.45,-1.42,-1.15,-3.51,-3.51,-3.52
191.42,-2.06,1.48,-2.04,1.50,-1.49,-1.44,-1.19,-3.55,-3.54,-3.54
193.33,-2.02,1.54,-2.04,1.53,-1.53,-1.46,-1.23,-3.55,-3.57,-3.56
195.27,-2.02,1.57,-2.02,1.57,-1.57,-1.47,-1.28,-3.59,-3.59,-3.59
197.22,-2.02,1.59,-2.00,1.61,-1.61,-1.49,-1.32,-3.63,-3.61,-3.61
199.19,-1.99,1.65,-2.00,1.63,-1.64,-1.50,-1.36,-3.63,-3.64,-3.64
