frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.99,-5.09,-2.00,-5.11,5.15,4.68,0.82,3.16,3.15,3.11
20.20,-1.95,-5.08,-1.93,-5.07,5.07,4.60,0.84,3.12,3.14,3.14
20.40,-1.85,-5.02,-1.84,-5.00,4.99,4.53,0.87,3.13,3.15,3.17
20.61,-1.73,-4.92,-1.74,-4.93,4.90,4.46,0.89,3.17,3.16,3.19
20.81,-1.61,-4.83,-1.61,-4.83,4.81,4.38,0.92,3.19,3.20,3.22
21.02,-1.49,-4.73,-1.49,-4.73,4.72,4.31,0.95,3.23,3.22,3.25
21.23,-1.38,-4.63,-1.37,-4.63,4.62,4.24,0.98,3.24,3.25,3.26
21.44,-1.26,-4.53,-1.25,-4.52,4.52,4.16,1.01,3.26,3.27,3.27
21.66,-1.12,-4.39,-1.13,-4.40,4.41,4.09,1.04,3.29,3.29,3.27
21.87,-1.00,-4.28,-1.01,-4.29,4.30,4.01,1.07,3.30,3.29,3.27
22.09,-0.90,-4.18,-0.90,-4.18,4.19,3.94,1.11,3.30,3.29,3.28
22.31,-0.81,-4.10,-0.81,-4.09,4.08,3.86,1.14,3.27,3.28,3.28
22.54,-0.71,-3.99,-0.70,-3.99,3.98,3.79,1.18,3.27,3.28,3.28
22.76,-0.60,-3.88,-0.60,-3.88,3.87,3.71,1.21,3.28,3.27,3.28
22.99,-0.49,-3.76,-0.49,-3.77,3.77,3.64,1.25,3.28,3.28,3.27
23.22,-0.40,-3.67,-0.39,-3.66,3.67,3.56,1.29,3.27,3.28,3.27
23.45,-0.29,-3.56,-0.29,-3.56,3.56,3.49,1.32,3.27,3.27,3.27
23.69,-0.19,-3.46,-0.18,-3.45,3.45,3.41,1.36,3.26,3.27,3.27
23.92,-0.07,-3.34,-0.07,-3.35,3.34,3.34,1.40,3.27,3.27,3.27
24.16,0.03,-3.24,0.03,-3.24,3.23,3.26,1.44,3.27,3.27,3.28
24.40,0.15,-3.13,0.15,-3.13,3.12,3.19,1.48,3.27,3.27,3.28
24.65,0.25,-3.01,0.26,-3.01,3.02,3.11,1.52,3.27,3.27,3.27
24.89,0.37,-2.90,0.36,-2.90,2.91,3.04,1.56,3.27,3.27,3.26
25.14,0.46,-2.80,0.46,-2.80,2.80,2.96,1.61,3.27,3.27,3.26
25.39,0.56,-2.71,0.56,-2.70,2.70,2.89,1.65,3.26,3.26,3.26
25.65,0.66,-2.60,0.66,-2.60,2.60,2.81,1.69,3.26,3.26,3.26
25.91,0.75,-2.50,0.75,-2.50,2.50,2.74,1.73,3.26,3.26,3.25
26.16,0.84,-2.41,0.84,-2.41,2.41,2.66,1.77,3.25,3.25,3.25
26.43,0.94,-2.31,0.93,-2.32,2.32,2.59,1.81,3.26,3.25,3.25
26.69,1.00,-2.24,1.02,-2.23,2.23,2.52,1.85,3.23,3.24,3.25
26.96,1.11,-2.13,1.10,-2.15,2.14,2.44,1.89,3.25,3.24,3.25
27.23,1.17,-2.07,1.18,-2.06,2.05,2.37,1.93,3.22,3.24,3.24
27.50,1.27,-1.97,1.27,-1.97,1.97,2.29,1.96,3.24,3.24,3.24
27.77,1.35,-1.88,1.35,-1.88,1.89,2.22,2.00,3.24,3.24,3.23
28.05,1.43,-1.80,1.43,-1.80,1.81,2.15,2.03,3.24,3.24,3.23
28.33,1.49,-1.72,1.50,-1.72,1.73,2.08,2.06,3.22,3.23,3.22
28.62,1.56,-1.65,1.56,-1.65,1.66,2.01,2.09,3.22,3.22,3.22
28.90,1.62,-1.59,1.62,-1.59,1.59,1.93,2.11,3.21,3.21,3.22
29.19,1.68,-1.52,1.69,-1.52,1.52,1.86,2.13,3.20,3.21,3.20
29.48,1.74,-1.47,1.75,-1.46,1.46,1.79,2.15,3.20,3.21,3.21
29.78,1.80,-1.40,1.80,-1.40,1.40,1.72,2.17,3.21,3.21,3.20
30.08,1.85,-1.35,1.85,-1.35,1.35,1.65,2.18,3.20,3.20,3.20
30.38,1.89,-1.29,1.89,-1.30,1.30,1.58,2.19,3.20,3.19,3.19
30.68,1.92,-1.26,1.93,-1.25,1.26,1.52,2.19,3.18,3.19,3.18
30.99,1.96,-1.21,1.96,-1.21,1.21,1.45,2.19,3.18,3.17,3.17
31.30,2.00,-1.17,1.99,-1.18,1.17,1.38,2.18,3.18,3.17,3.17
31.61,2.01,-1.15,2.03,-1.13,1.13,1.32,2.18,3.15,3.16,3.17
31.93,2.06,-1.09,2.06,-1.10,1.10,1.25,2.16,3.16,3.16,3.16
32.24,2.10,-1.04,2.09,-1.06,1.06,1.19,2.15,3.16,3.15,3.14
32.57,2.11,-1.03,2.13,-1.01,1.02,1.12,2.13,3.13,3.14,3.14
32.89,2.15,-0.98,2.15,-0.98,0.98,1.06,2.10,3.13,3.13,3.14
33.22,2.19,-0.93,2.19,-0.94,0.93,1.00,2.08,3.13,3.12,3.13
33.55,2.22,-0.90,2.23,-0.89,0.89,0.94,2.04,3.11,3.12,3.12
33.89,2.27,-0.84,2.27,-0.84,0.84,0.88,2.01,3.12,3.12,3.11
34.23,2.31,-0.79,2.31,-0.80,0.80,0.82,1.97,3.11,3.11,3.11
34.57,2.34,-0.75,2.34,-0.75,0.75,0.76,1.93,3.09,3.09,3.09
34.92,2.37,-0.71,2.38,-0.70,0.70,0.70,1.89,3.08,3.08,3.08
35.27,2.42,-0.65,2.42,-0.65,0.65,0.64,1.85,3.08,3.07,3.08
35.62,2.46,-0.60,2.46,-0.60,0.60,0.59,1.80,3.07,3.06,3.06
35.97,2.49,-0.56,2.50,-0.55,0.55,0.53,1.75,3.05,3.06,3.05
36.33,2.54,-0.50,2.54,-0.51,0.51,0.48,1.70,3.05,3.04,3.05
36.70,2.57,-0.46,2.57,-0.46,0.46,0.43,1.65,3.03,3.03,3.03
37.06,2.60,-0.41,2.62,-0.41,0.41,0.38,1.60,3.01,3.02,3.02
37.43,2.66,-0.35,2.65,-0.36,0.36,0.33,1.54,3.02,3.01,3.01
37.81,2.69,-0.31,2.69,-0.31,0.31,0.28,1.49,3.00,3.00,3.00
38.19,2.72,-0.26,2.73,-0.26,0.26,0.23,1.43,2.98,2.99,2.99
38.57,2.76,-0.22,2.76,-0.22,0.21,0.19,1.38,2.98,2.98,2.98
38.95,2.80,-0.16,2.80,-0.17,0.17,0.14,1.32,2.97,2.97,2.97
39.34,2.81,-0.14,2.82,-0.13,0.13,0.10,1.27,2.94,2.95,2.95
39.74,2.85,-0.08,2.85,-0.09,0.09,0.06,1.21,2.94,2.94,2.94
40.14,2.86,-0.07,2.87,-0.06,0.05,0.02,1.15,2.92,2.92,2.93
40.54,2.90,-0.01,2.90,-0.02,0.02,-0.02,1.10,2.93,2.92,2.91
40.94,2.90,-0.00,2.92,0.01,-0.00,-0.06,1.04,2.90,2.91,2.91
41.35,2.94,0.05,2.93,0.04,-0.03,-0.09,0.99,2.92,2.91,2.89
41.76,2.94,0.06,2.94,0.06,-0.05,-0.13,0.93,2.90,2.90,2.89
42.18,2.94,0.06,2.95,0.07,-0.07,-0.16,0.88,2.88,2.88,2.88
42.60,2.94,0.08,2.94,0.07,-0.09,-0.19,0.83,2.86,2.86,2.86
43.03,2.94,0.09,2.94,0.09,-0.11,-0.22,0.77,2.84,2.84,2.86
43.46,2.94,0.11,2.95,0.11,-0.13,-0.25,0.72,2.82,2.82,2.84
43.90,2.96,0.15,2.96,0.14,-0.15,-0.27,0.67,2.81,2.81,2.81
44.33,2.96,0.17,2.97,0.18,-0.17,-0.30,0.61,2.79,2.80,2.79
44.78,2.98,0.21,2.98,0.21,-0.20,-0.32,0.56,2.79,2.78,2.78
45.23,2.99,0.24,2.99,0.23,-0.22,-0.35,0.51,2.77,2.77,2.76
45.68,2.99,0.26,3.00,0.26,-0.25,-0.37,0.46,2.75,2.75,2.74
46.13,2.99,0.27,2.99,0.27,-0.27,-0.39,0.41,2.73,2.73,2.72
46.60,2.99,0.28,2.99,0.29,-0.29,-0.41,0.36,2.71,2.71,2.71
47.06,2.99,0.30,2.99,0.30,-0.31,-0.43,0.32,2.69,2.69,2.69
47.53,2.99,0.32,2.99,0.32,-0.33,-0.44,0.27,2.66,2.66,2.67
48.01,2.99,0.33,2.99,0.34,-0.35,-0.46,0.22,2.64,2.64,2.66
48.49,2.99,0.36,2.99,0.36,-0.37,-0.47,0.17,2.62,2.62,2.63
48.97,2.99,0.40,2.99,0.39,-0.39,-0.48,0.13,2.60,2.60,2.60
49.46,2.99,0.43,3.00,0.43,-0.41,-0.49,0.08,2.58,2.58,2.57
49.96,2.99,0.46,2.99,0.45,-0.44,-0.50,0.03,2.56,2.56,2.54
50.46,2.99,0.47,2.98,0.46,-0.46,-0.51,-0.01,2.54,2.52,2.52
50.96,2.94,0.44,2.96,0.47,-0.47,-0.52,-0.05,2.47,2.49,2.50
51.47,2.94,0.48,2.95,0.48,-0.49,-0.53,-0.10,2.46,2.46,2.47
51.99,2.94,0.50,2.94,0.49,-0.50,-0.53,-0.14,2.45,2.44,2.44
52.51,2.94,0.51,2.94,0.51,-0.51,-0.54,-0.18,2.44,2.43,2.43
53.03,2.92,0.52,2.92,0.52,-0.51,-0.54,-0.22,2.41,2.41,2.41
53.56,2.90,0.52,2.91,0.52,-0.52,-0.55,-0.27,2.39,2.39,2.38
54.10,2.87,0.52,2.87,0.52,-0.52,-0.55,-0.31,2.35,2.35,2.36
54.64,2.85,0.52,2.85,0.52,-0.52,-0.55,-0.34,2.33,2.32,2.33
55.18,2.80,0.50,2.82,0.52,-0.52,-0.55,-0.38,2.28,2.30,2.30
55.74,2.80,0.53,2.79,0.51,-0.51,-0.56,-0.42,2.29,2.28,2.28
56.29,2.76,0.51,2.76,0.50,-0.50,-0.56,-0.46,2.26,2.26,2.26
56.86,2.71,0.48,2.73,0.50,-0.49,-0.56,-0.49,2.23,2.24,2.23
57.42,2.68,0.48,2.68,0.47,-0.47,-0.56,-0.52,2.21,2.21,2.20
58.00,2.64,0.46,2.64,0.46,-0.46,-0.56,-0.56,2.19,2.18,2.18
58.58,2.59,0.43,2.60,0.44,-0.44,-0.56,-0.59,2.15,2.16,2.16
59.16,2.56,0.42,2.56,0.42,-0.42,-0.56,-0.62,2.14,2.14,2.14
59.76,2.52,0.40,2.52,0.40,-0.41,-0.55,-0.65,2.11,2.11,2.12
60.35,2.48,0.39,2.49,0.40,-0.40,-0.55,-0.67,2.08,2.09,2.09
60.96,2.45,0.39,2.45,0.39,-0.39,-0.55,-0.70,2.06,2.06,2.07
61.57,2.42,0.40,2.42,0.39,-0.39,-0.55,-0.72,2.03,2.02,2.02
62.18,2.38,0.39,2.39,0.39,-0.40,-0.55,-0.75,1.99,1.99,1.99
62.80,2.35,0.39,2.36,0.40,-0.40,-0.55,-0.77,1.95,1.96,1.97
63.43,2.34,0.41,2.35,0.42,-0.41,-0.55,-0.79,1.93,1.93,1.93
64.07,2.34,0.44,2.34,0.43,-0.43,-0.55,-0.81,1.92,1.91,1.90
64.71,2.33,0.46,2.32,0.45,-0.44,-0.55,-0.83,1.89,1.88,1.88
65.35,2.29,0.44,2.31,0.46,-0.46,-0.55,-0.84,1.83,1.85,1.85
66.01,2.29,0.47,2.29,0.47,-0.48,-0.55,-0.86,1.81,1.81,1.82
66.67,2.29,0.50,2.29,0.50,-0.50,-0.55,-0.87,1.79,1.79,1.79
67.33,2.29,0.53,2.29,0.53,-0.52,-0.56,-0.89,1.77,1.77,1.76
68.01,2.29,0.56,2.28,0.54,-0.54,-0.56,-0.90,1.75,1.74,1.73
68.69,2.24,0.54,2.26,0.56,-0.56,-0.56,-0.91,1.68,1.70,1.70
69.37,2.24,0.57,2.25,0.58,-0.58,-0.57,-0.92,1.66,1.67,1.67
70.07,2.24,0.61,2.24,0.60,-0.60,-0.57,-0.93,1.64,1.64,1.64
70.77,2.24,0.63,2.23,0.62,-0.62,-0.58,-0.94,1.62,1.61,1.61
71.48,2.20,0.63,2.22,0.64,-0.64,-0.58,-0.95,1.56,1.57,1.58
72.19,2.20,0.66,2.21,0.67,-0.66,-0.59,-0.96,1.54,1.55,1.54
72.91,2.20,0.70,2.20,0.69,-0.69,-0.60,-0.97,1.52,1.51,1.51
73.64,2.20,0.73,2.19,0.71,-0.71,-0.60,-0.98,1.49,1.48,1.47
74.38,2.15,0.71,2.17,0.73,-0.73,-0.61,-0.98,1.42,1.44,1.44
75.12,2.15,0.75,2.16,0.75,-0.75,-0.62,-0.99,1.40,1.41,1.40
75.87,2.15,0.78,2.15,0.77,-0.77,-0.63,-1.00,1.38,1.37,1.37
76.63,2.15,0.81,2.14,0.79,-0.79,-0.65,-1.01,1.36,1.34,1.34
77.40,2.10,0.79,2.12,0.81,-0.81,-0.66,-1.02,1.29,1.31,1.31
78.17,2.10,0.83,2.10,0.83,-0.83,-0.67,-1.03,1.28,1.28,1.27
78.95,2.10,0.85,2.09,0.84,-0.84,-0.69,-1.04,1.26,1.25,1.25
79.74,2.06,0.85,2.07,0.86,-0.86,-0.70,-1.05,1.21,1.22,1.22
80.54,2.06,0.88,2.05,0.87,-0.87,-0.72,-1.06,1.19,1.18,1.18
81.35,2.01,0.87,2.03,0.88,-0.88,-0.74,-1.08,1.13,1.15,1.15
82.16,2.01,0.90,2.01,0.89,-0.90,-0.75,-1.09,1.12,1.11,1.11
82.98,1.99,0.91,1.99,0.91,-0.91,-0.77,-1.10,1.08,1.08,1.09
83.81,1.96,0.93,1.97,0.93,-0.93,-0.79,-1.12,1.03,1.04,1.04
84.65,1.96,0.96,1.95,0.95,-0.95,-0.81,-1.13,1.01,1.00,1.00
85.50,1.92,0.95,1.94,0.97,-0.97,-0.84,-1.15,0.96,0.97,0.97
86.35,1.92,0.99,1.92,0.99,-0.99,-0.86,-1.17,0.94,0.93,0.93
87.22,1.92,1.03,1.91,1.01,-1.01,-0.88,-1.19,0.91,0.90,0.89
88.09,1.87,1.02,1.89,1.03,-1.03,-0.91,-1.21,0.84,0.86,0.85
88.97,1.87,1.05,1.87,1.05,-1.05,-0.93,-1.23,0.82,0.81,0.82
89.86,1.84,1.06,1.85,1.07,-1.08,-0.96,-1.25,0.77,0.77,0.78
90.76,1.82,1.10,1.83,1.10,-1.10,-0.98,-1.27,0.73,0.73,0.73
91.66,1.82,1.13,1.81,1.12,-1.12,-1.01,-1.29,0.71,0.70,0.70
92.58,1.78,1.14,1.79,1.15,-1.14,-1.04,-1.32,0.65,0.65,0.64
93.51,1.78,1.18,1.77,1.17,-1.16,-1.07,-1.34,0.62,0.61,0.61
94.44,1.73,1.17,1.74,1.18,-1.19,-1.10,-1.37,0.55,0.56,0.56
95.39,1.73,1.21,1.72,1.20,-1.21,-1.13,-1.39,0.52,0.51,0.52
96.34,1.68,1.22,1.70,1.23,-1.24,-1.16,-1.42,0.45,0.46,0.47
97.30,1.68,1.26,1.68,1.26,-1.26,-1.19,-1.45,0.42,0.42,0.42
98.28,1.67,1.30,1.66,1.29,-1.29,-1.22,-1.48,0.38,0.37,0.37
99.26,1.64,1.31,1.66,1.33,-1.32,-1.25,-1.51,0.32,0.34,0.33
100.25,1.64,1.36,1.64,1.35,-1.35,-1.29,-1.54,0.29,0.28,0.28
101.25,1.62,1.39,1.62,1.38,-1.38,-1.32,-1.57,0.24,0.24,0.24
102.27,1.59,1.40,1.61,1.42,-1.41,-1.35,-1.60,0.18,0.19,0.19
103.29,1.59,1.46,1.59,1.44,-1.44,-1.39,-1.63,0.15,0.14,0.13
104.32,1.57,1.48,1.57,1.47,-1.48,-1.42,-1.67,0.10,0.09,0.10
105.37,1.54,1.49,1.56,1.51,-1.51,-1.45,-1.70,0.04,0.05,0.05
106.42,1.54,1.54,1.54,1.54,-1.54,-1.49,-1.73,0.00,0.00,0.01
107.48,1.54,1.58,1.53,1.57,-1.57,-1.52,-1.76,-0.03,-0.04,-0.04
108.56,1.50,1.60,1.52,1.61,-1.61,-1.56,-1.79,-0.10,-0.09,-0.10
109.64,1.50,1.65,1.50,1.64,-1.64,-1.59,-1.83,-0.14,-0.14,-0.14
110.74,1.49,1.68,1.48,1.67,-1.67,-1.63,-1.86,-0.18,-0.19,-0.19
111.85,1.45,1.69,1.47,1.71,-1.71,-1.66,-1.89,-0.25,-0.24,-0.23
112.97,1.45,1.75,1.44,1.74,-1.74,-1.70,-1.92,-0.29,-0.30,-0.30
114.10,1.42,1.77,1.43,1.77,-1.78,-1.73,-1.94,-0.35,-0.35,-0.35
115.24,1.40,1.80,1.41,1.81,-1.81,-1.77,-1.97,-0.41,-0.40,-0.40
116.39,1.40,1.86,1.39,1.85,-1.84,-1.80,-2.00,-0.44,-0.45,-0.45
117.55,1.36,1.87,1.37,1.88,-1.88,-1.84,-2.02,-0.51,-0.50,-0.51
118.73,1.36,1.93,1.35,1.91,-1.91,-1.87,-2.04,-0.54,-0.56,-0.56
119.92,1.31,1.92,1.33,1.94,-1.94,-1.90,-2.06,-0.62,-0.61,-0.61
121.12,1.31,1.97,1.31,1.97,-1.97,-1.94,-2.08,-0.65,-0.66,-0.66
122.33,1.29,2.00,1.29,1.99,-2.00,-1.97,-2.10,-0.70,-0.71,-0.71
123.55,1.26,2.02,1.27,2.03,-2.03,-2.00,-2.12,-0.76,-0.76,-0.75
124.79,1.25,2.06,1.25,2.05,-2.06,-2.03,-2.13,-0.80,-0.81,-0.80
126.03,1.22,2.08,1.23,2.08,-2.09,-2.07,-2.14,-0.86,-0.86,-0.85
127.29,1.22,2.13,1.21,2.12,-2.12,-2.10,-2.15,-0.89,-0.91,-0.90
128.57,1.17,2.14,1.19,2.15,-2.15,-2.13,-2.16,-0.97,-0.96,-0.96
129.85,1.17,2.19,1.17,2.18,-2.18,-2.16,-2.17,-1.00,-1.01,-1.01
131.15,1.15,2.21,1.15,2.21,-2.21,-2.19,-2.18,-1.05,-1.06,-1.06
132.46,1.12,2.23,1.13,2.24,-2.24,-2.22,-2.18,-1.11,-1.10,-1.11
133.79,1.12,2.27,1.11,2.27,-2.26,-2.25,-2.18,-1.14,-1.15,-1.14
135.12,1.08,2.28,1.09,2.28,-2.29,-2.27,-2.18,-1.20,-1.20,-1.20
136.48,1.08,2.32,1.07,2.31,-2.31,-2.30,-2.18,-1.23,-1.24,-1.24
137.84,1.03,2.31,1.05,2.33,-2.33,-2.33,-2.18,-1.30,-1.29,-1.28
139.22,1.03,2.37,1.03,2.35,-2.35,-2.35,-2.18,-1.32,-1.33,-1.33
140.61,1.00,2.38,1.00,2.37,-2.37,-2.38,-2.18,-1.37,-1.37,-1.38
142.02,0.98,2.38,0.99,2.39,-2.39,-2.40,-2.18,-1.40,-1.40,-1.40
143.44,0.96,2.40,0.96,2.40,-2.40,-2.42,-2.17,-1.44,-1.44,-1.44
144.87,0.94,2.42,0.94,2.42,-2.41,-2.45,-2.17,-1.47,-1.47,-1.48
146.32,0.90,2.42,0.91,2.43,-2.43,-2.47,-2.17,-1.52,-1.52,-1.52
147.78,0.89,2.44,0.88,2.44,-2.44,-2.49,-2.16,-1.55,-1.55,-1.55
149.26,0.84,2.43,0.86,2.45,-2.45,-2.51,-2.16,-1.61,-1.59,-1.59
150.75,0.84,2.48,0.84,2.46,-2.46,-2.53,-2.16,-1.62,-1.63,-1.63
152.26,0.80,2.47,0.81,2.48,-2.48,-2.54,-2.16,-1.67,-1.67,-1.67
153.78,0.79,2.50,0.79,2.50,-2.49,-2.56,-2.16,-1.70,-1.70,-1.70
155.32,0.75,2.50,0.76,2.51,-2.51,-2.58,-2.16,-1.76,-1.75,-1.75
156.88,0.75,2.54,0.74,2.53,-2.53,-2.59,-2.16,-1.77,-1.79,-1.78
158.44,0.70,2.53,0.72,2.54,-2.54,-2.60,-2.17,-1.84,-1.83,-1.83
160.03,0.70,2.57,0.70,2.56,-2.56,-2.62,-2.17,-1.86,-1.87,-1.87
161.63,0.66,2.57,0.67,2.58,-2.58,-2.63,-2.18,-1.91,-1.91,-1.91
163.24,0.65,2.60,0.65,2.60,-2.59,-2.64,-2.18,-1.94,-1.94,-1.95
164.88,0.61,2.59,0.62,2.61,-2.61,-2.65,-2.19,-1.99,-1.98,-1.98
166.53,0.61,2.63,0.60,2.62,-2.62,-2.66,-2.20,-2.01,-2.02,-2.02
168.19,0.57,2.63,0.58,2.63,-2.64,-2.67,-2.22,-2.06,-2.06,-2.06
169.87,0.55,2.65,0.56,2.65,-2.65,-2.68,-2.23,-2.10,-2.09,-2.10
171.57,0.52,2.66,0.53,2.66,-2.66,-2.68,-2.25,-2.14,-2.14,-2.13
173.29,0.51,2.68,0.50,2.67,-2.68,-2.69,-2.27,-2.16,-2.17,-2.17
175.02,0.47,2.68,0.48,2.69,-2.69,-2.69,-2.29,-2.21,-2.21,-2.20
176.77,0.45,2.70,0.45,2.70,-2.70,-2.70,-2.31,-2.25,-2.25,-2.25
178.54,0.43,2.73,0.43,2.71,-2.71,-2.70,-2.33,-2.28,-2.29,-2.29
180.32,0.38,2.71,0.40,2.73,-2.72,-2.70,-2.36,-2.34,-2.32,-2.33
182.13,0.38,2.74,0.37,2.73,-2.73,-2.70,-2.38,-2.35,-2.36,-2.36
183.95,0.33,2.73,0.34,2.74,-2.74,-2.70,-2.41,-2.41,-2.40,-2.40
185.79,0.31,2.75,0.32,2.75,-2.75,-2.70,-2.44,-2.44,-2.43,-2.43
187.65,0.29,2.77,0.29,2.76,-2.76,-2.70,-2.47,-2.46,-2.47,-2.47
189.52,0.25,2.76,0.26,2.76,-2.76,-2.70,-2.51,-2.51,-2.50,-2.50
191.42,0.24,2.78,0.23,2.77,-2.77,-2.70,-2.54,-2.52,-2.53,-2.53
193.33,0.19,2.76,0.21,2.77,-2.77,-2.69,-2.58,-2.58,-2.57,-2.56
195.27,0.18,2.77,0.18,2.77,-2.77,-2.69,-2.62,-2.59,-2.59,-2.59
197.22,0.15,2.77,0.15,2.77,-2.77,-2.68,-2.66,-2.62,-2.62,-2.62
199.19,0.12,2.78,0.12,2.77,-2.77,-2.68,-2.70,-2.64,-2.64,-2.65
201.18,0.09,2.76,0.09,2.76,-2.76,-2.67,-2.74,-2.67,-2.67,-2.67
203.19,0.05,2.74,0.06,2.75,-2.75,-2.66,-2.78,-2.70,-2.69,-2.69
205.23,0.03,2.75,0.03,2.74,-2.74,-2.65,-2.82,-2.71,-2.71,-2.71
207.28,0.01,2.73,0.00,2.73,-2.73,-2.64,-2.86,-2.72,-2.73,-2.72
209.35,-0.04,2.71,-0.02,2.72,-2.72,-2.63,-2.91,-2.76,-2.74,-2.74
211.44,-0.04,2.73,-0.05,2.71,-2.71,-2.62,-2.95,-2.75,-2.76,-2.77
213.56,-0.08,2.69,-0.07,2.70,-2.70,-2.61,-2.99,-2.78,-2.77,-2.77
