frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.20,1.20,-4.35,-4.35,4.36,4.02,1.97,5.56,5.55,5.55
20.20,1.20,1.21,-4.38,-4.37,4.37,4.02,2.03,5.57,5.58,5.58
20.40,1.21,1.22,-4.40,-4.39,4.38,4.01,2.09,5.59,5.60,5.61
20.61,1.25,1.23,-4.38,-4.40,4.39,4.01,2.15,5.64,5.63,5.63
20.81,1.25,1.26,-4.41,-4.40,4.40,4.01,2.21,5.65,5.66,5.66
21.02,1.27,1.27,-4.42,-4.40,4.40,4.01,2.28,5.67,5.68,5.69
21.23,1.30,1.29,-4.39,-4.41,4.40,4.01,2.34,5.70,5.69,5.69
21.44,1.30,1.31,-4.40,-4.40,4.40,4.00,2.41,5.70,5.71,5.70
21.66,1.32,1.32,-4.39,-4.39,4.39,4.00,2.48,5.71,5.71,5.71
21.87,1.34,1.33,-4.37,-4.39,4.38,4.00,2.56,5.72,5.71,5.71
22.09,1.34,1.35,-4.38,-4.37,4.37,4.00,2.63,5.71,5.72,5.72
22.31,1.36,1.36,-4.36,-4.36,4.35,4.00,2.71,5.71,5.72,5.72
22.54,1.39,1.38,-4.33,-4.35,4.34,3.99,2.79,5.73,5.71,5.72
22.76,1.39,1.40,-4.33,-4.32,4.32,3.99,2.87,5.71,5.72,5.72
22.99,1.40,1.42,-4.31,-4.30,4.31,3.99,2.95,5.71,5.73,5.71
23.22,1.44,1.42,-4.27,-4.29,4.30,3.99,3.04,5.74,5.73,5.71
23.45,1.44,1.43,-4.27,-4.28,4.29,3.98,3.12,5.73,5.72,5.71
23.69,1.41,1.42,-4.30,-4.29,4.29,3.98,3.21,5.70,5.71,5.71
23.92,1.41,1.42,-4.30,-4.30,4.28,3.98,3.30,5.69,5.70,5.71
24.16,1.42,1.42,-4.30,-4.29,4.28,3.98,3.39,5.70,5.70,5.72
24.40,1.44,1.43,-4.28,-4.28,4.27,3.97,3.49,5.71,5.70,5.71
24.65,1.44,1.44,-4.26,-4.27,4.27,3.97,3.58,5.71,5.70,5.70
24.89,1.44,1.45,-4.26,-4.26,4.26,3.97,3.68,5.70,5.70,5.70
25.14,1.45,1.46,-4.25,-4.25,4.25,3.96,3.77,5.70,5.70,5.70
25.39,1.48,1.47,-4.22,-4.23,4.23,3.96,3.87,5.71,5.70,5.70
25.65,1.48,1.48,-4.22,-4.22,4.22,3.96,3.97,5.70,5.70,5.70
25.91,1.48,1.48,-4.21,-4.21,4.22,3.95,4.06,5.70,5.70,5.69
26.16,1.48,1.48,-4.21,-4.21,4.21,3.95,4.16,5.69,5.69,5.69
26.43,1.48,1.48,-4.21,-4.21,4.21,3.95,4.26,5.69,5.69,5.69
26.69,1.48,1.48,-4.21,-4.21,4.20,3.94,4.35,5.68,5.68,5.69
26.96,1.48,1.48,-4.20,-4.21,4.20,3.94,4.45,5.68,5.68,5.68
27.23,1.48,1.48,-4.20,-4.20,4.20,3.94,4.54,5.68,5.68,5.68
27.50,1.48,1.48,-4.20,-4.20,4.20,3.93,4.63,5.68,5.68,5.68
27.77,1.48,1.48,-4.19,-4.19,4.19,3.93,4.71,5.67,5.67,5.67
28.05,1.48,1.48,-4.19,-4.19,4.19,3.93,4.80,5.67,5.67,5.67
28.33,1.48,1.48,-4.18,-4.18,4.18,3.92,4.88,5.66,5.66,5.66
28.62,1.48,1.48,-4.18,-4.18,4.18,3.92,4.95,5.66,5.66,5.66
28.90,1.48,1.48,-4.17,-4.17,4.17,3.91,5.02,5.65,5.65,5.65
29.19,1.48,1.48,-4.16,-4.17,4.17,3.91,5.08,5.65,5.65,5.64
29.48,1.48,1.48,-4.17,-4.17,4.16,3.90,5.14,5.64,5.64,5.65
29.78,1.48,1.48,-4.16,-4.16,4.16,3.90,5.19,5.64,5.64,5.64
30.08,1.48,1.48,-4.16,-4.16,4.15,3.90,5.23,5.63,5.63,5.64
30.38,1.48,1.48,-4.15,-4.15,4.15,3.89,5.27,5.63,5.63,5.63
30.68,1.48,1.48,-4.14,-4.14,4.14,3.89,5.29,5.62,5.62,5.62
30.99,1.48,1.48,-4.13,-4.13,4.13,3.88,5.31,5.61,5.61,5.61
31.30,1.48,1.48,-4.13,-4.13,4.13,3.88,5.32,5.61,5.61,5.61
31.61,1.48,1.48,-4.13,-4.12,4.13,3.87,5.33,5.61,5.61,5.61
31.93,1.48,1.47,-4.11,-4.12,4.13,3.86,5.32,5.61,5.60,5.59
32.24,1.47,1.46,-4.11,-4.12,4.13,3.86,5.31,5.60,5.59,5.58
32.57,1.44,1.45,-4.14,-4.13,4.13,3.85,5.29,5.57,5.58,5.58
32.89,1.44,1.44,-4.14,-4.13,4.13,3.85,5.27,5.57,5.57,5.58
33.22,1.44,1.44,-4.12,-4.13,4.13,3.84,5.23,5.56,5.56,5.56
33.55,1.44,1.44,-4.12,-4.12,4.12,3.83,5.19,5.56,5.56,5.56
33.89,1.44,1.44,-4.11,-4.11,4.11,3.83,5.14,5.55,5.55,5.55
34.23,1.44,1.44,-4.11,-4.10,4.10,3.82,5.09,5.54,5.54,5.55
34.57,1.44,1.45,-4.09,-4.09,4.08,3.81,5.04,5.52,5.53,5.53
34.92,1.46,1.46,-4.06,-4.07,4.06,3.81,4.98,5.52,5.52,5.52
35.27,1.48,1.47,-4.04,-4.04,4.04,3.80,4.91,5.52,5.51,5.52
35.62,1.48,1.49,-4.02,-4.01,4.01,3.79,4.84,5.49,5.51,5.50
35.97,1.51,1.51,-3.98,-3.99,3.99,3.78,4.77,5.50,5.49,5.49
36.33,1.53,1.52,-3.96,-3.96,3.96,3.78,4.70,5.49,5.48,5.48
36.70,1.53,1.54,-3.94,-3.93,3.93,3.77,4.63,5.46,5.47,5.47
37.06,1.55,1.56,-3.91,-3.91,3.91,3.76,4.55,5.46,5.46,5.46
37.43,1.58,1.57,-3.87,-3.88,3.89,3.75,4.47,5.47,5.45,5.45
37.81,1.58,1.58,-3.86,-3.86,3.87,3.74,4.40,5.45,5.45,5.44
38.19,1.58,1.58,-3.84,-3.85,3.85,3.73,4.32,5.43,5.43,5.42
38.57,1.58,1.58,-3.84,-3.84,3.83,3.72,4.25,5.41,5.41,5.42
38.95,1.58,1.58,-3.82,-3.82,3.82,3.71,4.17,5.40,5.40,5.40
39.34,1.58,1.58,-3.81,-3.81,3.80,3.70,4.10,5.38,5.38,5.39
39.74,1.58,1.58,-3.79,-3.80,3.79,3.69,4.03,5.37,5.37,5.37
40.14,1.58,1.58,-3.79,-3.79,3.78,3.68,3.96,5.36,5.36,5.37
40.54,1.58,1.58,-3.77,-3.78,3.77,3.67,3.89,5.35,5.35,5.35
40.94,1.58,1.58,-3.77,-3.76,3.77,3.66,3.83,5.35,5.35,5.35
41.35,1.58,1.58,-3.75,-3.76,3.77,3.65,3.76,5.35,5.35,5.33
41.76,1.58,1.57,-3.75,-3.76,3.77,3.64,3.70,5.35,5.34,5.33
42.18,1.53,1.54,-3.79,-3.77,3.78,3.63,3.64,5.31,5.32,5.32
42.60,1.53,1.52,-3.77,-3.79,3.78,3.61,3.59,5.31,5.30,5.30
43.03,1.48,1.49,-3.82,-3.80,3.79,3.60,3.53,5.27,5.28,5.29
43.46,1.48,1.47,-3.80,-3.80,3.80,3.59,3.48,5.28,5.27,5.28
43.90,1.44,1.45,-3.81,-3.80,3.80,3.57,3.43,5.24,5.25,5.25
44.33,1.44,1.43,-3.79,-3.80,3.80,3.56,3.39,5.24,5.24,5.23
44.78,1.42,1.41,-3.79,-3.80,3.80,3.54,3.34,5.22,5.21,5.21
45.23,1.39,1.40,-3.81,-3.79,3.79,3.53,3.30,5.18,5.19,5.20
45.68,1.39,1.39,-3.79,-3.79,3.78,3.51,3.26,5.17,5.17,5.18
46.13,1.39,1.39,-3.77,-3.77,3.77,3.50,3.23,5.16,5.16,5.16
46.60,1.39,1.39,-3.76,-3.75,3.76,3.48,3.20,5.15,5.16,5.15
47.06,1.39,1.39,-3.74,-3.74,3.75,3.46,3.17,5.14,5.14,5.13
47.53,1.39,1.38,-3.72,-3.74,3.74,3.44,3.14,5.13,5.12,5.11
48.01,1.34,1.36,-3.76,-3.74,3.74,3.43,3.11,5.08,5.09,5.10
48.49,1.34,1.33,-3.73,-3.74,3.73,3.41,3.09,5.07,5.06,5.07
48.97,1.30,1.30,-3.74,-3.73,3.73,3.39,3.07,5.03,5.04,5.04
49.46,1.29,1.28,-3.72,-3.72,3.73,3.37,3.05,5.02,5.02,5.01
49.96,1.25,1.25,-3.72,-3.73,3.74,3.34,3.03,4.99,5.00,4.97
50.46,1.23,1.23,-3.73,-3.73,3.75,3.32,3.01,4.98,4.97,4.96
50.96,1.20,1.20,-3.74,-3.74,3.75,3.30,3.00,4.95,4.94,4.94
51.47,1.17,1.17,-3.74,-3.74,3.74,3.28,2.99,4.91,4.91,4.91
51.99,1.16,1.15,-3.72,-3.73,3.72,3.25,2.97,4.88,4.87,4.88
52.51,1.14,1.15,-3.73,-3.71,3.68,3.22,2.96,4.82,4.83,4.87
53.03,1.18,1.18,-3.66,-3.66,3.63,3.20,2.95,4.81,4.81,4.84
53.56,1.23,1.23,-3.59,-3.59,3.57,3.17,2.95,4.80,4.80,4.82
54.10,1.30,1.30,-3.50,-3.50,3.50,3.14,2.94,4.80,4.80,4.79
54.64,1.37,1.37,-3.40,-3.40,3.42,3.11,2.93,4.78,4.79,4.77
55.18,1.44,1.44,-3.30,-3.30,3.32,3.08,2.92,4.77,4.76,4.74
55.74,1.51,1.50,-3.21,-3.22,3.23,3.05,2.91,4.74,4.73,4.71
56.29,1.55,1.55,-3.15,-3.14,3.14,3.01,2.90,4.69,4.69,4.70
56.86,1.60,1.61,-3.07,-3.06,3.05,2.98,2.89,4.65,4.66,4.67
57.42,1.68,1.67,-2.96,-2.97,2.97,2.94,2.88,4.65,4.64,4.64
58.00,1.74,1.73,-2.88,-2.89,2.89,2.91,2.87,4.63,4.62,4.62
58.58,1.79,1.80,-2.81,-2.81,2.82,2.87,2.85,4.61,4.62,4.60
59.16,1.84,1.84,-2.74,-2.74,2.75,2.83,2.84,4.59,4.60,4.58
59.76,1.89,1.87,-2.67,-2.68,2.69,2.78,2.82,4.58,4.56,4.56
60.35,1.90,1.90,-2.63,-2.63,2.63,2.74,2.80,4.53,4.53,4.53
60.96,1.90,1.92,-2.61,-2.58,2.57,2.69,2.78,4.47,4.49,4.51
61.57,1.95,1.93,-2.51,-2.53,2.52,2.64,2.75,4.47,4.46,4.46
62.18,1.95,1.95,-2.48,-2.48,2.47,2.59,2.73,4.42,4.43,4.43
62.80,1.98,1.98,-2.42,-2.42,2.42,2.54,2.70,4.40,4.40,4.40
63.43,2.00,2.00,-2.37,-2.37,2.37,2.49,2.67,4.37,4.37,4.37
64.07,2.04,2.03,-2.30,-2.31,2.32,2.43,2.63,4.35,4.35,4.34
64.71,2.05,2.06,-2.27,-2.26,2.26,2.37,2.60,4.31,4.32,4.32
65.35,2.09,2.08,-2.20,-2.20,2.20,2.31,2.56,4.29,4.29,4.29
66.01,2.11,2.11,-2.15,-2.15,2.14,2.25,2.52,4.25,4.26,4.26
66.67,2.14,2.14,-2.09,-2.09,2.08,2.19,2.47,4.22,4.23,4.23
67.33,2.18,2.17,-2.02,-2.03,2.02,2.13,2.43,4.20,4.20,4.20
68.01,2.21,2.21,-1.96,-1.96,1.96,2.06,2.38,4.17,4.17,4.17
68.69,2.24,2.24,-1.90,-1.90,1.90,2.00,2.33,4.14,4.14,4.14
69.37,2.28,2.27,-1.83,-1.83,1.83,1.93,2.28,4.11,4.11,4.11
70.07,2.30,2.31,-1.78,-1.77,1.77,1.87,2.23,4.07,4.08,4.08
70.77,2.35,2.34,-1.70,-1.71,1.71,1.80,2.18,4.06,4.06,4.05
71.48,2.37,2.36,-1.65,-1.66,1.66,1.74,2.12,4.03,4.02,4.02
72.19,2.37,2.38,-1.61,-1.60,1.60,1.68,2.07,3.97,3.98,3.98
72.91,2.38,2.39,-1.57,-1.56,1.55,1.62,2.01,3.93,3.94,3.95
73.64,2.41,2.40,-1.50,-1.51,1.51,1.57,1.96,3.92,3.91,3.91
74.38,2.42,2.42,-1.46,-1.46,1.47,1.52,1.90,3.89,3.88,3.88
75.12,2.42,2.42,-1.42,-1.42,1.43,1.47,1.84,3.85,3.85,3.84
75.87,2.42,2.42,-1.39,-1.39,1.40,1.43,1.79,3.82,3.82,3.81
76.63,2.42,2.42,-1.36,-1.36,1.37,1.39,1.73,3.79,3.79,3.78
77.40,2.42,2.41,-1.33,-1.34,1.34,1.36,1.67,3.76,3.75,3.75
78.17,2.38,2.39,-1.33,-1.33,1.32,1.33,1.62,3.70,3.71,3.71
78.95,2.37,2.37,-1.32,-1.31,1.30,1.31,1.56,3.67,3.67,3.69
79.74,2.37,2.37,-1.29,-1.28,1.28,1.29,1.50,3.65,3.65,3.65
80.54,2.37,2.37,-1.25,-1.25,1.26,1.27,1.45,3.63,3.62,3.62
81.35,2.37,2.35,-1.22,-1.23,1.24,1.25,1.39,3.61,3.59,3.59
82.16,2.32,2.34,-1.23,-1.21,1.22,1.24,1.34,3.54,3.56,3.55
82.98,2.32,2.32,-1.20,-1.20,1.19,1.22,1.29,3.51,3.51,3.52
83.81,2.32,2.30,-1.16,-1.18,1.17,1.21,1.23,3.49,3.47,3.48
84.65,2.28,2.30,-1.16,-1.15,1.15,1.19,1.18,3.43,3.45,3.44
85.50,2.28,2.28,-1.13,-1.13,1.13,1.18,1.13,3.41,3.41,3.41
86.35,2.28,2.26,-1.09,-1.11,1.11,1.17,1.08,3.39,3.37,3.37
87.22,2.23,2.25,-1.10,-1.08,1.09,1.15,1.03,3.32,3.34,3.33
88.09,2.23,2.23,-1.06,-1.07,1.06,1.13,0.98,3.29,3.29,3.29
88.97,2.23,2.21,-1.03,-1.05,1.04,1.11,0.93,3.27,3.25,3.26
89.86,2.18,2.20,-1.04,-1.02,1.02,1.09,0.88,3.20,3.22,3.22
90.76,2.18,2.18,-0.99,-0.99,0.99,1.07,0.84,3.17,3.17,3.17
91.66,2.18,2.16,-0.95,-0.97,0.97,1.05,0.79,3.15,3.13,3.13
92.58,2.14,2.16,-0.94,-0.93,0.94,1.02,0.74,3.08,3.10,3.08
93.51,2.14,2.14,-0.91,-0.91,0.91,1.00,0.70,3.05,3.05,3.05
94.44,2.14,2.12,-0.86,-0.88,0.88,0.97,0.65,3.01,2.99,3.00
95.39,2.09,2.11,-0.87,-0.85,0.84,0.94,0.61,2.93,2.95,2.96
96.34,2.09,2.09,-0.81,-0.81,0.81,0.91,0.57,2.90,2.90,2.90
97.30,2.09,2.09,-0.77,-0.77,0.78,0.88,0.53,2.86,2.86,2.86
98.28,2.09,2.08,-0.72,-0.73,0.74,0.84,0.48,2.83,2.82,2.81
99.26,2.07,2.07,-0.70,-0.70,0.70,0.81,0.44,2.77,2.77,2.77
100.25,2.04,2.05,-0.68,-0.67,0.66,0.77,0.40,2.70,2.71,2.72
101.25,2.04,2.04,-0.64,-0.63,0.63,0.73,0.36,2.66,2.67,2.68
102.27,2.04,2.04,-0.59,-0.59,0.59,0.69,0.32,2.63,2.63,2.63
103.29,2.04,2.03,-0.53,-0.55,0.56,0.65,0.28,2.60,2.60,2.57
104.32,2.01,2.01,-0.53,-0.52,0.54,0.61,0.24,2.55,2.55,2.54
105.37,1.98,1.98,-0.51,-0.51,0.52,0.57,0.21,2.50,2.50,2.49
106.42,1.95,1.94,-0.49,-0.50,0.50,0.53,0.17,2.45,2.44,2.44
107.48,1.90,1.91,-0.50,-0.48,0.48,0.49,0.13,2.38,2.40,2.40
108.56,1.89,1.88,-0.45,-0.47,0.46,0.44,0.09,2.35,2.34,2.34
109.64,1.86,1.85,-0.44,-0.45,0.44,0.40,0.06,2.30,2.29,2.30
110.74,1.81,1.83,-0.44,-0.42,0.41,0.35,0.02,2.22,2.24,2.25
111.85,1.81,1.81,-0.39,-0.39,0.37,0.31,-0.01,2.18,2.18,2.20
112.97,1.81,1.80,-0.33,-0.34,0.32,0.26,-0.05,2.13,2.13,2.14
114.10,1.81,1.82,-0.28,-0.27,0.27,0.21,-0.08,2.08,2.09,2.09
115.24,1.84,1.84,-0.20,-0.20,0.21,0.16,-0.12,2.05,2.04,2.04
116.39,1.86,1.85,-0.12,-0.14,0.14,0.11,-0.15,2.00,1.99,1.98
117.55,1.86,1.86,-0.07,-0.07,0.08,0.06,-0.18,1.94,1.94,1.93
118.73,1.86,1.87,-0.02,-0.00,0.01,0.01,-0.22,1.87,1.89,1.88
119.92,1.90,1.89,0.07,0.06,-0.05,-0.05,-0.25,1.85,1.84,1.83
121.12,1.90,1.90,0.12,0.12,-0.11,-0.10,-0.28,1.79,1.79,1.78
122.33,1.90,1.90,0.17,0.17,-0.17,-0.16,-0.31,1.73,1.73,1.73
123.55,1.90,1.90,0.21,0.22,-0.23,-0.22,-0.35,1.67,1.67,1.69
124.79,1.91,1.91,0.27,0.28,-0.29,-0.28,-0.38,1.62,1.62,1.64
126.03,1.93,1.93,0.35,0.34,-0.35,-0.34,-0.41,1.58,1.58,1.58
127.29,1.95,1.94,0.42,0.41,-0.40,-0.40,-0.44,1.54,1.54,1.53
128.57,1.95,1.95,0.47,0.47,-0.46,-0.46,-0.47,1.49,1.49,1.48
129.85,1.95,1.95,0.52,0.53,-0.51,-0.52,-0.50,1.44,1.44,1.43
131.15,1.95,1.95,0.57,0.57,-0.56,-0.59,-0.53,1.39,1.39,1.38
132.46,1.95,1.95,0.62,0.62,-0.61,-0.65,-0.56,1.34,1.34,1.33
133.79,1.95,1.94,0.66,0.66,-0.67,-0.72,-0.59,1.28,1.28,1.29
135.12,1.95,1.95,0.71,0.70,-0.72,-0.78,-0.62,1.23,1.23,1.24
136.48,1.95,1.97,0.75,0.76,-0.78,-0.85,-0.65,1.17,1.19,1.20
137.84,2.00,1.99,0.84,0.83,-0.84,-0.92,-0.68,1.16,1.15,1.16
139.22,2.02,2.02,0.91,0.91,-0.90,-0.98,-0.71,1.12,1.11,1.11
140.61,2.04,2.05,0.98,0.98,-0.97,-1.05,-0.74,1.07,1.08,1.06
142.02,2.09,2.08,1.05,1.05,-1.04,-1.12,-0.77,1.04,1.04,1.04
143.44,2.12,2.12,1.12,1.12,-1.12,-1.18,-0.81,1.00,1.00,1.00
144.87,2.15,2.15,1.19,1.19,-1.19,-1.25,-0.84,0.96,0.96,0.96
146.32,2.18,2.19,1.26,1.26,-1.27,-1.31,-0.87,0.91,0.92,0.92
147.78,2.23,2.22,1.34,1.33,-1.34,-1.38,-0.90,0.89,0.88,0.89
149.26,2.25,2.26,1.40,1.41,-1.40,-1.44,-0.94,0.85,0.85,0.85
150.75,2.28,2.29,1.47,1.48,-1.47,-1.51,-0.97,0.81,0.82,0.81
152.26,2.32,2.31,1.55,1.54,-1.53,-1.57,-1.01,0.79,0.78,0.77
153.78,2.32,2.32,1.59,1.59,-1.58,-1.63,-1.05,0.74,0.74,0.73
155.32,2.32,2.32,1.63,1.63,-1.63,-1.69,-1.08,0.69,0.70,0.69
156.88,2.32,2.32,1.66,1.67,-1.67,-1.75,-1.12,0.65,0.65,0.66
158.44,2.32,2.32,1.71,1.71,-1.71,-1.81,-1.16,0.61,0.61,0.61
160.03,2.32,2.32,1.75,1.75,-1.75,-1.87,-1.20,0.57,0.57,0.57
161.63,2.32,2.32,1.79,1.79,-1.79,-1.92,-1.24,0.53,0.53,0.53
163.24,2.32,2.32,1.83,1.83,-1.83,-1.98,-1.28,0.49,0.49,0.49
164.88,2.32,2.32,1.86,1.87,-1.87,-2.03,-1.33,0.45,0.45,0.46
166.53,2.33,2.33,1.91,1.92,-1.92,-2.08,-1.37,0.41,0.42,0.42
168.19,2.35,2.35,1.97,1.97,-1.96,-2.13,-1.42,0.39,0.39,0.38
169.87,2.37,2.36,2.03,2.02,-2.01,-2.18,-1.46,0.36,0.35,0.34
171.57,2.37,2.37,2.06,2.06,-2.06,-2.23,-1.51,0.31,0.31,0.31
173.29,2.37,2.37,2.10,2.10,-2.11,-2.28,-1.56,0.26,0.26,0.27
175.02,2.37,2.38,2.14,2.15,-2.16,-2.32,-1.61,0.21,0.22,0.23
176.77,2.42,2.40,2.23,2.21,-2.22,-2.37,-1.67,0.20,0.19,0.19
178.54,2.42,2.42,2.27,2.27,-2.27,-2.41,-1.72,0.15,0.16,0.15
180.32,2.44,2.44,2.33,2.33,-2.32,-2.45,-1.77,0.12,0.12,0.11
182.13,2.46,2.45,2.38,2.38,-2.37,-2.49,-1.83,0.09,0.08,0.08
183.95,2.46,2.47,2.42,2.43,-2.43,-2.53,-1.89,0.03,0.05,0.04
185.79,2.50,2.49,2.49,2.48,-2.48,-2.56,-1.95,0.02,0.01,0.01
187.65,2.51,2.50,2.54,2.54,-2.54,-2.60,-2.01,-0.03,-0.03,-0.03
189.52,2.51,2.53,2.57,2.59,-2.59,-2.63,-2.07,-0.08,-0.07,-0.06
191.42,2.56,2.55,2.65,2.64,-2.65,-2.66,-2.13,-0.09,-0.10,-0.09
193.33,2.58,2.58,2.70,2.71,-2.72,-2.69,-2.19,-0.14,-0.13,-0.12
195.27,2.63,2.63,2.78,2.78,-2.78,-2.72,-2.26,-0.15,-0.16,-0.15
197.22,2.67,2.67,2.85,2.85,-2.85,-2.75,-2.32,-0.18,-0.18,-0.18
199.19,2.72,2.72,2.94,2.93,-2.93,-2.77,-2.39,-0.21,-0.21,-0.22
201.18,2.78,2.77,3.01,3.00,-3.00,-2.79,-2.46,-0.22,-0.23,-0.23
203.19,2.81,2.82,3.06,3.07,-3.08,-2.82,-2.52,-0.27,-0.25,-0.25
205.23,2.87,2.87,3.14,3.14,-3.15,-2.84,-2.59,-0.28,-0.27,-0.27
207.28,2.93,2.93,3.21,3.21,-3.21,-2.86,-2.66,-0.28,-0.28,-0.28
209.35,2.97,2.97,3.27,3.28,-3.27,-2.87,-2.72,-0.30,-0.30,-0.30
211.44,3.02,3.01,3.35,3.33,-3.32,-2.89,-2.79,-0.30,-0.31,-0.33
