frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.08,-5.57,-3.08,-5.57,5.57,2.15,2.49,2.49,2.49
20.20,-3.05,-5.54,-3.05,-5.54,5.54,2.21,2.50,2.50,2.50
20.40,-3.02,-5.51,-3.02,-5.52,5.52,2.27,2.50,2.50,2.50
20.61,-2.99,-5.49,-2.99,-5.49,5.49,2.34,2.50,2.50,2.50
20.81,-2.97,-5.47,-2.96,-5.46,5.46,2.41,2.50,2.50,2.50
21.02,-2.94,-5.44,-2.93,-5.44,5.44,2.48,2.50,2.50,2.50
21.23,-2.91,-5.41,-2.91,-5.41,5.41,2.55,2.50,2.51,2.51
21.44,-2.88,-5.38,-2.88,-5.38,5.38,2.62,2.51,2.51,2.51
21.66,-2.85,-5.36,-2.85,-5.36,5.36,2.70,2.51,2.51,2.51
21.87,-2.83,-5.34,-2.82,-5.33,5.33,2.78,2.51,2.51,2.51
22.09,-2.80,-5.31,-2.79,-5.31,5.31,2.86,2.51,2.51,2.52
22.31,-2.77,-5.28,-2.76,-5.28,5.28,2.94,2.51,2.52,2.52
22.54,-2.74,-5.26,-2.74,-5.25,5.25,3.02,2.52,2.52,2.52
22.76,-2.71,-5.23,-2.71,-5.23,5.23,3.11,2.52,2.52,2.52
22.99,-2.68,-5.20,-2.68,-5.20,5.20,3.20,2.53,2.52,2.52
23.22,-2.65,-5.17,-2.65,-5.18,5.18,3.29,2.53,2.53,2.52
23.45,-2.63,-5.15,-2.62,-5.15,5.15,3.38,2.52,2.53,2.53
23.69,-2.60,-5.13,-2.60,-5.12,5.12,3.47,2.53,2.53,2.53
23.92,-2.57,-5.10,-2.57,-5.10,5.10,3.57,2.53,2.53,2.53
24.16,-2.54,-5.07,-2.54,-5.07,5.07,3.67,2.54,2.53,2.53
24.40,-2.52,-5.05,-2.51,-5.05,5.05,3.77,2.53,2.54,2.54
24.65,-2.49,-5.03,-2.48,-5.02,5.02,3.87,2.54,2.54,2.54
24.89,-2.46,-5.00,-2.46,-5.00,5.00,3.97,2.54,2.54,2.54
25.14,-2.43,-4.97,-2.43,-4.97,4.97,4.07,2.54,2.54,2.54
25.39,-2.41,-4.95,-2.40,-4.94,4.94,4.17,2.54,2.54,2.55
25.65,-2.38,-4.92,-2.37,-4.92,4.92,4.28,2.54,2.55,2.55
25.91,-2.35,-4.90,-2.34,-4.89,4.89,4.38,2.55,2.55,2.55
26.16,-2.32,-4.87,-2.32,-4.87,4.87,4.49,2.55,2.55,2.55
26.43,-2.29,-4.84,-2.29,-4.84,4.84,4.59,2.55,2.55,2.55
26.69,-2.26,-4.81,-2.26,-4.82,4.82,4.69,2.56,2.55,2.56
26.96,-2.23,-4.78,-2.23,-4.79,4.79,4.79,2.56,2.56,2.56
27.23,-2.21,-4.77,-2.21,-4.76,4.76,4.89,2.56,2.56,2.56
27.50,-2.18,-4.74,-2.18,-4.74,4.74,4.98,2.56,2.56,2.56
27.77,-2.16,-4.72,-2.15,-4.71,4.71,5.07,2.56,2.56,2.56
28.05,-2.13,-4.69,-2.13,-4.69,4.69,5.16,2.56,2.56,2.56
28.33,-2.11,-4.67,-2.10,-4.66,4.66,5.24,2.56,2.56,2.56
28.62,-2.08,-4.64,-2.07,-4.64,4.64,5.32,2.56,2.57,2.57
28.90,-2.05,-4.61,-2.05,-4.61,4.61,5.39,2.57,2.57,2.57
29.19,-2.02,-4.58,-2.02,-4.59,4.59,5.46,2.57,2.57,2.57
29.48,-2.00,-4.56,-2.00,-4.56,4.56,5.52,2.57,2.57,2.57
29.78,-1.98,-4.55,-1.97,-4.54,4.54,5.57,2.56,2.57,2.57
30.08,-1.95,-4.52,-1.95,-4.51,4.51,5.62,2.57,2.57,2.57
30.38,-1.93,-4.50,-1.92,-4.49,4.49,5.65,2.56,2.57,2.57
30.68,-1.90,-4.47,-1.90,-4.47,4.47,5.68,2.57,2.57,2.57
30.99,-1.87,-4.44,-1.87,-4.44,4.44,5.70,2.58,2.57,2.57
31.30,-1.85,-4.42,-1.85,-4.42,4.42,5.71,2.57,2.57,2.57
31.61,-1.83,-4.40,-1.83,-4.40,4.40,5.71,2.57,2.57,2.57
31.93,-1.81,-4.38,-1.81,-4.38,4.38,5.70,2.57,2.57,2.57
32.24,-1.79,-4.35,-1.79,-4.36,4.36,5.69,2.57,2.57,2.57
32.57,-1.77,-4.33,-1.77,-4.34,4.34,5.66,2.57,2.57,2.57
32.89,-1.76,-4.32,-1.75,-4.32,4.32,5.63,2.57,2.57,2.57
33.22,-1.74,-4.30,-1.73,-4.30,4.30,5.59,2.57,2.57,2.57
33.55,-1.72,-4.28,-1.72,-4.29,4.29,5.55,2.57,2.57,2.57
33.89,-1.71,-4.27,-1.70,-4.27,4.27,5.49,2.56,2.57,2.57
34.23,-1.69,-4.25,-1.69,-4.25,4.25,5.44,2.57,2.56,2.56
34.57,-1.68,-4.24,-1.67,-4.24,4.24,5.37,2.56,2.56,2.56
34.92,-1.66,-4.22,-1.66,-4.22,4.22,5.31,2.56,2.56,2.56
35.27,-1.65,-4.21,-1.64,-4.20,4.20,5.24,2.55,2.56,2.56
35.62,-1.63,-4.18,-1.63,-4.18,4.18,5.16,2.56,2.56,2.56
35.97,-1.61,-4.16,-1.61,-4.16,4.16,5.08,2.56,2.55,2.56
36.33,-1.60,-4.15,-1.59,-4.14,4.14,5.00,2.54,2.55,2.55
36.70,-1.58,-4.13,-1.57,-4.12,4.12,4.92,2.54,2.55,2.55
37.06,-1.57,-4.11,-1.55,-4.10,4.10,4.84,2.53,2.55,2.55
37.43,-1.54,-4.08,-1.53,-4.07,4.07,4.76,2.54,2.54,2.55
37.81,-1.51,-4.05,-1.51,-4.05,4.05,4.68,2.54,2.54,2.54
38.19,-1.49,-4.03,-1.49,-4.02,4.02,4.60,2.54,2.54,2.54
38.57,-1.47,-4.00,-1.46,-4.00,4.00,4.52,2.53,2.53,2.54
38.95,-1.44,-3.97,-1.44,-3.97,3.97,4.44,2.54,2.53,2.53
39.34,-1.42,-3.94,-1.42,-3.95,3.95,4.36,2.53,2.53,2.53
39.74,-1.40,-3.92,-1.40,-3.92,3.92,4.28,2.53,2.52,2.52
40.14,-1.37,-3.88,-1.38,-3.90,3.90,4.21,2.53,2.52,2.52
40.54,-1.36,-3.87,-1.36,-3.88,3.88,4.13,2.52,2.51,2.51
40.94,-1.34,-3.85,-1.34,-3.85,3.85,4.06,2.52,2.51,2.51
41.35,-1.33,-3.83,-1.32,-3.83,3.83,3.99,2.50,2.50,2.50
41.76,-1.32,-3.82,-1.31,-3.81,3.81,3.93,2.49,2.50,2.50
42.18,-1.30,-3.79,-1.29,-3.78,3.78,3.86,2.49,2.49,2.50
42.60,-1.28,-3.77,-1.27,-3.76,3.76,3.80,2.48,2.49,2.49
43.03,-1.26,-3.74,-1.25,-3.73,3.73,3.75,2.48,2.48,2.48
43.46,-1.24,-3.72,-1.23,-3.71,3.71,3.69,2.47,2.48,2.48
43.90,-1.22,-3.69,-1.21,-3.68,3.68,3.64,2.47,2.47,2.47
44.33,-1.19,-3.65,-1.19,-3.66,3.66,3.59,2.47,2.46,2.47
44.78,-1.17,-3.63,-1.17,-3.63,3.63,3.54,2.46,2.46,2.46
45.23,-1.15,-3.60,-1.15,-3.60,3.60,3.50,2.45,2.45,2.45
45.68,-1.13,-3.57,-1.13,-3.57,3.57,3.46,2.44,2.44,2.44
46.13,-1.10,-3.53,-1.11,-3.54,3.54,3.42,2.44,2.43,2.44
46.60,-1.09,-3.51,-1.08,-3.51,3.51,3.38,2.42,2.42,2.43
47.06,-1.07,-3.48,-1.06,-3.47,3.47,3.35,2.41,2.41,2.42
47.53,-1.04,-3.44,-1.04,-3.44,3.44,3.32,2.40,2.40,2.41
48.01,-1.02,-3.41,-1.01,-3.40,3.40,3.29,2.39,2.39,2.39
48.49,-1.00,-3.38,-0.99,-3.37,3.37,3.27,2.37,2.38,2.38
48.97,-0.97,-3.34,-0.96,-3.33,3.33,3.24,2.37,2.37,2.37
49.46,-0.95,-3.30,-0.94,-3.30,3.30,3.22,2.35,2.36,2.36
49.96,-0.92,-3.26,-0.92,-3.26,3.26,3.20,2.34,2.34,2.34
50.46,-0.90,-3.23,-0.90,-3.22,3.22,3.19,2.33,2.33,2.33
50.96,-0.87,-3.18,-0.88,-3.19,3.19,3.17,2.32,2.31,2.32
51.47,-0.85,-3.15,-0.86,-3.16,3.16,3.16,2.31,2.30,2.30
51.99,-0.83,-3.11,-0.84,-3.12,3.12,3.14,2.30,2.29,2.29
52.51,-0.81,-3.08,-0.82,-3.09,3.09,3.13,2.28,2.27,2.27
53.03,-0.80,-3.05,-0.80,-3.06,3.06,3.12,2.26,2.26,2.26
53.56,-0.79,-3.03,-0.79,-3.03,3.03,3.11,2.24,2.24,2.24
54.10,-0.79,-3.01,-0.77,-3.00,3.00,3.10,2.21,2.22,2.23
54.64,-0.77,-2.98,-0.76,-2.97,2.97,3.09,2.20,2.21,2.21
55.18,-0.76,-2.95,-0.75,-2.94,2.94,3.08,2.18,2.19,2.19
55.74,-0.75,-2.92,-0.74,-2.91,2.91,3.07,2.17,2.18,2.18
56.29,-0.73,-2.89,-0.73,-2.89,2.89,3.07,2.16,2.16,2.16
56.86,-0.72,-2.86,-0.73,-2.86,2.86,3.06,2.15,2.14,2.14
57.42,-0.72,-2.84,-0.72,-2.84,2.84,3.04,2.13,2.12,2.12
58.00,-0.71,-2.81,-0.72,-2.82,2.82,3.03,2.11,2.10,2.10
58.58,-0.71,-2.79,-0.72,-2.80,2.80,3.02,2.09,2.08,2.09
59.16,-0.71,-2.77,-0.71,-2.78,2.78,3.00,2.07,2.06,2.07
59.76,-0.71,-2.75,-0.71,-2.76,2.76,2.99,2.05,2.04,2.05
60.35,-0.72,-2.74,-0.71,-2.74,2.74,2.97,2.02,2.02,2.03
60.96,-0.73,-2.73,-0.71,-2.72,2.72,2.95,1.99,2.00,2.00
61.57,-0.73,-2.71,-0.72,-2.70,2.70,2.92,1.97,1.98,1.98
62.18,-0.73,-2.68,-0.72,-2.68,2.68,2.90,1.95,1.96,1.96
62.80,-0.73,-2.66,-0.72,-2.65,2.65,2.87,1.93,1.93,1.94
63.43,-0.73,-2.64,-0.72,-2.63,2.63,2.84,1.91,1.91,1.91
64.07,-0.73,-2.61,-0.73,-2.61,2.61,2.81,1.88,1.88,1.89
64.71,-0.73,-2.59,-0.73,-2.58,2.58,2.77,1.86,1.86,1.86
65.35,-0.73,-2.56,-0.73,-2.56,2.56,2.73,1.83,1.83,1.83
66.01,-0.73,-2.53,-0.73,-2.53,2.53,2.69,1.81,1.80,1.81
66.67,-0.73,-2.51,-0.73,-2.51,2.51,2.65,1.78,1.78,1.78
67.33,-0.73,-2.48,-0.73,-2.48,2.48,2.61,1.75,1.75,1.75
68.01,-0.73,-2.45,-0.73,-2.45,2.45,2.56,1.72,1.72,1.72
68.69,-0.73,-2.42,-0.73,-2.42,2.42,2.52,1.69,1.69,1.69
69.37,-0.73,-2.39,-0.73,-2.39,2.39,2.47,1.66,1.66,1.66
70.07,-0.73,-2.36,-0.73,-2.36,2.36,2.42,1.63,1.63,1.63
70.77,-0.73,-2.32,-0.73,-2.32,2.32,2.37,1.60,1.60,1.60
71.48,-0.73,-2.29,-0.73,-2.29,2.29,2.32,1.56,1.56,1.56
72.19,-0.73,-2.26,-0.73,-2.26,2.26,2.26,1.53,1.53,1.53
72.91,-0.73,-2.22,-0.73,-2.22,2.22,2.21,1.50,1.50,1.50
73.64,-0.73,-2.19,-0.73,-2.19,2.19,2.16,1.46,1.46,1.46
74.38,-0.73,-2.15,-0.73,-2.15,2.15,2.10,1.43,1.43,1.43
75.12,-0.73,-2.12,-0.73,-2.12,2.12,2.05,1.39,1.39,1.39
75.87,-0.73,-2.08,-0.73,-2.08,2.08,1.99,1.36,1.36,1.36
76.63,-0.73,-2.05,-0.73,-2.05,2.05,1.94,1.32,1.32,1.32
77.40,-0.73,-2.01,-0.73,-2.01,2.01,1.89,1.28,1.28,1.28
78.17,-0.73,-1.97,-0.73,-1.97,1.97,1.83,1.25,1.25,1.25
78.95,-0.73,-1.94,-0.73,-1.94,1.94,1.78,1.21,1.21,1.21
79.74,-0.73,-1.90,-0.73,-1.90,1.90,1.73,1.17,1.17,1.17
80.54,-0.73,-1.86,-0.73,-1.86,1.86,1.68,1.13,1.13,1.13
81.35,-0.73,-1.82,-0.73,-1.82,1.82,1.63,1.10,1.10,1.10
82.16,-0.73,-1.78,-0.73,-1.78,1.78,1.58,1.06,1.06,1.06
82.98,-0.73,-1.75,-0.73,-1.75,1.75,1.53,1.02,1.02,1.02
83.81,-0.73,-1.71,-0.73,-1.71,1.71,1.48,0.98,0.98,0.98
84.65,-0.73,-1.67,-0.73,-1.67,1.67,1.43,0.94,0.94,0.94
85.50,-0.73,-1.63,-0.73,-1.63,1.63,1.39,0.91,0.91,0.91
86.35,-0.73,-1.59,-0.73,-1.59,1.59,1.34,0.87,0.87,0.87
87.22,-0.73,-1.56,-0.73,-1.56,1.56,1.30,0.83,0.83,0.83
88.09,-0.73,-1.52,-0.73,-1.52,1.52,1.25,0.79,0.79,0.79
88.97,-0.73,-1.48,-0.73,-1.48,1.48,1.21,0.75,0.75,0.75
89.86,-0.73,-1.44,-0.73,-1.44,1.44,1.17,0.72,0.72,0.72
90.76,-0.73,-1.40,-0.73,-1.40,1.40,1.13,0.68,0.68,0.68
91.66,-0.73,-1.36,-0.73,-1.36,1.36,1.09,0.64,0.64,0.64
92.58,-0.73,-1.33,-0.73,-1.32,1.32,1.05,0.60,0.60,0.60
93.51,-0.73,-1.29,-0.73,-1.28,1.28,1.01,0.56,0.56,0.56
94.44,-0.73,-1.25,-0.73,-1.24,1.24,0.98,0.52,0.52,0.52
95.39,-0.73,-1.21,-0.73,-1.20,1.20,0.94,0.48,0.48,0.48
96.34,-0.73,-1.17,-0.73,-1.16,1.16,0.90,0.44,0.44,0.44
97.30,-0.73,-1.12,-0.73,-1.12,1.12,0.87,0.40,0.40,0.40
98.28,-0.73,-1.08,-0.73,-1.08,1.08,0.84,0.35,0.35,0.36
99.26,-0.73,-1.04,-0.73,-1.04,1.04,0.80,0.31,0.31,0.31
100.25,-0.73,-1.00,-0.73,-1.00,1.00,0.77,0.27,0.27,0.27
101.25,-0.73,-0.95,-0.73,-0.95,0.95,0.74,0.23,0.23,0.23
102.27,-0.73,-0.91,-0.73,-0.91,0.91,0.71,0.19,0.19,0.19
103.29,-0.73,-0.87,-0.73,-0.87,0.87,0.68,0.14,0.14,0.14
104.32,-0.73,-0.83,-0.73,-0.83,0.83,0.65,0.10,0.10,0.10
105.37,-0.73,-0.78,-0.73,-0.78,0.78,0.62,0.06,0.06,0.06
106.42,-0.73,-0.74,-0.73,-0.74,0.74,0.59,0.01,0.01,0.02
107.48,-0.73,-0.70,-0.73,-0.70,0.70,0.56,-0.03,-0.03,-0.03
108.56,-0.73,-0.66,-0.73,-0.65,0.65,0.53,-0.07,-0.07,-0.07
109.64,-0.73,-0.61,-0.73,-0.61,0.61,0.51,-0.12,-0.12,-0.11
110.74,-0.73,-0.57,-0.73,-0.57,0.57,0.48,-0.16,-0.16,-0.16
111.85,-0.73,-0.53,-0.73,-0.52,0.52,0.45,-0.20,-0.20,-0.20
112.97,-0.73,-0.48,-0.73,-0.48,0.48,0.43,-0.25,-0.25,-0.24
114.10,-0.73,-0.44,-0.73,-0.44,0.44,0.40,-0.29,-0.29,-0.29
115.24,-0.73,-0.40,-0.73,-0.40,0.40,0.38,-0.33,-0.33,-0.33
116.39,-0.73,-0.35,-0.73,-0.35,0.35,0.35,-0.37,-0.37,-0.37
117.55,-0.73,-0.31,-0.73,-0.31,0.31,0.33,-0.42,-0.42,-0.42
118.73,-0.73,-0.27,-0.73,-0.27,0.27,0.30,-0.46,-0.46,-0.46
119.92,-0.73,-0.23,-0.73,-0.23,0.23,0.28,-0.50,-0.50,-0.50
121.12,-0.73,-0.18,-0.73,-0.19,0.19,0.26,-0.54,-0.54,-0.54
122.33,-0.73,-0.15,-0.73,-0.15,0.15,0.23,-0.58,-0.58,-0.58
123.55,-0.73,-0.11,-0.73,-0.11,0.11,0.21,-0.62,-0.62,-0.62
124.79,-0.73,-0.07,-0.73,-0.07,0.07,0.19,-0.66,-0.66,-0.66
126.03,-0.73,-0.03,-0.73,-0.03,0.03,0.16,-0.70,-0.70,-0.70
127.29,-0.73,0.01,-0.73,0.01,-0.01,0.14,-0.73,-0.73,-0.73
128.57,-0.73,0.04,-0.73,0.04,-0.04,0.12,-0.77,-0.77,-0.77
129.85,-0.73,0.08,-0.73,0.08,-0.08,0.10,-0.80,-0.80,-0.80
131.15,-0.73,0.11,-0.73,0.11,-0.11,0.07,-0.84,-0.84,-0.84
132.46,-0.73,0.14,-0.73,0.14,-0.14,0.05,-0.87,-0.87,-0.87
133.79,-0.73,0.18,-0.73,0.18,-0.18,0.03,-0.90,-0.90,-0.90
135.12,-0.73,0.21,-0.73,0.21,-0.21,0.01,-0.93,-0.93,-0.93
136.48,-0.73,0.24,-0.73,0.24,-0.24,-0.02,-0.96,-0.96,-0.96
137.84,-0.73,0.27,-0.73,0.27,-0.27,-0.04,-0.99,-0.99,-0.99
139.22,-0.73,0.30,-0.73,0.30,-0.30,-0.06,-1.02,-1.02,-1.02
140.61,-0.73,0.32,-0.73,0.32,-0.32,-0.09,-1.05,-1.05,-1.05
142.02,-0.73,0.35,-0.73,0.35,-0.35,-0.11,-1.08,-1.08,-1.08
143.44,-0.73,0.38,-0.73,0.38,-0.38,-0.13,-1.10,-1.11,-1.10
144.87,-0.73,0.40,-0.73,0.41,-0.41,-0.15,-1.13,-1.13,-1.13
146.32,-0.73,0.43,-0.73,0.43,-0.43,-0.18,-1.16,-1.16,-1.16
147.78,-0.73,0.45,-0.73,0.46,-0.46,-0.20,-1.19,-1.19,-1.18
149.26,-0.73,0.48,-0.72,0.49,-0.49,-0.23,-1.21,-1.21,-1.21
150.75,-0.73,0.50,-0.72,0.52,-0.52,-0.25,-1.24,-1.24,-1.23
152.26,-0.73,0.53,-0.72,0.54,-0.54,-0.28,-1.27,-1.26,-1.25
153.78,-0.73,0.55,-0.72,0.57,-0.57,-0.30,-1.30,-1.29,-1.28
155.32,-0.73,0.58,-0.71,0.60,-0.60,-0.33,-1.32,-1.31,-1.31
156.88,-0.73,0.60,-0.71,0.62,-0.62,-0.35,-1.35,-1.34,-1.33
158.44,-0.72,0.64,-0.71,0.65,-0.65,-0.38,-1.36,-1.36,-1.36
160.03,-0.71,0.67,-0.72,0.67,-0.67,-0.40,-1.37,-1.38,-1.38
161.63,-0.71,0.70,-0.72,0.69,-0.69,-0.43,-1.39,-1.41,-1.41
163.24,-0.72,0.71,-0.73,0.70,-0.70,-0.46,-1.42,-1.43,-1.43
164.88,-0.73,0.73,-0.75,0.71,-0.71,-0.49,-1.44,-1.45,-1.46
166.53,-0.75,0.73,-0.76,0.72,-0.72,-0.52,-1.46,-1.48,-1.48
168.19,-0.77,0.74,-0.78,0.72,-0.72,-0.54,-1.48,-1.50,-1.50
169.87,-0.80,0.73,-0.81,0.72,-0.72,-0.57,-1.51,-1.52,-1.53
171.57,-0.83,0.72,-0.83,0.71,-0.71,-0.60,-1.54,-1.55,-1.55
173.29,-0.86,0.71,-0.86,0.70,-0.70,-0.63,-1.56,-1.57,-1.57
175.02,-0.90,0.69,-0.89,0.70,-0.70,-0.67,-1.59,-1.59,-1.59
176.77,-0.94,0.67,-0.93,0.69,-0.69,-0.70,-1.62,-1.61,-1.60
178.54,-0.96,0.67,-0.95,0.67,-0.67,-0.73,-1.63,-1.63,-1.62
180.32,-0.99,0.65,-0.98,0.66,-0.66,-0.76,-1.65,-1.65,-1.64
182.13,-1.02,0.64,-1.00,0.66,-0.66,-0.80,-1.67,-1.66,-1.65
183.95,-1.05,0.62,-1.02,0.65,-0.65,-0.83,-1.70,-1.67,-1.66
185.79,-1.07,0.61,-1.04,0.65,-0.65,-0.87,-1.71,-1.69,-1.68
187.65,-1.08,0.61,-1.05,0.65,-0.65,-0.90,-1.72,-1.70,-1.69
189.52,-1.08,0.62,-1.06,0.65,-0.65,-0.94,-1.72,-1.71,-1.70
191.42,-1.07,0.64,-1.07,0.65,-0.65,-0.97,-1.72,-1.72,-1.71
193.33,-1.07,0.65,-1.07,0.65,-0.65,-1.01,-1.72,-1.73,-1.72
195.27,-1.06,0.67,-1.07,0.66,-0.66,-1.05,-1.71,-1.73,-1.73
197.22,-1.06,0.68,-1.08,0.66,-0.66,-1.08,-1.72,-1.74,-1.74
199.19,-1.06,0.69,-1.08,0.67,-0.67,-1.12,-1.73,-1.75,-1.75
201.18,-1.06,0.70,-1.08,0.68,-0.68,-1.16,-1.74,-1.76,-1.76
203.19,-1.06,0.71,-1.08,0.69,-0.69,-1.20,-1.75,-1.76,-1.76
205.23,-1.07,0.71,-1.07,0.70,-0.70,-1.23,-1.77,-1.77,-1.77
207.28,-1.08,0.71,-1.07,0.71,-0.71,-1.27,-1.79,-1.78,-1.78
209.35,-1.08,0.72,-1.07,0.73,-0.73,-1.31,-1.80,-1.80,-1.79
211.44,-1.07,0.74,-1.07,0.74,-0.74,-1.35,-1.81,-1.81,-1.80
213.56,-1.06,0.76,-1.06,0.77,-0.77,-1.38,-1.82,-1.82,-1.81
