frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,1.80,8.37,1.80,-1.80,-1.02,6.56,6.56,6.56
20.20,8.38,1.82,8.39,1.82,-1.82,-1.05,6.56,6.56,6.56
20.40,8.40,1.84,8.40,1.84,-1.84,-1.08,6.57,6.57,6.57
20.61,8.42,1.86,8.42,1.86,-1.86,-1.11,6.57,6.57,6.57
20.81,8.44,1.87,8.44,1.87,-1.87,-1.14,6.57,6.57,6.57
21.02,8.46,1.89,8.46,1.89,-1.89,-1.17,6.57,6.57,6.57
21.23,8.48,1.91,8.48,1.91,-1.91,-1.20,6.58,6.58,6.58
21.44,8.50,1.93,8.50,1.92,-1.92,-1.24,6.58,6.58,6.58
21.66,8.51,1.93,8.52,1.94,-1.94,-1.27,6.57,6.58,6.58
21.87,8.53,1.95,8.54,1.96,-1.96,-1.31,6.58,6.58,6.58
22.09,8.55,1.97,8.56,1.97,-1.97,-1.35,6.58,6.58,6.58
22.31,8.57,1.99,8.57,1.99,-1.99,-1.38,6.59,6.59,6.59
22.54,8.58,2.00,8.59,2.00,-2.00,-1.42,6.58,6.59,6.59
22.76,8.60,2.01,8.61,2.02,-2.02,-1.46,6.59,6.59,6.59
22.99,8.62,2.03,8.63,2.03,-2.03,-1.50,6.59,6.59,6.59
23.22,8.64,2.05,8.64,2.05,-2.05,-1.55,6.59,6.59,6.59
23.45,8.66,2.07,8.66,2.06,-2.06,-1.59,6.60,6.60,6.60
23.69,8.68,2.09,8.68,2.08,-2.08,-1.63,6.60,6.60,6.60
23.92,8.69,2.09,8.70,2.09,-2.09,-1.68,6.60,6.60,6.60
24.16,8.71,2.11,8.71,2.11,-2.11,-1.72,6.61,6.60,6.60
24.40,8.72,2.12,8.73,2.12,-2.12,-1.77,6.60,6.61,6.61
24.65,8.74,2.14,8.75,2.14,-2.14,-1.81,6.61,6.61,6.61
24.89,8.75,2.14,8.76,2.15,-2.15,-1.86,6.60,6.61,6.61
25.14,8.77,2.16,8.78,2.17,-2.17,-1.91,6.61,6.61,6.61
25.39,8.80,2.18,8.79,2.18,-2.18,-1.95,6.62,6.61,6.61
25.65,8.81,2.20,8.81,2.19,-2.19,-2.00,6.62,6.62,6.62
25.91,8.82,2.21,8.82,2.21,-2.21,-2.05,6.62,6.62,6.62
26.16,8.84,2.22,8.84,2.22,-2.22,-2.10,6.63,6.62,6.62
26.43,8.85,2.23,8.85,2.23,-2.23,-2.14,6.62,6.62,6.62
26.69,8.86,2.24,8.87,2.25,-2.25,-2.19,6.62,6.62,6.62
26.96,8.88,2.26,8.89,2.26,-2.26,-2.24,6.63,6.63,6.63
27.23,8.89,2.27,8.90,2.27,-2.27,-2.28,6.62,6.63,6.63
27.50,8.91,2.28,8.91,2.28,-2.28,-2.33,6.63,6.63,6.63
27.77,8.93,2.30,8.93,2.30,-2.30,-2.37,6.64,6.63,6.63
28.05,8.94,2.31,8.94,2.31,-2.31,-2.41,6.64,6.63,6.63
28.33,8.95,2.32,8.95,2.32,-2.32,-2.45,6.63,6.63,6.63
28.62,8.96,2.33,8.97,2.33,-2.33,-2.49,6.63,6.63,6.63
28.90,8.98,2.35,8.98,2.35,-2.35,-2.53,6.64,6.63,6.64
29.19,8.99,2.36,8.99,2.36,-2.36,-2.56,6.64,6.64,6.64
29.48,9.00,2.37,9.01,2.37,-2.37,-2.59,6.63,6.64,6.64
29.78,9.01,2.38,9.02,2.38,-2.38,-2.62,6.63,6.64,6.64
30.08,9.02,2.39,9.03,2.39,-2.39,-2.65,6.63,6.64,6.64
30.38,9.04,2.40,9.04,2.41,-2.41,-2.67,6.64,6.64,6.64
30.68,9.05,2.41,9.05,2.42,-2.42,-2.70,6.64,6.64,6.64
30.99,9.06,2.43,9.06,2.43,-2.43,-2.71,6.64,6.64,6.64
31.30,9.07,2.43,9.08,2.44,-2.44,-2.73,6.64,6.64,6.64
31.61,9.08,2.45,9.08,2.45,-2.45,-2.74,6.64,6.64,6.64
31.93,9.10,2.47,9.09,2.46,-2.46,-2.75,6.65,6.64,6.64
32.24,9.10,2.47,9.10,2.46,-2.46,-2.76,6.64,6.64,6.64
32.57,9.11,2.48,9.11,2.47,-2.47,-2.76,6.64,6.64,6.64
32.89,9.11,2.48,9.12,2.48,-2.48,-2.77,6.64,6.64,6.64
33.22,9.11,2.48,9.12,2.48,-2.48,-2.77,6.63,6.64,6.64
33.55,9.12,2.49,9.12,2.49,-2.49,-2.76,6.64,6.64,6.64
33.89,9.12,2.49,9.13,2.49,-2.49,-2.76,6.63,6.63,6.63
34.23,9.12,2.49,9.13,2.50,-2.50,-2.75,6.63,6.63,6.63
34.57,9.13,2.50,9.13,2.50,-2.50,-2.74,6.64,6.63,6.63
34.92,9.13,2.50,9.13,2.50,-2.50,-2.73,6.64,6.63,6.63
35.27,9.13,2.51,9.13,2.50,-2.50,-2.72,6.63,6.63,6.63
35.62,9.12,2.50,9.13,2.50,-2.50,-2.71,6.62,6.63,6.63
35.97,9.12,2.50,9.13,2.50,-2.50,-2.70,6.62,6.63,6.62
36.33,9.12,2.50,9.12,2.50,-2.50,-2.69,6.62,6.62,6.62
36.70,9.12,2.50,9.12,2.50,-2.50,-2.67,6.62,6.62,6.62
37.06,9.12,2.51,9.12,2.50,-2.50,-2.66,6.62,6.62,6.62
37.43,9.12,2.51,9.12,2.51,-2.51,-2.65,6.62,6.61,6.62
37.81,9.11,2.50,9.12,2.51,-2.51,-2.64,6.61,6.61,6.61
38.19,9.11,2.51,9.12,2.51,-2.51,-2.62,6.60,6.61,6.61
38.57,9.11,2.51,9.12,2.52,-2.52,-2.61,6.60,6.60,6.61
38.95,9.11,2.51,9.12,2.52,-2.52,-2.60,6.59,6.60,6.60
39.34,9.11,2.52,9.12,2.53,-2.53,-2.59,6.59,6.59,6.60
39.74,9.12,2.53,9.13,2.54,-2.54,-2.59,6.59,6.59,6.59
40.14,9.12,2.54,9.13,2.55,-2.55,-2.58,6.58,6.59,6.59
40.54,9.14,2.56,9.14,2.56,-2.56,-2.57,6.58,6.58,6.58
40.94,9.15,2.58,9.15,2.57,-2.57,-2.57,6.58,6.58,6.58
41.35,9.16,2.59,9.16,2.59,-2.59,-2.57,6.58,6.57,6.57
41.76,9.17,2.61,9.17,2.60,-2.60,-2.57,6.57,6.57,6.57
42.18,9.18,2.62,9.18,2.62,-2.62,-2.57,6.57,6.56,6.56
42.60,9.19,2.64,9.20,2.64,-2.64,-2.57,6.56,6.56,6.56
43.03,9.20,2.65,9.21,2.66,-2.66,-2.58,6.55,6.55,6.55
43.46,9.22,2.68,9.23,2.68,-2.68,-2.58,6.55,6.55,6.55
43.90,9.24,2.70,9.24,2.70,-2.70,-2.59,6.55,6.54,6.54
44.33,9.25,2.72,9.25,2.72,-2.72,-2.60,6.54,6.54,6.54
44.78,9.26,2.74,9.27,2.74,-2.74,-2.61,6.52,6.53,6.53
45.23,9.28,2.76,9.28,2.76,-2.76,-2.63,6.52,6.52,6.52
45.68,9.30,2.79,9.30,2.79,-2.79,-2.65,6.52,6.51,6.51
46.13,9.31,2.81,9.32,2.81,-2.81,-2.66,6.50,6.50,6.51
46.60,9.33,2.84,9.33,2.84,-2.84,-2.68,6.50,6.49,6.50
47.06,9.34,2.86,9.35,2.86,-2.86,-2.71,6.48,6.48,6.49
47.53,9.36,2.89,9.36,2.89,-2.89,-2.73,6.48,6.47,6.47
48.01,9.37,2.91,9.38,2.91,-2.91,-2.75,6.46,6.46,6.46
48.49,9.38,2.93,9.39,2.94,-2.94,-2.78,6.44,6.45,6.45
48.97,9.40,2.97,9.40,2.97,-2.97,-2.81,6.44,6.44,6.44
49.46,9.41,2.99,9.42,2.99,-2.99,-2.84,6.42,6.43,6.43
49.96,9.43,3.02,9.43,3.02,-3.02,-2.87,6.42,6.41,6.41
50.46,9.44,3.04,9.44,3.04,-3.04,-2.90,6.41,6.40,6.40
50.96,9.45,3.07,9.45,3.06,-3.06,-2.94,6.39,6.39,6.39
51.47,9.45,3.08,9.46,3.09,-3.09,-2.97,6.37,6.37,6.37
51.99,9.46,3.11,9.46,3.11,-3.11,-3.01,6.36,6.36,6.36
52.51,9.47,3.13,9.47,3.13,-3.13,-3.05,6.35,6.34,6.34
53.03,9.47,3.15,9.47,3.15,-3.15,-3.08,6.33,6.33,6.33
53.56,9.47,3.16,9.48,3.17,-3.17,-3.12,6.31,6.31,6.31
54.10,9.47,3.18,9.48,3.18,-3.18,-3.16,6.29,6.29,6.30
54.64,9.47,3.20,9.48,3.20,-3.20,-3.19,6.27,6.28,6.28
55.18,9.47,3.21,9.48,3.22,-3.22,-3.23,6.26,6.26,6.26
55.74,9.47,3.23,9.48,3.23,-3.23,-3.27,6.24,6.24,6.25
56.29,9.47,3.25,9.48,3.25,-3.25,-3.30,6.23,6.23,6.23
56.86,9.47,3.26,9.47,3.26,-3.26,-3.34,6.21,6.21,6.21
57.42,9.47,3.28,9.47,3.28,-3.28,-3.37,6.20,6.19,6.19
58.00,9.46,3.29,9.46,3.29,-3.29,-3.40,6.17,6.17,6.17
58.58,9.45,3.30,9.46,3.30,-3.30,-3.43,6.15,6.15,6.15
59.16,9.45,3.32,9.45,3.31,-3.31,-3.46,6.14,6.13,6.14
59.76,9.43,3.32,9.44,3.32,-3.32,-3.49,6.11,6.12,6.12
60.35,9.42,3.33,9.42,3.33,-3.33,-3.51,6.10,6.09,6.09
60.96,9.41,3.34,9.41,3.34,-3.34,-3.53,6.08,6.07,6.07
61.57,9.39,3.34,9.39,3.34,-3.34,-3.55,6.05,6.05,6.05
62.18,9.37,3.35,9.38,3.35,-3.35,-3.57,6.03,6.03,6.03
62.80,9.36,3.36,9.36,3.35,-3.35,-3.58,6.01,6.00,6.00
63.43,9.33,3.35,9.34,3.36,-3.36,-3.60,5.98,5.98,5.98
64.07,9.31,3.36,9.31,3.36,-3.36,-3.61,5.96,5.96,5.96
64.71,9.29,3.37,9.29,3.36,-3.36,-3.61,5.93,5.93,5.93
65.35,9.27,3.37,9.27,3.37,-3.37,-3.62,5.91,5.90,5.90
66.01,9.24,3.37,9.25,3.37,-3.37,-3.62,5.87,5.88,5.88
66.67,9.22,3.38,9.23,3.38,-3.38,-3.63,5.85,5.85,5.85
67.33,9.20,3.38,9.20,3.39,-3.39,-3.63,5.82,5.82,5.82
68.01,9.18,3.39,9.18,3.40,-3.40,-3.62,5.79,5.79,5.79
68.69,9.16,3.40,9.17,3.41,-3.41,-3.62,5.75,5.76,5.76
69.37,9.14,3.42,9.15,3.43,-3.43,-3.62,5.72,5.72,5.73
70.07,9.13,3.44,9.14,3.44,-3.44,-3.61,5.69,5.69,5.70
70.77,9.11,3.45,9.13,3.47,-3.47,-3.61,5.65,5.66,5.67
71.48,9.11,3.48,9.12,3.49,-3.49,-3.61,5.62,5.63,5.63
72.19,9.10,3.50,9.11,3.52,-3.52,-3.60,5.59,5.60,5.60
72.91,9.09,3.53,9.11,3.55,-3.55,-3.60,5.55,5.56,5.57
73.64,9.10,3.57,9.11,3.58,-3.58,-3.59,5.52,5.53,5.53
74.38,9.10,3.61,9.11,3.61,-3.61,-3.59,5.49,5.49,5.50
75.12,9.11,3.65,9.11,3.65,-3.65,-3.59,5.46,5.46,5.46
75.87,9.12,3.70,9.11,3.69,-3.69,-3.59,5.44,5.42,5.43
76.63,9.12,3.73,9.11,3.73,-3.73,-3.59,5.40,5.39,5.39
77.40,9.12,3.77,9.12,3.76,-3.76,-3.59,5.36,5.35,5.35
78.17,9.12,3.81,9.12,3.80,-3.80,-3.59,5.32,5.32,5.32
78.95,9.12,3.85,9.12,3.84,-3.84,-3.60,5.28,5.28,5.28
79.74,9.12,3.88,9.12,3.88,-3.88,-3.61,5.24,5.24,5.24
80.54,9.12,3.92,9.13,3.92,-3.92,-3.62,5.20,5.21,5.20
81.35,9.12,3.96,9.13,3.96,-3.96,-3.63,5.17,5.17,5.16
82.16,9.12,4.00,9.13,4.00,-4.00,-3.65,5.13,5.13,5.13
82.98,9.12,4.04,9.12,4.04,-4.04,-3.67,5.09,5.09,5.09
83.81,9.12,4.07,9.12,4.08,-4.08,-3.69,5.05,5.05,5.05
84.65,9.12,4.11,9.12,4.11,-4.11,-3.71,5.01,5.01,5.01
85.50,9.12,4.15,9.13,4.15,-4.15,-3.74,4.97,4.97,4.97
86.35,9.12,4.19,9.13,4.19,-4.19,-3.77,4.93,4.93,4.94
87.22,9.12,4.23,9.13,4.24,-4.24,-3.80,4.89,4.90,4.90
88.09,9.12,4.26,9.13,4.28,-4.28,-3.83,4.85,4.86,4.86
88.97,9.12,4.30,9.14,4.32,-4.32,-3.87,4.81,4.82,4.82
89.86,9.12,4.34,9.14,4.36,-4.36,-3.91,4.77,4.78,4.78
90.76,9.13,4.39,9.14,4.40,-4.40,-3.95,4.74,4.74,4.75
91.66,9.13,4.43,9.14,4.43,-4.43,-4.00,4.70,4.71,4.71
92.58,9.14,4.48,9.14,4.47,-4.47,-4.05,4.68,4.67,4.67
93.51,9.14,4.52,9.13,4.50,-4.50,-4.10,4.64,4.63,4.63
94.44,9.14,4.55,9.12,4.53,-4.53,-4.16,4.61,4.59,4.59
95.39,9.12,4.58,9.11,4.56,-4.56,-4.21,4.56,4.55,4.55
96.34,9.10,4.60,9.09,4.58,-4.58,-4.27,4.52,4.51,4.51
97.30,9.08,4.62,9.08,4.61,-4.61,-4.34,4.48,4.47,4.47
98.28,9.06,4.64,9.05,4.63,-4.63,-4.40,4.44,4.43,4.42
99.26,9.03,4.65,9.03,4.64,-4.64,-4.47,4.39,4.39,4.38
100.25,8.99,4.66,9.00,4.66,-4.66,-4.54,4.33,4.34,4.34
101.25,8.96,4.67,8.97,4.68,-4.68,-4.61,4.29,4.29,4.30
102.27,8.93,4.68,8.94,4.69,-4.69,-4.68,4.24,4.25,4.25
103.29,8.91,4.70,8.91,4.71,-4.71,-4.75,4.21,4.20,4.21
104.32,8.89,4.72,8.89,4.73,-4.73,-4.82,4.17,4.16,4.17
105.37,8.86,4.74,8.86,4.75,-4.75,-4.90,4.12,4.11,4.13
106.42,8.83,4.75,8.84,4.77,-4.77,-4.97,4.06,4.07,4.08
107.48,8.80,4.76,8.83,4.80,-4.80,-5.04,4.00,4.03,4.04
108.56,8.78,4.79,8.82,4.84,-4.84,-5.11,3.95,3.99,4.00
109.64,8.77,4.82,8.81,4.87,-4.87,-5.18,3.90,3.94,3.96
110.74,8.77,4.86,8.81,4.91,-4.91,-5.25,3.87,3.90,3.91
111.85,8.79,4.93,8.80,4.95,-4.95,-5.32,3.85,3.86,3.87
112.97,8.80,4.98,8.80,4.98,-4.98,-5.38,3.82,3.82,3.83
114.10,8.81,5.03,8.80,5.02,-5.02,-5.44,3.79,3.78,3.78
115.24,8.81,5.08,8.79,5.06,-5.06,-5.50,3.76,3.73,3.74
116.39,8.81,5.12,8.78,5.09,-5.09,-5.55,3.73,3.69,3.70
117.55,8.80,5.15,8.77,5.12,-5.12,-5.60,3.68,3.65,3.65
118.73,8.78,5.17,8.76,5.15,-5.15,-5.64,3.64,3.61,3.61
119.92,8.75,5.19,8.74,5.17,-5.17,-5.68,3.58,3.57,3.57
121.12,8.72,5.20,8.72,5.19,-5.19,-5.71,3.53,3.53,3.53
122.33,8.70,5.22,8.70,5.21,-5.21,-5.74,3.49,3.49,3.49
123.55,8.67,5.23,8.67,5.23,-5.23,-5.76,3.45,3.44,3.45
124.79,8.63,5.22,8.64,5.24,-5.24,-5.77,3.40,3.40,3.41
126.03,8.59,5.22,8.61,5.25,-5.25,-5.78,3.34,3.36,3.37
127.29,8.57,5.24,8.59,5.26,-5.26,-5.78,3.31,3.33,3.34
128.57,8.54,5.24,8.56,5.27,-5.27,-5.77,3.27,3.29,3.30
129.85,8.51,5.25,8.54,5.29,-5.29,-5.76,3.23,3.26,3.27
131.15,8.49,5.26,8.52,5.30,-5.30,-5.74,3.20,3.22,3.23
132.46,8.48,5.29,8.50,5.31,-5.31,-5.71,3.17,3.19,3.20
133.79,8.48,5.32,8.48,5.32,-5.32,-5.69,3.16,3.16,3.17
135.12,8.47,5.34,8.47,5.34,-5.34,-5.65,3.14,3.13,3.13
136.48,8.46,5.36,8.45,5.35,-5.35,-5.61,3.12,3.10,3.10
137.84,8.44,5.37,8.43,5.36,-5.36,-5.57,3.09,3.07,3.08
139.22,8.43,5.39,8.41,5.37,-5.37,-5.53,3.07,3.04,3.05
140.61,8.41,5.40,8.39,5.37,-5.37,-5.48,3.04,3.02,3.02
142.02,8.37,5.38,8.37,5.38,-5.38,-5.43,3.00,2.99,2.99
143.44,8.35,5.39,8.35,5.38,-5.38,-5.38,2.97,2.96,2.96
144.87,8.31,5.38,8.32,5.39,-5.39,-5.32,2.93,2.94,2.94
146.32,8.28,5.37,8.30,5.39,-5.39,-5.27,2.90,2.91,2.91
147.78,8.25,5.37,8.27,5.39,-5.39,-5.22,2.87,2.88,2.89
149.26,8.23,5.37,8.24,5.39,-5.39,-5.16,2.85,2.86,2.86
150.75,8.20,5.37,8.22,5.39,-5.39,-5.11,2.82,2.83,2.84
152.26,8.19,5.38,8.19,5.39,-5.39,-5.06,2.81,2.81,2.81
153.78,8.16,5.38,8.17,5.39,-5.39,-5.01,2.78,2.78,2.79
155.32,8.14,5.38,8.14,5.39,-5.39,-4.96,2.76,2.76,2.76
156.88,8.11,5.38,8.12,5.39,-5.39,-4.91,2.73,2.73,2.74
158.44,8.10,5.39,8.10,5.39,-5.39,-4.86,2.72,2.71,2.71
160.03,8.07,5.39,8.07,5.39,-5.39,-4.82,2.69,2.69,2.69
161.63,8.05,5.39,8.05,5.39,-5.39,-4.78,2.67,2.66,2.66
163.24,8.03,5.40,8.02,5.38,-5.38,-4.74,2.65,2.64,2.64
164.88,7.99,5.38,7.99,5.38,-5.38,-4.71,2.61,2.61,2.61
166.53,7.97,5.38,7.96,5.38,-5.38,-4.68,2.60,2.59,2.59
168.19,7.94,5.38,7.94,5.37,-5.37,-4.65,2.57,2.57,2.57
169.87,7.90,5.36,7.91,5.36,-5.36,-4.63,2.54,2.54,2.54
171.57,7.87,5.35,7.88,5.35,-5.35,-4.60,2.52,2.52,2.52
173.29,7.83,5.33,7.84,5.34,-5.34,-4.59,2.49,2.50,2.50
175.02,7.78,5.30,7.81,5.33,-5.33,-4.57,2.46,2.48,2.48
176.77,7.75,5.29,7.77,5.31,-5.31,-4.56,2.44,2.46,2.46
178.54,7.73,5.29,7.74,5.29,-5.29,-4.55,2.44,2.45,2.45
180.32,7.71,5.28,7.70,5.27,-5.27,-4.55,2.44,2.43,2.43
182.13,7.68,5.27,7.66,5.25,-5.25,-4.55,2.44,2.42,2.42
183.95,7.63,5.23,7.63,5.22,-5.22,-4.55,2.41,2.41,2.40
185.79,7.59,5.20,7.59,5.19,-5.19,-4.56,2.40,2.39,2.39
187.65,7.54,5.16,7.54,5.16,-5.16,-4.57,2.38,2.38,2.38
189.52,7.50,5.13,7.50,5.13,-5.13,-4.58,2.37,2.37,2.37
191.42,7.45,5.10,7.46,5.10,-5.10,-4.60,2.36,2.36,2.36
193.33,7.41,5.06,7.41,5.06,-5.06,-4.62,2.36,2.35,2.35
195.27,7.36,5.02,7.36,5.02,-5.02,-4.64,2.34,2.34,2.34
197.22,7.31,4.98,7.31,4.98,-4.98,-4.66,2.33,2.33,2.33
199.19,7.26,4.94,7.26,4.94,-4.94,-4.69,2.32,2.32,2.32
201.18,7.21,4.90,7.21,4.91,-4.91,-4.72,2.31,2.31,2.31
203.19,7.16,4.86,7.16,4.87,-4.87,-4.75,2.30,2.30,2.30
205.23,7.10,4.81,7.12,4.83,-4.83,-4.78,2.28,2.29,2.30
207.28,7.05,4.77,7.07,4.79,-4.79,-4.82,2.26,2.28,2.29
209.35,7.01,4.74,7.03,4.76,-4.76,-4.85,2.26,2.27,2.28
211.44,6.98,4.72,6.98,4.72,-4.72,-4.89,2.26,2.26,2.27
213.56,6.94,4.69,6.94,4.69,-4.69,-4.92,2.25,2.25,2.26
