frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.93,-11.00,-12.92,-11.00,6.00,6.27,2.72,-6.93,-6.92,-1.93
20.20,-12.80,-10.96,-12.80,-10.95,6.00,6.27,2.80,-6.80,-6.80,-1.84
20.40,-12.66,-10.91,-12.67,-10.91,6.00,6.26,2.88,-6.66,-6.67,-1.76
20.61,-12.54,-10.85,-12.54,-10.86,6.00,6.25,2.96,-6.54,-6.54,-1.69
20.81,-12.41,-10.82,-12.41,-10.81,6.00,6.25,3.05,-6.41,-6.41,-1.60
21.02,-12.29,-10.77,-12.29,-10.76,6.00,6.24,3.13,-6.29,-6.29,-1.52
21.23,-12.16,-10.70,-12.16,-10.70,6.00,6.23,3.22,-6.16,-6.16,-1.46
21.44,-12.03,-10.64,-12.03,-10.63,6.00,6.23,3.32,-6.03,-6.03,-1.40
21.66,-11.91,-10.56,-11.91,-10.56,6.00,6.22,3.41,-5.91,-5.91,-1.35
21.87,-11.77,-10.48,-11.78,-10.48,6.00,6.21,3.51,-5.77,-5.78,-1.30
22.09,-11.65,-10.41,-11.65,-10.40,6.00,6.20,3.61,-5.65,-5.65,-1.25
22.31,-11.52,-10.32,-11.52,-10.32,6.00,6.20,3.71,-5.52,-5.52,-1.20
22.54,-11.40,-10.24,-11.40,-10.24,6.00,6.19,3.82,-5.40,-5.40,-1.16
22.76,-11.27,-10.14,-11.27,-10.15,6.00,6.18,3.93,-5.27,-5.27,-1.12
22.99,-11.15,-10.06,-11.14,-10.06,6.00,6.17,4.04,-5.15,-5.14,-1.09
23.22,-11.02,-9.96,-11.02,-9.96,6.00,6.16,4.15,-5.02,-5.02,-1.05
23.45,-10.89,-9.87,-10.89,-9.87,6.00,6.16,4.27,-4.89,-4.89,-1.01
23.69,-10.76,-9.79,-10.76,-9.78,6.00,6.15,4.39,-4.76,-4.76,-0.97
23.92,-10.62,-9.69,-10.63,-9.70,6.00,6.14,4.51,-4.62,-4.63,-0.93
24.16,-10.49,-9.61,-10.50,-9.61,6.00,6.13,4.63,-4.49,-4.50,-0.88
24.40,-10.37,-9.52,-10.37,-9.52,6.00,6.12,4.76,-4.37,-4.37,-0.85
24.65,-10.25,-9.42,-10.25,-9.42,6.00,6.11,4.88,-4.25,-4.25,-0.82
24.89,-10.11,-9.32,-10.12,-9.33,6.00,6.10,5.01,-4.11,-4.12,-0.79
25.14,-9.99,-9.24,-9.99,-9.23,6.00,6.09,5.14,-3.99,-3.99,-0.75
25.39,-9.86,-9.14,-9.87,-9.15,6.00,6.08,5.27,-3.86,-3.87,-0.72
25.65,-9.75,-9.06,-9.75,-9.05,6.00,6.07,5.41,-3.75,-3.75,-0.69
25.91,-9.63,-8.96,-9.62,-8.96,6.00,6.06,5.54,-3.63,-3.62,-0.67
26.16,-9.49,-8.86,-9.50,-8.87,6.00,6.05,5.67,-3.49,-3.50,-0.64
26.43,-9.38,-8.78,-9.38,-8.77,6.00,6.04,5.81,-3.38,-3.38,-0.60
26.69,-9.26,-8.69,-9.26,-8.69,6.00,6.03,5.94,-3.26,-3.26,-0.57
26.96,-9.14,-8.60,-9.14,-8.60,6.00,6.02,6.07,-3.14,-3.14,-0.54
27.23,-9.02,-8.52,-9.02,-8.51,6.00,6.01,6.19,-3.02,-3.02,-0.50
27.50,-8.90,-8.43,-8.90,-8.42,6.00,6.00,6.32,-2.90,-2.90,-0.47
27.77,-8.77,-8.32,-8.78,-8.33,6.00,5.99,6.44,-2.77,-2.78,-0.45
28.05,-8.66,-8.24,-8.66,-8.24,6.00,5.97,6.56,-2.66,-2.66,-0.41
28.33,-8.54,-8.14,-8.54,-8.15,6.00,5.96,6.66,-2.54,-2.54,-0.39
28.62,-8.42,-8.05,-8.42,-8.05,6.00,5.95,6.77,-2.42,-2.42,-0.36
28.90,-8.30,-7.97,-8.30,-7.97,6.00,5.94,6.87,-2.30,-2.30,-0.32
29.19,-8.18,-7.87,-8.18,-7.88,6.00,5.92,6.96,-2.18,-2.18,-0.31
29.48,-8.07,-7.81,-8.06,-7.80,6.00,5.91,7.03,-2.07,-2.06,-0.26
29.78,-7.96,-7.72,-7.96,-7.72,6.00,5.90,7.11,-1.96,-1.96,-0.24
30.08,-7.85,-7.64,-7.85,-7.64,6.00,5.88,7.17,-1.85,-1.85,-0.21
30.38,-7.75,-7.57,-7.75,-7.57,6.00,5.87,7.22,-1.75,-1.75,-0.18
30.68,-7.65,-7.50,-7.65,-7.49,6.00,5.86,7.26,-1.65,-1.65,-0.15
30.99,-7.55,-7.42,-7.55,-7.42,6.00,5.84,7.29,-1.55,-1.55,-0.13
31.30,-7.45,-7.34,-7.45,-7.34,6.00,5.83,7.30,-1.45,-1.45,-0.10
31.61,-7.35,-7.27,-7.35,-7.27,6.00,5.81,7.31,-1.35,-1.35,-0.07
31.93,-7.25,-7.19,-7.25,-7.19,6.00,5.80,7.30,-1.25,-1.25,-0.06
32.24,-7.15,-7.12,-7.15,-7.12,6.00,5.78,7.29,-1.15,-1.15,-0.04
32.57,-7.06,-7.05,-7.06,-7.05,6.00,5.77,7.26,-1.06,-1.06,-0.01
32.89,-6.96,-6.98,-6.96,-6.98,6.00,5.75,7.22,-0.96,-0.96,0.02
33.22,-6.87,-6.90,-6.86,-6.90,6.00,5.73,7.17,-0.87,-0.86,0.04
33.55,-6.77,-6.82,-6.77,-6.82,6.00,5.72,7.12,-0.77,-0.77,0.06
33.89,-6.68,-6.74,-6.68,-6.75,6.00,5.70,7.05,-0.68,-0.68,0.07
34.23,-6.59,-6.68,-6.58,-6.67,6.00,5.68,6.98,-0.59,-0.58,0.09
34.57,-6.50,-6.60,-6.49,-6.60,6.00,5.66,6.90,-0.50,-0.49,0.10
34.92,-6.40,-6.51,-6.40,-6.52,6.00,5.65,6.82,-0.39,-0.40,0.11
35.27,-6.31,-6.44,-6.31,-6.43,6.01,5.63,6.73,-0.30,-0.30,0.13
35.62,-6.22,-6.34,-6.21,-6.35,6.01,5.61,6.64,-0.20,-0.20,0.13
35.97,-6.13,-6.26,-6.13,-6.27,6.01,5.59,6.54,-0.11,-0.11,0.13
36.33,-6.05,-6.20,-6.05,-6.19,6.01,5.57,6.44,-0.04,-0.04,0.15
36.70,-5.97,-6.12,-5.97,-6.12,5.99,5.55,6.34,0.03,0.03,0.15
37.06,-5.90,-6.04,-5.89,-6.05,5.97,5.53,6.24,0.07,0.07,0.15
37.43,-5.82,-5.97,-5.82,-5.97,5.93,5.51,6.14,0.12,0.11,0.16
37.81,-5.75,-5.90,-5.74,-5.90,5.88,5.49,6.04,0.14,0.14,0.15
38.19,-5.67,-5.82,-5.67,-5.82,5.83,5.47,5.94,0.16,0.16,0.15
38.57,-5.60,-5.75,-5.60,-5.75,5.76,5.44,5.84,0.17,0.17,0.16
38.95,-5.53,-5.68,-5.52,-5.67,5.69,5.42,5.74,0.17,0.17,0.15
39.34,-5.46,-5.60,-5.46,-5.60,5.62,5.40,5.65,0.16,0.16,0.14
39.74,-5.40,-5.53,-5.40,-5.53,5.54,5.37,5.55,0.15,0.15,0.14
40.14,-5.34,-5.47,-5.34,-5.47,5.47,5.35,5.46,0.13,0.14,0.14
40.54,-5.28,-5.41,-5.28,-5.41,5.41,5.33,5.37,0.13,0.13,0.13
40.94,-5.22,-5.34,-5.22,-5.34,5.34,5.30,5.29,0.12,0.13,0.13
41.35,-5.16,-5.28,-5.16,-5.28,5.28,5.28,5.21,0.12,0.12,0.12
41.76,-5.10,-5.22,-5.10,-5.22,5.22,5.25,5.13,0.12,0.12,0.12
42.18,-5.05,-5.16,-5.04,-5.16,5.16,5.22,5.05,0.11,0.12,0.12
42.60,-4.99,-5.09,-4.99,-5.10,5.10,5.20,4.98,0.11,0.11,0.10
43.03,-4.94,-5.04,-4.94,-5.04,5.04,5.17,4.91,0.11,0.10,0.11
43.46,-4.90,-4.99,-4.89,-4.99,4.99,5.14,4.85,0.09,0.10,0.09
43.90,-4.86,-4.94,-4.86,-4.94,4.94,5.11,4.79,0.08,0.08,0.08
44.33,-4.83,-4.89,-4.83,-4.89,4.89,5.08,4.73,0.07,0.07,0.07
44.78,-4.80,-4.86,-4.79,-4.85,4.85,5.06,4.68,0.05,0.06,0.06
45.23,-4.76,-4.80,-4.76,-4.81,4.81,5.03,4.62,0.05,0.05,0.05
45.68,-4.73,-4.77,-4.73,-4.77,4.77,4.99,4.58,0.05,0.05,0.04
46.13,-4.70,-4.73,-4.70,-4.73,4.74,4.96,4.53,0.04,0.04,0.03
46.60,-4.67,-4.70,-4.67,-4.70,4.70,4.93,4.50,0.04,0.03,0.04
47.06,-4.65,-4.68,-4.64,-4.67,4.67,4.90,4.46,0.02,0.03,0.03
47.53,-4.61,-4.63,-4.61,-4.64,4.63,4.87,4.43,0.03,0.02,0.03
48.01,-4.58,-4.61,-4.58,-4.61,4.60,4.83,4.40,0.02,0.02,0.03
48.49,-4.56,-4.58,-4.55,-4.57,4.57,4.80,4.37,0.01,0.02,0.02
48.97,-4.53,-4.54,-4.52,-4.54,4.54,4.76,4.34,0.01,0.01,0.02
49.46,-4.50,-4.50,-4.50,-4.50,4.51,4.73,4.32,0.01,0.01,-0.00
49.96,-4.47,-4.46,-4.47,-4.47,4.48,4.69,4.30,0.01,0.01,-0.01
50.46,-4.45,-4.45,-4.44,-4.45,4.45,4.65,4.29,0.01,0.01,0.00
50.96,-4.42,-4.43,-4.42,-4.43,4.43,4.62,4.27,0.02,0.01,0.02
51.47,-4.41,-4.41,-4.40,-4.42,4.42,4.58,4.26,0.01,0.01,0.01
51.99,-4.39,-4.40,-4.39,-4.40,4.40,4.54,4.25,0.01,0.01,0.01
52.51,-4.37,-4.39,-4.37,-4.39,4.38,4.50,4.24,0.02,0.01,0.02
53.03,-4.36,-4.38,-4.35,-4.38,4.37,4.46,4.23,0.01,0.01,0.02
53.56,-4.34,-4.36,-4.34,-4.36,4.35,4.42,4.22,0.01,0.02,0.02
54.10,-4.32,-4.34,-4.31,-4.33,4.33,4.38,4.21,0.01,0.02,0.02
54.64,-4.29,-4.30,-4.29,-4.31,4.31,4.33,4.20,0.02,0.02,0.01
55.18,-4.27,-4.28,-4.27,-4.28,4.29,4.29,4.19,0.02,0.02,0.01
55.74,-4.26,-4.26,-4.25,-4.26,4.26,4.25,4.18,0.01,0.01,0.00
56.29,-4.24,-4.24,-4.24,-4.23,4.24,4.20,4.17,-0.00,-0.00,0.00
56.86,-4.22,-4.21,-4.22,-4.21,4.21,4.16,4.16,-0.01,-0.01,-0.01
57.42,-4.20,-4.17,-4.20,-4.18,4.18,4.11,4.15,-0.02,-0.02,-0.02
58.00,-4.18,-4.15,-4.17,-4.15,4.14,4.06,4.13,-0.03,-0.03,-0.03
58.58,-4.15,-4.11,-4.15,-4.11,4.11,4.01,4.11,-0.04,-0.04,-0.04
59.16,-4.12,-4.07,-4.11,-4.07,4.07,3.97,4.09,-0.05,-0.05,-0.04
59.76,-4.08,-4.02,-4.08,-4.02,4.02,3.92,4.07,-0.06,-0.06,-0.05
60.35,-4.05,-3.97,-4.04,-3.97,3.97,3.87,4.04,-0.08,-0.08,-0.08
60.96,-4.01,-3.92,-4.01,-3.92,3.92,3.81,4.01,-0.09,-0.09,-0.08
61.57,-3.98,-3.86,-3.97,-3.86,3.86,3.76,3.97,-0.12,-0.12,-0.12
62.18,-3.94,-3.79,-3.93,-3.79,3.80,3.71,3.93,-0.14,-0.13,-0.14
62.80,-3.89,-3.74,-3.89,-3.73,3.74,3.66,3.89,-0.15,-0.15,-0.15
63.43,-3.84,-3.66,-3.84,-3.67,3.67,3.60,3.84,-0.16,-0.17,-0.18
64.07,-3.80,-3.61,-3.79,-3.61,3.61,3.55,3.79,-0.19,-0.18,-0.18
64.71,-3.75,-3.56,-3.74,-3.55,3.54,3.49,3.74,-0.20,-0.20,-0.19
65.35,-3.68,-3.48,-3.68,-3.48,3.47,3.43,3.68,-0.20,-0.20,-0.20
66.01,-3.60,-3.40,-3.60,-3.40,3.40,3.37,3.61,-0.20,-0.20,-0.20
66.67,-3.53,-3.33,-3.52,-3.33,3.32,3.32,3.55,-0.20,-0.20,-0.20
67.33,-3.45,-3.25,-3.45,-3.25,3.25,3.26,3.48,-0.20,-0.20,-0.20
68.01,-3.37,-3.17,-3.36,-3.17,3.17,3.20,3.40,-0.20,-0.20,-0.20
68.69,-3.28,-3.08,-3.28,-3.08,3.08,3.13,3.33,-0.19,-0.19,-0.20
69.37,-3.19,-3.00,-3.19,-3.00,3.00,3.07,3.25,-0.18,-0.18,-0.19
70.07,-3.10,-2.91,-3.10,-2.91,2.92,3.01,3.17,-0.18,-0.18,-0.19
70.77,-3.02,-2.84,-3.02,-2.84,2.84,2.95,3.08,-0.18,-0.18,-0.17
71.48,-2.94,-2.76,-2.94,-2.76,2.76,2.88,3.00,-0.18,-0.18,-0.18
72.19,-2.87,-2.69,-2.86,-2.68,2.68,2.82,2.91,-0.19,-0.18,-0.18
72.91,-2.78,-2.60,-2.78,-2.60,2.60,2.75,2.82,-0.17,-0.18,-0.17
73.64,-2.70,-2.52,-2.70,-2.52,2.52,2.68,2.73,-0.17,-0.17,-0.18
74.38,-2.62,-2.44,-2.62,-2.44,2.44,2.62,2.64,-0.17,-0.17,-0.17
75.12,-2.55,-2.37,-2.54,-2.37,2.36,2.55,2.55,-0.18,-0.18,-0.18
75.87,-2.47,-2.29,-2.47,-2.29,2.29,2.48,2.46,-0.18,-0.18,-0.18
76.63,-2.40,-2.22,-2.39,-2.21,2.21,2.41,2.37,-0.19,-0.18,-0.17
77.40,-2.32,-2.14,-2.31,-2.13,2.14,2.34,2.28,-0.18,-0.18,-0.18
78.17,-2.24,-2.05,-2.24,-2.06,2.07,2.27,2.19,-0.17,-0.17,-0.19
78.95,-2.17,-2.00,-2.16,-1.99,2.00,2.20,2.09,-0.17,-0.17,-0.17
79.74,-2.10,-1.93,-2.10,-1.93,1.93,2.13,2.00,-0.16,-0.17,-0.17
80.54,-2.04,-1.87,-2.04,-1.87,1.87,2.05,1.91,-0.17,-0.17,-0.17
81.35,-1.98,-1.82,-1.97,-1.82,1.81,1.98,1.82,-0.16,-0.16,-0.16
82.16,-1.92,-1.77,-1.91,-1.77,1.76,1.91,1.73,-0.15,-0.15,-0.15
82.98,-1.85,-1.71,-1.85,-1.71,1.72,1.83,1.64,-0.13,-0.13,-0.13
83.81,-1.79,-1.66,-1.79,-1.66,1.67,1.76,1.56,-0.12,-0.12,-0.12
84.65,-1.73,-1.61,-1.73,-1.62,1.63,1.69,1.47,-0.10,-0.10,-0.12
85.50,-1.68,-1.59,-1.68,-1.58,1.58,1.61,1.38,-0.09,-0.09,-0.09
86.35,-1.63,-1.55,-1.62,-1.54,1.54,1.54,1.30,-0.09,-0.09,-0.07
87.22,-1.57,-1.50,-1.57,-1.50,1.49,1.46,1.21,-0.08,-0.08,-0.07
88.09,-1.51,-1.45,-1.50,-1.45,1.44,1.39,1.13,-0.06,-0.06,-0.05
88.97,-1.44,-1.40,-1.44,-1.39,1.40,1.31,1.04,-0.04,-0.04,-0.04
89.86,-1.38,-1.34,-1.38,-1.34,1.35,1.24,0.96,-0.03,-0.03,-0.03
90.76,-1.32,-1.28,-1.32,-1.28,1.30,1.16,0.88,-0.02,-0.02,-0.04
91.66,-1.28,-1.24,-1.28,-1.23,1.24,1.08,0.80,-0.03,-0.03,-0.04
92.58,-1.24,-1.18,-1.23,-1.18,1.18,1.01,0.72,-0.05,-0.05,-0.05
93.51,-1.19,-1.13,-1.19,-1.13,1.12,0.93,0.64,-0.07,-0.07,-0.05
94.44,-1.14,-1.07,-1.14,-1.07,1.05,0.86,0.56,-0.08,-0.08,-0.07
95.39,-1.09,-1.00,-1.08,-0.99,0.98,0.78,0.48,-0.10,-0.10,-0.09
96.34,-1.03,-0.91,-1.03,-0.91,0.91,0.71,0.40,-0.12,-0.12,-0.12
97.30,-0.97,-0.81,-0.97,-0.82,0.82,0.64,0.33,-0.14,-0.14,-0.15
98.28,-0.92,-0.73,-0.92,-0.73,0.74,0.56,0.25,-0.18,-0.18,-0.18
99.26,-0.87,-0.64,-0.87,-0.65,0.65,0.49,0.18,-0.21,-0.22,-0.22
100.25,-0.83,-0.57,-0.82,-0.56,0.57,0.42,0.10,-0.26,-0.25,-0.26
101.25,-0.78,-0.48,-0.78,-0.47,0.48,0.34,0.03,-0.29,-0.29,-0.30
102.27,-0.73,-0.39,-0.73,-0.39,0.40,0.27,-0.04,-0.33,-0.34,-0.34
103.29,-0.70,-0.31,-0.69,-0.31,0.31,0.20,-0.11,-0.38,-0.38,-0.39
104.32,-0.66,-0.24,-0.65,-0.23,0.23,0.13,-0.18,-0.43,-0.43,-0.42
105.37,-0.61,-0.14,-0.61,-0.15,0.14,0.06,-0.25,-0.47,-0.47,-0.47
106.42,-0.58,-0.07,-0.57,-0.06,0.05,-0.01,-0.32,-0.53,-0.52,-0.51
107.48,-0.52,0.03,-0.52,0.03,-0.04,-0.08,-0.38,-0.56,-0.56,-0.55
108.56,-0.46,0.13,-0.46,0.13,-0.14,-0.14,-0.45,-0.59,-0.59,-0.58
109.64,-0.39,0.24,-0.39,0.23,-0.23,-0.21,-0.51,-0.61,-0.62,-0.62
110.74,-0.33,0.33,-0.32,0.33,-0.32,-0.28,-0.57,-0.65,-0.64,-0.65
111.85,-0.27,0.42,-0.27,0.42,-0.41,-0.34,-0.63,-0.67,-0.68,-0.68
112.97,-0.22,0.51,-0.22,0.50,-0.49,-0.40,-0.69,-0.71,-0.71,-0.73
114.10,-0.19,0.56,-0.18,0.58,-0.57,-0.47,-0.74,-0.76,-0.75,-0.75
115.24,-0.13,0.66,-0.14,0.65,-0.65,-0.53,-0.79,-0.78,-0.79,-0.79
116.39,-0.11,0.71,-0.10,0.71,-0.72,-0.59,-0.84,-0.83,-0.82,-0.82
117.55,-0.06,0.78,-0.05,0.79,-0.79,-0.65,-0.89,-0.85,-0.84,-0.83
118.73,0.00,0.86,0.00,0.86,-0.86,-0.70,-0.93,-0.86,-0.86,-0.86
119.92,0.06,0.93,0.06,0.93,-0.93,-0.76,-0.98,-0.86,-0.87,-0.87
121.12,0.11,1.00,0.11,0.99,-0.99,-0.81,-1.02,-0.88,-0.88,-0.88
122.33,0.14,1.04,0.15,1.05,-1.05,-0.87,-1.05,-0.91,-0.90,-0.90
123.55,0.19,1.10,0.20,1.11,-1.11,-0.92,-1.08,-0.91,-0.91,-0.91
124.79,0.24,1.17,0.24,1.16,-1.16,-0.97,-1.11,-0.92,-0.92,-0.92
126.03,0.29,1.22,0.28,1.21,-1.21,-1.02,-1.14,-0.92,-0.93,-0.93
127.29,0.30,1.25,0.31,1.25,-1.26,-1.07,-1.17,-0.95,-0.95,-0.94
128.57,0.32,1.29,0.33,1.29,-1.30,-1.11,-1.19,-0.98,-0.97,-0.97
129.85,0.36,1.33,0.36,1.33,-1.34,-1.16,-1.21,-0.98,-0.98,-0.97
131.15,0.39,1.38,0.39,1.38,-1.38,-1.20,-1.22,-0.98,-0.99,-0.98
132.46,0.41,1.42,0.42,1.41,-1.41,-1.25,-1.24,-0.99,-0.99,-1.00
133.79,0.43,1.44,0.43,1.44,-1.43,-1.29,-1.25,-1.00,-1.00,-1.01
135.12,0.43,1.46,0.43,1.46,-1.45,-1.33,-1.26,-1.01,-1.01,-1.03
136.48,0.42,1.46,0.42,1.46,-1.45,-1.36,-1.27,-1.03,-1.03,-1.04
137.84,0.38,1.44,0.39,1.46,-1.45,-1.40,-1.27,-1.07,-1.06,-1.06
139.22,0.36,1.45,0.36,1.45,-1.45,-1.44,-1.28,-1.08,-1.08,-1.09
140.61,0.33,1.44,0.33,1.43,-1.43,-1.47,-1.28,-1.10,-1.11,-1.11
142.02,0.28,1.40,0.29,1.42,-1.42,-1.50,-1.28,-1.13,-1.12,-1.12
143.44,0.26,1.40,0.26,1.40,-1.40,-1.53,-1.28,-1.14,-1.14,-1.13
144.87,0.22,1.39,0.22,1.39,-1.39,-1.56,-1.28,-1.17,-1.17,-1.16
146.32,0.19,1.38,0.20,1.38,-1.38,-1.59,-1.28,-1.19,-1.19,-1.19
147.78,0.16,1.37,0.16,1.37,-1.37,-1.62,-1.27,-1.21,-1.21,-1.20
149.26,0.13,1.36,0.13,1.37,-1.37,-1.64,-1.27,-1.24,-1.24,-1.23
150.75,0.10,1.37,0.11,1.37,-1.37,-1.67,-1.27,-1.27,-1.26,-1.27
152.26,0.09,1.38,0.09,1.38,-1.38,-1.69,-1.26,-1.29,-1.29,-1.29
153.78,0.07,1.39,0.07,1.39,-1.39,-1.71,-1.26,-1.31,-1.31,-1.31
155.32,0.06,1.41,0.06,1.40,-1.40,-1.73,-1.26,-1.34,-1.34,-1.35
156.88,0.03,1.40,0.04,1.41,-1.42,-1.75,-1.26,-1.38,-1.38,-1.37
158.44,0.02,1.44,0.02,1.43,-1.43,-1.77,-1.25,-1.41,-1.41,-1.41
160.03,0.00,1.45,0.01,1.45,-1.45,-1.78,-1.25,-1.45,-1.45,-1.44
161.63,-0.01,1.48,-0.01,1.48,-1.47,-1.80,-1.25,-1.48,-1.48,-1.48
163.24,-0.02,1.50,-0.02,1.50,-1.49,-1.81,-1.25,-1.51,-1.51,-1.51
164.88,-0.03,1.52,-0.03,1.52,-1.52,-1.82,-1.25,-1.54,-1.54,-1.54
166.53,-0.04,1.54,-0.03,1.54,-1.54,-1.84,-1.25,-1.58,-1.57,-1.57
168.19,-0.04,1.57,-0.04,1.56,-1.57,-1.85,-1.25,-1.60,-1.61,-1.60
169.87,-0.04,1.59,-0.04,1.59,-1.60,-1.86,-1.25,-1.63,-1.63,-1.63
171.57,-0.04,1.62,-0.03,1.62,-1.63,-1.87,-1.26,-1.66,-1.66,-1.66
173.29,-0.03,1.66,-0.03,1.66,-1.66,-1.87,-1.26,-1.68,-1.69,-1.68
175.02,-0.03,1.69,-0.02,1.69,-1.69,-1.88,-1.27,-1.72,-1.71,-1.71
176.77,-0.01,1.73,-0.01,1.73,-1.73,-1.89,-1.27,-1.74,-1.74,-1.74
178.54,0.00,1.77,0.00,1.76,-1.77,-1.89,-1.28,-1.76,-1.77,-1.76
180.32,0.01,1.79,0.02,1.80,-1.80,-1.90,-1.29,-1.79,-1.78,-1.78
182.13,0.03,1.83,0.04,1.83,-1.83,-1.90,-1.30,-1.80,-1.79,-1.79
183.95,0.06,1.87,0.06,1.87,-1.86,-1.90,-1.31,-1.80,-1.80,-1.81
185.79,0.08,1.90,0.08,1.90,-1.88,-1.91,-1.32,-1.80,-1.80,-1.82
187.65,0.08,1.92,0.08,1.91,-1.90,-1.91,-1.33,-1.81,-1.82,-1.83
189.52,0.07,1.91,0.08,1.92,-1.91,-1.91,-1.35,-1.84,-1.84,-1.84
191.42,0.06,1.91,0.07,1.91,-1.92,-1.91,-1.36,-1.86,-1.85,-1.85
193.33,0.06,1.92,0.06,1.91,-1.93,-1.91,-1.38,-1.86,-1.86,-1.85
195.27,0.06,1.92,0.06,1.92,-1.93,-1.91,-1.39,-1.87,-1.87,-1.85
197.22,0.06,1.93,0.06,1.93,-1.93,-1.91,-1.41,-1.87,-1.87,-1.86
